,맥주정보,검색이름,맥주이름
0,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2March 29, 2019
Botella 0,35l  Dorada clara,espuma blanca,fea,tipo jabon,alta,media resistente.Aroma malta,cereales,herbal.Sabor malta,cereales,herbal,mas…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
7",Pacena,Paceña Centenario
1,"Tide(7,911)
🇫🇮Helsinki, Finland
2.7November 22, 2018
Bottle at restaurant. Golden color, white head. Bitter taste with citrus, malts, a bit of hops, toast and grass. Bitter finish with citrus, hops, malts, toast and grass. Solid bulk lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Pacena,Paceña Centenario
2,"JWN(114)
🇳🇴Hundvag, Norway
3.5May 19, 2018
""The beer is pale golden in colour with a foamy white head. It tastes crisp and sweet with a nice malty bitterness. The finish is sweet and long with a tiny hint of citrus to it. A nice way t…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Pacena,Paceña Centenario
3,"melush(9,721)
🇪🇸Spain
1.6October 21, 2017
33cl Bottle @ Estucerveza.com, Valencia, Spain…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Pacena,Paceña Centenario
4,"Butters(4,067)
🇺🇸Richmond, United States
2.7April 3, 2017
Crystal clear yellow swill but damn it hits the spot after walking around all day on Rapa Nui. Taste is very adjunct laden and a strong grain bill, but still able to find it refreshin…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Pacena,Paceña Centenario
5,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.3February 13, 2017
Bottle thanks to solidfunk! Pours clear straw, small white head, a bit of lacing. Aroma is corn and wort. Flavor is pretty sweet, minimally bitter, pretty underfermented. Light body,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Pacena,Paceña Centenario
6,"Splitenz(443)
🇳🇴Oslo, Norway
1.5August 17, 2016
A typical industrial lager from warm or even Latin American countries. It is quite crisp, thirsquenching and better served quite cold. Bit grassy, but what comes through the most is…
Show more
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
5",Pacena,Paceña Centenario
7,"darbeer75(1,301)
🇺🇸Round Rock, United States
2.0June 28, 2016
Aroma: sweet grass and corn with some white wine; Appearance: pale straw with clear pour and thin, white head; no lacing; Taste: budweiser-esque except possibly more…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Pacena,Paceña Centenario
8,"wombat23(3,343)
🇺🇸Austin, United States
2.0June 28, 2016
Shared 11.8 oz. bottle. Clear pale straw with a white head. Aroma and taste of grains, corn, and grass. Very bland and uninteresting.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
9,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.7June 12, 2016
Typical pale lager from a macro brewery. Slightly corny. Strong hay aroma. That’s about it.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Pacena,Paceña Centenario
10,"jackl(8,677)
🇺🇸Minneapolis, United States
1.9May 23, 2016
Bottle from Drinks of the World, Geneva. Gold pour with a small head. Nose is pretty skunky and tired. Knackered grain. Junk bread. Some moldy citrus. Flavor is similarly skunky…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Pacena,Paceña Centenario
11,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.6April 3, 2016
Aroma - mostly caramel malt and grain.
Appearance - pale yellow, with good nucleation. The head 1…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Pacena,Paceña Centenario
