,맥주정보,검색이름,맥주이름
0,"karincr(1)
3.4December 28, 2020
Fresca... es necesario tomarla bien fría de lo contrario se siente su sabor mentoso
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
1,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.8October 11, 2020
0.35 l bottle from K-Citymarket Ruoholahti, Helsinki. Golden, hazy, nice head. Aroma is herbal. Taste has herbal dry ending like in a good German pils. Great thirst quencher.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Moosehead,Moosehead Lager
2,"Hermod(12,588)
🇫🇮Vantaa, Finland
1.5September 5, 2020
Bottle. Thx? Vastactiv.
Poured straw color.
Not much flavor really. Sweetish with cardboard, faint malts…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
3,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.5September 5, 2020
Can at Arde's residence, Helsinki. Color is clear golden with small white head. Aromas and flavours: Paper, some maize, some grain and some malts.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
4,"tiong(12,346)
🇫🇮Espoo, Finland
1.6September 5, 2020
355ml bottle. Cardboardy, watery and starchy with some earthiness and hints of bready malts. Quite bad.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
5,"TET(4,587)
🇫🇮Kaarina, Finland
2.4August 8, 2020
A golden beer, a head is medium and white. Aroma maltyness, some grass, hint of perry, pure. Taste has light maltyness, hint of grass, short. Light+ bodied. Easy, the…
Show more
BOTTLE
@ K-Citymarket Turku Kupittaa
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Moosehead,Moosehead Lager
6,"jooilakon(903)
🇬🇧London, England
2.6July 31, 2020
Bottle 350 ml at ABV 5 %. Pours clear golden body with white head. Good aroma of malts and citrus. Taste is very refreshing with malts and citrus. Leaves a dry aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Moosehead,Moosehead Lager
7,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.1July 22, 2020
Bottle sample at a tasting. Clear pale golden-yellow with white head. The aroma has notes of malt, cookies, corn. The flavor has notes of malt, corn, lager-ish, watery. Light-bodied.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Moosehead,Moosehead Lager
8,"RONCOD(316)
🇺🇸Uledi, United States
3.0May 17, 2020
Pours a clear golden color with a thin white head. The aroma was kind of grassy with some skunky notes. The flavor had a little hoppy flavor. Overall, this wasn’t too bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
9,"CiderSensei26(5)
3.7May 2, 2020
Not the best beer out there but it certainly doesn't deserve 2/5.
It is decent enough for me to buy this once in a while
CAN
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Moosehead,Moosehead Lager
10,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.4February 20, 2020
# 1243; 12/2018. Docela slušný, jednoduchý ležák. Medový, obilný s jemnou kořenitou hořkostí.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
11,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.2January 19, 2020
0.473 can @ Canadian Club
Clear gold with a medium, white head. Aroma is faint to the point of imperceptibility. Taste is somewhat malty, sweetish…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
12,"pdog555(1,232)
🇺🇸United States
1.0January 8, 2020
Pours straw-yellow with a thin head. Acerbic aroma. Taste has very little of note, a little grassy malt. Palate has almost nothing of note. Bad.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Moosehead,Moosehead Lager
13,"riggsfc61(1,243)
🇺🇸Franklin, United States
2.5November 3, 2019
Found out of bottle. Typical straw like yellow with short lasting white foam. Average to slightly better than average for the style.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
14,"commonmac(1,895)
🇺🇸Minneapolis, United States
2.1October 30, 2019
12oz bottle consumed during the World Series with samalito. Because the Nationals used to be in Montreal. Imperial pint glass. Straw golden color with minimal head. Smells a little…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
0,"czlowiekwiadro(2,223)
🇵🇱Poland
2.3October 24, 2019
zapach intensywny, bardzo silna zielona butelka, poza tym odrobina lekkich słodów, trochę aromatów zielonych roślin i może odrobina skórki z jabłka. kolor złoty, jasny, klarowny,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
1,"17Beer(1,270)
🇺🇸United States
3.0October 23, 2019
12 oz bottle. Pours clear gold with a white head immediately gone. Big malt smells. All biscuits and dry high carbonation watery mouthfeel. Not exceptional.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
2,"Alex60(911)
2.8October 13, 2019
Bouteille 33cl couleur blonde dorée mousse blanche qui ne tient pas, goût classique sur le houblon, la céréale, légère
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
3,"zacgillbanks(7,350)
🇬🇧England
1.7July 21, 2019
Bottles from Rehills and Fenwicks, Newcastle. Pale straw coloured with a huge white head of foam. It has a malty and toffee flavour with grassy notes and a corn-like finish. Poor.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Moosehead,Moosehead Lager
4,"SourMonger30(1)
2.7July 20, 2019
This beer taste almost exactly like Polish beer Lech. One of the top beers in the country that is OK, very popular but not the top one. Suprisingly Moosehead taste quite good…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
5,"popiela(1,363)
🇵🇱Poznañ, Poland
2.0July 15, 2019
Butelka 0,33l. Elegancki skunks w aromacie. W smaku podobnie, mocne nasycenie.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7
1",Moosehead,Moosehead Lager
6,"PubRespek15(322)
🇳🇴Norway
1.7June 23, 2019
This beer can be ok on a hot summer day. I wouldn´t say that this is one of my favoites, but it did it´s job and made my thirst go away :)
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
7,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.0June 4, 2019
Not sure why I'm ticking this since i usually don't do macros but mine as well log them in. Unfortunately had a few bottles of this over the years. Most recently a few years ago at Joe'…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
8,"camay1997(265)
🇺🇸patton, United States
5.0May 5, 2019
Perfect white head on top of a clear pale yellow body. There's a mild sweet Aroma to this beer. On taste nothing is overpowering. It's smooth and refreshing exactly how one…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Moosehead,Moosehead Lager
9,"DarkSong(437)
🇺🇸Dacula, United States
3.9April 11, 2019
It pours a very clear pale yellow with a medium sized quickly fading white head. It has a light malty aroma with some skunky aroma. It has a slight skunky taste but I must admit…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
3
Overall
15",Moosehead,Moosehead Lager
10,"IBULove19(1)
4.1March 9, 2019
This is,one of the better beers out there.Anyone that gives this a 2 is insane.Very tasty im partial to lagers.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16
2",Moosehead,Moosehead Lager
11,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.1March 2, 2019
Bottle, courtesy of JFK10000 and the crew. Drank straight from the bottle since I was at the airport. Bit malty and very sweet. Stinks a bit. Sweet malty water.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
12,"jenznett(249)
🇩🇪Germany
1.8February 3, 2019
Aus der Dose ins Glas ergießt sich ein prickelnd weißgelbes Bier mit metallischem Geruch. Co2 kedoch nur zu Beginn, dann leider wässrig weich. Fruchtaromen und leichte…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Moosehead,Moosehead Lager
13,"djoeye(10,401)
🇳🇴Tromsø, Norway
3.3February 1, 2019
Aroma; mash, wort, fruit, pale malt, caramel, beery bread. Look; pearl white head, clear golden body. Taste; fruit n mash, pale malt, bread, sweet barley, and finishes fruity…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
14,"thecoiler(31)
2.5January 22, 2019
Thankfully it IS from the east coast of Canada and NOT what was bottled and sold by Molson on the prairies! Decent enough, defo drink Cold.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",Moosehead,Moosehead Lager
0,"McGarnigle(704)
🇺🇸Rochester, United States
2.6January 7, 2019
This is a pretty decent mass-produced pale lager (although Moosehead isn't owned by a global corp). Crystal clear with a nice head. A little bit of hop bite. Bready malt body, but you…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
1,"Raistlin(1,309)
🇨🇦London, Canada
3.3December 16, 2018
The colour is golden yellow, but the beer is very pale. The beer forms a normal layer of rough foam, which collapses quickly. The beer looks nicely carbonated, a lot of tiny…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Moosehead,Moosehead Lager
2,"Obfuscate(1,152)
Minneapolis
3.5December 2, 2018
Standard lager, good to wash down food or late in the drinking night. Nothing foul with this one that’s a good thing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Moosehead,Moosehead Lager
3,"averageokguy(4)
3.8November 25, 2018
Decent Lager, fair amount of flavor with minimal skunky aftertaste. Will probably buy again, but still on the hunt for a good cheap lager. Price point is also appealing.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
4,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.6November 18, 2018
A bottle with dinner at the Ristorante Amore in Gong Guan. Food was horrible, beer was minimally acceptable. Some depth of flavour, with a clean bitter bite.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
2",Moosehead,Moosehead Lager
5,"MeadGuide118(45)
2.4November 17, 2018
Moosehead was a classic in the 80's. Having been to New Brunswick and seeing ordinary average guys and gals drinking this, I decided to buy a six. Aroma was a bit…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
7",Moosehead,Moosehead Lager
6,"beertings(7)
🇨🇦toronto, Canada
5.0November 8, 2018
Awesome, refreshing, balanced tasting lager. Can't beat this on a hot summer's day. This beer is consistent and well balanced. NOT OVERLY hoppy like all the new shitty beer…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Moosehead,Moosehead Lager
7,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5November 1, 2018
12 Fl oz bottle
Gold pour with decent head.
Grainy/peppery aroma.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Moosehead,Moosehead Lager
8,"DWestrick(1,504)
🇺🇸Ft Wayne, United States
2.5November 1, 2018
Can. Random beer with friend - decent lager, pretty solid Candadian beer. Okay.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
9,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.5October 29, 2018
Getrunken auf einer Reisemesse in Wien. Mein erstes Bier aus Kanada. Irgendwie hatte ich mir mehr erwartet. Man bekommt ein einfaches Lagerbier ohne Besonderheiten,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Moosehead,Moosehead Lager
10,"jasonbenali(377)
🇬🇧England
2.5October 22, 2018
Not much to say bar it was standard lager with no harsh flavours or much of interest.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
11,"damzz(746)
🇺🇸Methuen, United States
2.7October 18, 2018
Pours a clear light yellow with a white head that remains and laces. Nose is grain. Body is light medium wit good mouthfeel. Taste is sweet malt followed by slight hop…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Moosehead,Moosehead Lager
12,"adamnowek(5,967)
🇳🇱Amsterdam, Netherlands
2.8October 17, 2018
Clear and bright golden. Creamy head. Aroma is lots of sweet malt. Taste has the same, but it’s balanced out by a reasonable amount of bitter hops.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
13,"odannyob(169)
🇺🇸Colorado Springs, United States
2.6September 7, 2018
Poured from a chilled 12 ounce bottle (green glass) into a 10 oz. hour-glass pilsner glass.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
14,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.5December 16, 2018
Pours clear golden with a two finger, white head. Aroma is light caramel and heavy skunky hops. Taste is sweet caramel, moving to grassy hops. Finish is light hoppiness. It…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Moosehead,Moosehead Lager
0,"robiannelli(585)
🇺🇸West Deptford, United States
2.5August 14, 2018
Medium light body almost a little creamy, with a smooth mouthfeel, very light flavors of bread dough, malt, straw, and very little astringent grassy hop on the back end.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Moosehead,Moosehead Lager
1,"Bitterbill(2,825)
🇺🇸Casper, United States
3.3August 12, 2018
From August 22nd 2010.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Moosehead,Moosehead Lager
2,"gschrade(1,341)
🇺🇸Collinsville, United States
2.5July 5, 2018
I got this at Friar Tucks. Pours gold with a white head. Taste light, grain, sweet. I thought this was ok. I could drink this again.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
3,"zoucrew102(4,364)
2.7July 4, 2018
Bottle. Bready malt aroma with some honey sweetness and grassy hops. Pours clear, pale golden colored with a thin white head that has good retention and lacing. Starts with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
4,"Nurmis(1,820)
🇫🇮Oulu, Finland
2.4June 11, 2018
0,5l can. Enjoyed straight from the can. Pale lager with bready malt and soft mouthfeel, some bitterness. Not too much carbonation. Decent clean lager
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
5,"franclh(3,582)
🇳🇱Netherlands
3.3June 2, 2018
Fles 35,5cl thuis. Wat bitter, beetje zoet, wat waterig. (7-2013.----------
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
6,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
1.8May 27, 2018
341ml bottle. Consumed from the bottle, so I can't comment on the pour. Not much in the aroma: maybe some faint grass and citrus. Mild grassy hops up front, white bread malt in…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
7,"Cimbasso(1,754)
🇬🇧London, England
2.2May 20, 2018
Can from the Beer Store. Golden colour - typical lager in appearance. Sweetish taste but little real malt flavour. Some very mild bitterness. Some slightly slinky flavours. A little…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
8,"phildo79(50)
🇬🇧Belfast, Northern Ireland
4.5May 19, 2018
Best lager I've tried. Great balance between bitterness and sweetness with a hint of dryness. Surprised at how low an overall score it has, when you consider some of the rubbish…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Moosehead,Moosehead Lager
9,"superspak(9,600)
🇺🇸Doylestown, United States
3.8May 6, 2018
16 ounce can into lager glass, canned on 2/7/2018. Pours fairly crystal clear medium golden yellow color with a 1 finger fairly dense and fluffy white head with good retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Moosehead,Moosehead Lager
10,"wilmst(51)
4.9April 28, 2018
This is still probably the best mass produced lagers in North America. The hops and malt balance is incredible. Incredibly refreshing super high quality beer. They messed up their…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Moosehead,Moosehead Lager
11,"Jabah(2,368)
🇺🇸Fairfax, United States
1.6April 17, 2018
Yeah, this is pretty swillish. I remember liking it better than domestic swill like Bud, Coors, Miller, etc.....maybe the water is better in Canada? But was sort of skunky. Haven't had it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
12,"nybol(3,808)
🇩🇰Denmark
3.8March 30, 2018
En pilsner meget som sådan en skal være, dog i den tynde ende! Mangler mere maltsmag
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Moosehead,Moosehead Lager
13,"Craftakt(871)
🇩🇪Hannover, Germany
2.8March 27, 2018
Gut trinkbares, akzeptables Lager. Viel Wasser, eine Ladung malzig strohiges Getreide und das war es. Kein Aroma, kein Nachgeschmack.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Moosehead,Moosehead Lager
14,"z87(2,546)
🇨🇿Frydek-Mistek, Czech Republic
2.2March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
0,"Greatbeerhunter(6)
🇨🇦north bay, Canada
1.5February 28, 2018
Not a bad Lager. Not much to write home about though. Tastes like a rolling rock. Very carbonated taste, guess that's where the very short lasting head comes from.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
1,"andrewje41(6,246)
🇺🇸Kenmore, United States
1.9February 19, 2018
12 oz bottle pour. I picked up this bottle at a specialty craft beer shop. Surprised to find it there, but glad they also provide service to people looking for random geographical…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
