,맥주정보,검색이름,맥주이름
0,"Parmenion777(997)
🇬🇧London, England
2.5May 23, 2020
330ml bottle – Pours a clear dark amber colour with an average sized off-white head. Aroma is sweet, caramel, some berry and boiled vegetable. Moderately sweet to sweet,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
1,"AnonUser54728(2,851)
1.9February 9, 2020
Aroma: Medium-light berry, bready notes. Light bread crust
Appearance: Brilliant, copper body. Small, off-white head. Fair retention.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
2,"melush(9,721)
🇪🇸Spain
2.2February 5, 2020
33cl Bottle @ Drinks of The World, Geneva, Switzerland.
Amber colour with a thin white head.…
Show more
BOTTLE
@ Drinks of the World
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
3,"wootwoot83(11)
4.0November 17, 2019
A go to beer on a hot day very refreshing with slight sweet taste. Great budget option. Under $20 per dozen.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tui,Tui East India Pale Ale
4,"Heyyaghan(15)
1.0September 8, 2019
Rubbish. People who say they like this are kidding them selves it’s just like saying you don’t like the smell of petrol. Don’t lie you ain’t fooling nobody
BOTTLE
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4
1",Tui,Tui East India Pale Ale
5,"Lore(4,436)
🇭🇺Budapest, Hungary
2.3August 19, 2019
clear reddish amber colour, one inch dense beige-ish off-white head; aroma of fruitiness, toasted rye bread, roasted nutty and honeycomb toffee notes; taste has the same…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
6,"flantieripa(5)
1.3April 24, 2019
La Heineken de nouvelle Zélande !
N’a rien à voir avec une IPA.
Immonde, je ne recommande pas du…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tui,Tui East India Pale Ale
7,"digby(83)
🇳🇿New Zealand
0.8April 8, 2019
Looks good with a good head.  Smell is sweet and malty with no hints of hops.  The colour is entirely due to burned sugar or caramel or totally fake.  Huge amounts of sucrose are…
Show more
CAN
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1
1",Tui,Tui East India Pale Ale
8,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.4January 16, 2019
Appearance: Amber, clear. Some very light tan head.
Aroma: Some pale malts, caramel sweetness.
Taste: Medium malt, caramel sweetness. Not great, not bad…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
9,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
3.0June 13, 2018
Bottle from Beers of Europe cons 2018-06-12 Uddingston 
AR: roasted malt, brown sugar…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Tui,Tui East India Pale Ale
10,"rafasbrewering(29)
1.8June 1, 2018
Un peu meilleure que la Speight’s ! Cela dit cette bière n’est pas une IPA. 
Faible arôme, de couleur pâle, peu de goût...…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tui,Tui East India Pale Ale
11,"pictoman(1,960)
🇨🇦Vancouver, Canada
2.1May 15, 2018
Poured from 330mL bottle (bb 10-07-18). Clear copper brown with quickly dissipating off white head. Mild caramel malt belies a bland macro lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
12,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.3October 15, 2017
330ml bottle from Beers of Europe. Pours clear amber with a small beige head. Aroma is biscuit, caramel malt, bread. Taste is medium sweet, malt, lots of caramel. A pretty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
13,"explosivedog(6,050)
🇺🇸New York, United States
1.7September 30, 2017
330ml bottle. Pours orange gold. Peach, chalk, orange, veg, bread. Thin body. Really unpleasant.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
14,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.7September 12, 2017
330ml bottle
Amber pour with OK head.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Tui,Tui East India Pale Ale
0,"massingasetta(937)
🇩🇪München, Germany
4.0September 11, 2017
This is a very mild East India Pale Ale, yet it has evidents zests of the style. This light coloured beer is very drinkable and refreshing with just a touch of hoppiness and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tui,Tui East India Pale Ale
1,"Thomatito(132)
🇨🇭Switzerland
1.9May 18, 2017
0,3l bottle. Nose: slightly metallic nothingness. Taste: sweet nothingness. Misleading name. No.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
2,"boza8(5)
🇳🇿Rangiora, New Zealand
2.0April 14, 2017
light body, a relatively cheap NZ made beer. Nothing to rave about, but tastes fine after a spot of hard work. A bit of a price pusher, and a long standing Kiwi icon.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
3,"john44(4,420)
🇬🇧SW London, England
2.2March 21, 2017
Bottle. Dark Amber in colour. Looks like a pale version of Coca-Cola. Malty; lightly roasted malts, caramel. Unable to detect any hops at all. Sweet Malty throughout. Definitely…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
4,"CurlyJoe(731)
🇦🇺Australia
2.9March 22, 2017
Clear dark, dark orange/brown with thin, foamy white head. Smells of sweet biscuit, caramel malt. Taste is quite sweet too, not as sweet as smell though. Some hops there as well…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tui,Tui East India Pale Ale
