,맥주정보,검색이름,맥주이름
0,"thomas.lacho(84)
2.5January 9, 2021
Couleur dorée.
Mousse absente 
Carbo très faible…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
1,"dunklermessias(1,145)
🇩🇪Germany
2.5January 5, 2021
Clear golden color and a white head. Crisp, malty, herbal & slightly bitter hoppy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
2,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
2.9January 3, 2021
Biroholik is drinking a Staropramen Premium / Ležák by Pivovary Staropramen at Levant…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
3,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
2.9January 1, 2021
500 ml bottle. Dark golden, fluffy head. Caramel, grassy Saaz hops, slightly metallic, lemon. Hoppy bitterness, malty sweetness. Medium bodied, oily texture, lively carbonated,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
4,"wilzwert(898)
🇫🇷Lille, France
2.1November 25, 2020
Bière 33 cl reçue dans une box de bières du monde. Nez et bouche sur le grain, très légère, désaltérante, une pils classique et sans grand intérêt. (M)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
5,"eddie(72)
🇮🇹Italy
2.8November 20, 2020
Classica pilsner ceca dal profumo leggermente maltato con note floreali e dal colore dorato ambrato, la schiuma è fine e poco persistente. Il gusto è ben bilanciato e morbido, il che…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
6,"NikitaDE(205)
🇩🇪Flensburg, Germany
3.1November 19, 2020
Quite a head lasting a long time. Aroma is mostly malty, herby, the taste is creamy, herbal and spicy. I do not like Pilsner at all, but this is fine.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
7,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.1October 3, 2020
Pours clear yellow, white lacing foam. Barley in aroma and taste. Just another beer. (Velp 202010)
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
8,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.2October 1, 2020
APARÊNCIA
dourado, límpido.
creme branco de boa formação e…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
9,"fistrin(374)
🇵🇱Lleida, Poland
3.4September 23, 2020
Pilsner clàssica molt bebible. Refrescant, amb toc llupolat, suau i equilibrada....amargor justa, convida a beure més... Cap review demolidor, però ratings pel terra😅... Com costa…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Staropramen,Staropramen Ležák / Premium / 12°
