,맥주정보,검색이름,맥주이름
0,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.4September 15, 2019
Courtesy of Jeremy  Pale gold with a white head. The aroma is sweet malt with grassy / hay notes. Nice.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
14",Kokanee,Kokanee
1,"Bcoble003(344)
🇺🇸Shreve, United States
2.0September 16, 2018
I give it a 3 it’s not a bad Pilsner. Quite refreshing to be honest. I could see myself drinking this again.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kokanee,Kokanee
2,"huineman(1,109)
🇪🇸Madrid, Spain
1.0September 10, 2018
Both canned and bottled, always the same crap. Pours pale golden, clean and pale, with some thick snow-white head. Aroma is... almost non-existent: just a hint of grass and iron…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
1",Kokanee,Kokanee
3,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.1September 7, 2018
12 oz single bottle from Tipsy's Liquor World. Clear, pale golden appearance with a fluffy, lingering white head. Mild aroma of husky grains, light corn and light bready notes.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kokanee,Kokanee
4,"andrewje41(6,246)
🇺🇸Kenmore, United States
3.0July 30, 2018
Draft pour pint for $2.50 at Corner Pub, Burlington. Finally rating this, along with finally finding it on tap. I always liked this macro pale lager more so than others. Bright and clean,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kokanee,Kokanee
5,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
1.9July 17, 2018
Jasper 16/7 2018. 34,1 cl bottle at Smitty’s. A glacier in rapid movement on the label to underline the tagline “Glacier Fresh Beer”.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kokanee,Kokanee
6,"BrewAromas22(1)
4.2June 19, 2018
Love this beer on all levels, EXCEPT, 16 oz. can, 6 pack hdpe, carrying-strap packaging SUCKS. Do not attempt to carry by the strap, a middle can will always fall out, hit the gravel…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kokanee,Kokanee
7,"stantheman(1,867)
🇨🇦Canada
2.4June 17, 2018
A short can from 8th St Liquor Store in New Westminster. A golden liquid with white head and a sweet malt nose with just a trace of hop. On the palate it reveals itself as very…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
6",Kokanee,Kokanee
8,"hunter112(70)
🇺🇸Nanuet, United States
2.0May 2, 2018
Well, I normally would not have ordered this beer, but it was the best choice (seriously!) available at the Outback restaurant near my motel.  It is exactly as I remembered it…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kokanee,Kokanee
9,"Tylerthepostman(0)
🇨🇦Canada
5.0February 18, 2018
Great beer especially when in the Rocky Mountains smoking a big phatty.  Delicious after a hard days work.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kokanee,Kokanee
