,맥주정보,검색이름,맥주이름
0,"linus(267)
4.5January 14, 2021
Banana. Dark ripe fruits. Raisins. Spices. Slight roasted malts. Medium body and carbonation. Not too sweet. Alcohol well masked. Well balanced and tasty. Good!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
1,"LagerGuide122(617)
4.1January 14, 2021
500ml bottle brewed in Germany at 8.2%. Hazy toffee with a generous, good-duration head. Spicy banana and raisin aroma, faint toffee. Low carbonation, medium texture.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
2,"Jerseyislandbeer(1,087)
🇯🇪Jersey
4.0December 29, 2020
Old rating from 26-12-14 - 500ml bottle at home, pours dark brown with a off white foamy head. Aromas & tastes of banana, raisins, plums, liquorice, hints of spices & roasted…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
3,"domination_94(104)
🇪🇸Spain
4.4December 13, 2020
Color marrón con destellos rojo rubí. Espuma abundante y persistente.
Aroma a trigo y pan con notas a licor. Carbonatación alta,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
4,"Turboninja(2,032)
🇫🇮Tampere, Finland
4.3December 13, 2020
Bottle@home, from Alko Pirkkala, Tampere, Finland. Strong, balanced nuances of sweetish, overaged plums, banana and a hint of minerals. Some slightly roasted wheat. Medium…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
5,"Guaro(243)
🇮🇹Ello, Italy
4.0December 11, 2020
Schiuma ocra fine e molto compatta, corpo velato color ambrato scuro con riflessi rubino e arancio scarico. Profumo banana matura,  chiodi di garofano, melassa, prugna, uvetta…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
6,"pleispleis(944)
🇮🇹Maccagno, Italy
4.0December 5, 2020
bottiglia 50 cl, schiuma cappuccino pannosa persistente, colore/rosso torbido, al naso subito affumicato poi intenso banana matura frutta candita e chiodi di garofano, in bocca…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
7,"MartinNaxera(517)
🇨🇿Pilsen, Czech Republic
3.9November 29, 2020
Exceptional banana and spices aroma. Looks like some mead, the head is firm but rather smaller. Taste is sweet and meady, a bit like apfelstrudel or something. Well balanced,…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
8,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.4November 15, 2020
Beer with dark brown color, clear aspect, soft to medium bitterness, soft malt flavor noticed, soft carbonized, good volume of foam on top (bought a 33 cl bottle beer at ""REWE…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Schineider,Schneider Weisse Aventinus
9,"fistrin(373)
🇵🇱Lleida, Poland
4.5November 11, 2020
Fantàstica Doppelbock de blat. Complexa i rica en matisos a mesura que es va atemperant. Per beure sense presses. Aroma a malta, vainilla, plàtan. En boca sedosa i de cos…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schineider,Schneider Weisse Aventinus
10,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
3.4November 6, 2020
0.5l bottle. Dark amber/brown color with beige head. Aroma of wheat, banana, clove, dark fruits and spices. Taste is bitter and little sweet.
BOTTLE
@ Cherry Tree
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Schineider,Schneider Weisse Aventinus
