,맥주정보,검색이름,맥주이름
0,"bdleedahl(4,073)
🇩🇪Germany
3.7December 28, 2020
Great red ale. Malty clean. Flavourful crisp and ester forward and very well balanced. Sk sobeys
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
1,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
3.7June 13, 2020
Ottima Irish Red Ale; color rosso rubino con schiuma media. Aromi poco intensi ma piacevoli. Birra corposa, gusto maltato con note affumicate. Ben bilanciata e con finale…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Smithwick's,Smithwick's Ale / Draught
2,"dzeller(1)
3.5April 10, 2020
Red Ale, Great Color, not overly carbonated. Clean, crisp taste. Great Value!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
3,"jhsnitz1(967)
🇺🇸Pendleton, United States
3.9February 25, 2020
Ruby red color.  Flavor is sweet caramel malt with a mild earthy and woody hop finish.
BOTTLE
@ Jack Duggan’s Pub
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Smithwick's,Smithwick's Ale / Draught
4,"Beese(11,224)
🇬🇧Tooting, London, England
3.2February 15, 2020
Keg at Great Lost Bear, Portland, ME on 22/03/2008.  An odd choice to drink in the US, but was surprisingly decent.  Surprised I haven’t rated it since in Ireland.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
5,"sharkydodson(4,114)
🇷🇺St. Petersburg, Russia
3.4February 11, 2020
the aroma is malty and fruity with shades of grain, caramel, berries and herbs... the taste is caramel and herbal with notes of grain, straw, berries and some grasses... the…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Smithwick's,Smithwick's Ale / Draught
6,"FACambridge(953)
🇬🇧Chelmsford, England
2.5March 2, 2020
Aroma : Toasted caramel maltiness with hint of tart red fruits, light earthy note.  Taste : Short light sweet touch up front with a light astringent bitter finish. Has a smooth even…
Show more
TAP
@ Island Queen
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Smithwick's,Smithwick's Ale / Draught
7,"eduardovl(1,818)
🇨🇭Switzerland
3.3January 31, 2020
500ml British pint enjoyed at Bull's Pub - Gland, Switzerland.
Pours a dark Amber Cooper red color forming a small and creamy light yellow color. Good persistence that forms and…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
8,"vladeath(1,856)
🇷🇺Russia
2.9January 2, 2020
Beautiful brown crystal clear. With a small froth.
Aroma Discreet, notes of caramel and fried malt notes of an oak barrel.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Smithwick's,Smithwick's Ale / Draught
9,"zoucrew102(4,365)
3.5December 23, 2019
Bottle, thanks Dad! Caramel malt aroma with notes of toasted malt, toffee and some grassy hops. Pours clear ruby red colored with a large tan head that has excellent…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
10,"Milter(1,927)
🇩🇰Nyborg, Denmark
4.0December 1, 2019
Særdeles god og velsmagende ale. Masser af fylde. Indbydende aroma. Tilpas bitterhed
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Smithwick's,Smithwick's Ale / Draught
11,"OnTheTrail(947)
🇺🇸Alexandria, United States
3.6November 24, 2019
At Irelands  Four Courts after Cranksgiving ride. Pours dark copper, light brown head.  Almost minty malt aroma. Plum, cherry  notes, malty. Bright, nice.
TAP
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Smithwick's,Smithwick's Ale / Draught
12,"MaltScout42(0)
4.5October 3, 2019
One of my favourite beers, has a similar taste to Killian's. It has a nice head, crisp and no bitter after taste. I always have a 6 pack in my fridge.
BOTTLE
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
17",Smithwick's,Smithwick's Ale / Draught
13,"jrodooo5(2,293)
🇺🇸DOVER, United States
3.3September 18, 2019
Pours a pretty mahogany w/ a white head & lots of lacing. The aroma is mainly all caramel malt. The flavor is dominated by the malt as well. It’s smooth & goes down…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Smithwick's,Smithwick's Ale / Draught
14,"davidlavergne(23)
5.0August 26, 2019
Rousse de grande qualité, la couleur est superbe, col a mon goût pas trop présent.
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Smithwick's,Smithwick's Ale / Draught
0,"kleinertod(329)
3.3July 17, 2019
Haselnußfarbenes, klares Ale mit rotem Schimmer und weißem Schaum. In der Nase Malz, geröstete Haselnüsse und etwas überreifer Apfel. Im Mund malzig mit bitterer Not…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Smithwick's,Smithwick's Ale / Draught
