,맥주정보,검색이름,맥주이름
0,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.5October 29, 2020
# 2282; 9/2020. Malty And herbal aroma. Straw, brilliant body; white head. Malty, herbal. Simple, good lager. 0,5 l, can, supermarket, Latsch (Südtirol, Italy).
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
1,"dnstone(5,594)
🇩🇪Saarland, Germany
3.0August 9, 2020
Pours a clear golden with white head. Standard light lager like profile of malt aroma and taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Forst,Forst Premium
2,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.1August 4, 2020
330ml bottle. Pours clear gold with a tall white head. Aroma is herbal, grainy. Taste is light sweet, watery, some malt. No finish. Way too watery.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Forst,Forst Premium
3,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.5February 27, 2020
Can sample at a tasting at Max's place. Thanks kerenmk. Clear straw color. Vegetables, corn, sweet, light-bodied, watery.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
4,"FACambridge(953)
🇬🇧Chelmsford, England
1.1September 28, 2020
Aroma : Light toasted grain/cornbread with a faint floral hop note.  Taste : As aroma. Not nasty just very light in all respects and instantly forgettable!
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Forst,Forst Premium
5,"kerenmk(6,765)
🇮🇱Tel Aviv, Israel
1.9February 20, 2020
Can shared at a tasting at Max' place. Thanks Nurit and Zvi! Clear gold. Faint metallic aroma, faint taste of nothingness. Light body, sweetish finish.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Forst,Forst Premium
6,"passarinic(10)
2.3January 4, 2020
Classica birra lager leggera che si accompagna al meglio con una pizza. Sapore leggermente amarognolo di malto, schiuma persistente.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Forst,Forst Premium
7,"TomHendriksen(4,142)
🇳🇱Netherlands
2.9May 27, 2020
Fles gedeelt door Inoven, geprobeerd met LiekevdV. Het is een helder lichtgeel bier met matig schuim dat snel weg ebt. Het heeft een citrus achtige geur. De smaak is moutig en…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Forst,Forst Premium
8,"thejackpacker(1,992)
🇬🇧England
2.4December 14, 2019
Tap at restaurant in San Viglio. A pretty standard macro lager. Not a huge deal to say.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
9,"rumore(2,602)
🇮🇹Rimini, Italy
2.6October 4, 2019
33cl can on an Alitalia flight. Pours classic, clear gold with abundant but quickly fading white foam. Aroma is cereal, bread. Body is average, like carbonation. Taste is moderate…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
10,"GTAEgeek(4,190)
🇺🇸Colorado Springs, United States
2.4September 30, 2019
Can on an Alitalia flight. Pours a clear, pale, straw color, with a big, frothy, off-white head. The aroma is honey, caramel, pine, roast corn, and rosemary. Sweet and sugary, with a…
Show more
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Forst,Forst Premium
11,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.9September 20, 2019
Flesje gekocht tijdens vakantie in Italië. Lichtgeel helder bier met matig schuim dat redelijk snel weg trekt. Aroma is fris, citroen achtig. Smaaķ is moutig en fris maar trekt meteen…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Forst,Forst Premium
12,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.4September 9, 2019
Fles 66cl. Helder lichtgeel bier met schuim. Smaak is licht bitter hoppig met een ietwat zoete bijsmaak van graan. Gewoon standaard bier, zeker niet onaardig.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
13,"haze_voss(19)
2.5August 31, 2019
Brilliant gold, perfect clearness..bubbly, medium white head, perfect carbonation, little malty aroma, good taste, equilibrated, it alternates sweet to bitter, malty taste, with…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
14,"Brokkie(757)
2.5July 20, 2019
Forst wordt gebrouwen in Duitsland en Italië. 4,8%  alcohol. Heeft ietwat chemische afdronk. Matig.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Forst,Forst Premium
0,"erling1000(1,370)
🇩🇰Denmark
2.7July 12, 2019
An italian? clear Pale Lager with light head. Aroma is malt, yeast, light grapes. Taste is bitter sweet. Pearly.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
1,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.3June 5, 2019
Huge bottle in Palermo. Sweet, shitty corn nose with very low hop. Flavor is creamy, biscuits, grits, lemon, herbs. Creamy and sweet, thin. Drinkable but not good.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
2,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.1April 13, 2019
På toget fra Palermo til Caltanisetta, en 0,33 flaske fra lokal sjappe rundt hjørnet fra stazione: klar gylden med ok skum. Lite aroma og tilsvarende smak, her har de spart på humlen.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
3,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2April 9, 2019
330 ml can from the Coop in Pisa, drunk at the hotel. Pours clear with a well retained head, some lacing and long-lasting rising carbonation. Pale straw in colour with definite green…
Show more
CAN
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
4,"Gameshbeer(0)
4.0April 7, 2019
Birra sicuramente beverina. Retrogusto un po amarognolo e di pane, buono se accompagnato con un spritz. D'altronde una birra paglierina doppio malto non si addice a delle…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Forst,Forst Premium
5,"beermeforever(38)
2.3January 7, 2019
Clear blonde color, no head in pour. Good carbonation, overall not special light tasting bier
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Forst,Forst Premium
6,"CiderMaestro29(8)
2.1December 8, 2018
Birra dissetante e un po' speziata. È sicuramente beverina, ma è una classica lager e niente di più.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
7,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.4October 29, 2018
Keine wirklich bessere Alternative zum normalen ""Forst Kronen"". Es ist recht langweilig -das Original ist besser.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
8,"NeverBinge(327)
🇩🇪Cologne, Germany
1.9October 28, 2018
People complain about this beer too much! Presuming you're in Italy (why else would you drink it?) a decent glass of wine or an espresso are only a shout away. Surely, that counts as…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
9,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Goudgeel pils met redelijke hoeveelheid schuim/koolzuur. verfrissende smaak met een lichte hop bitterheid. Ook de smaak van gras te herkennen en iets fris van de mouten.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
10,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8October 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega kirjutan…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Forst,Forst Premium
11,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.6September 13, 2018
Uit het blik. Ruikt en smaakt zoetig, moutig. Doorsnee. Prima pilsje op de berg.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
12,"bassbonejosh(28)
1.7August 24, 2018
(On tap, Bolzano, Italy) 

Poor overall for me.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
13,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.3August 22, 2018
Can. Brilliant gold. White frothy head. Nose: grains, bread, metal. Light body. Tastes like a Helles with a metallic note and almost without hops. Nope.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
14,"17Beer(1,269)
🇺🇸United States
3.5August 20, 2018
12 oz bottle at Mario’s I n Arthur ave. Pour clear gold with a thick tight white head. Smells malty. Crisp light Pilsner taste. Well done.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Forst,Forst Premium
0,"birrman(2)
5.0July 31, 2018
ottima birra morbida e piacevole, facile da bere, nessuna amarezza nel retrogusto, buon lavoro e risultati eccellenti.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Forst,Forst Premium
1,"happydaddy(311)
🇳🇱Netherlands
0.9July 27, 2018
Worst beer ever tasted. Aroma:non whatsoever. Taste? Some bitterness but that’s it. If you drink it for thirsty reasons you’d better drink water.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Forst,Forst Premium
