,맥주정보,검색이름,맥주이름
0,"dunklermessias(1,145)
🇩🇪Germany
2.7January 5, 2021
Clrat, brown co,lor and a small off-white head. Quit simple. Roasted, faint burnt caramel-malts. Sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
1,"josanguapo(4,075)
🇪🇸Spain
3.5December 12, 2020
De Cervezasdiferentes. En copa de hefe de Bavaria. Jugando a Roblox con Asun (Christmas Story) y a Disneyland Adventures. Correcta, con notas torrefactas y un cuerpo alg…
Show more
BOTTLE
@ Cervezas Diferentes
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
2,"lucyfer(391)
🇵🇱Poland
2.7December 6, 2020
W aromacie: karmel, kawa, kawa zbożowa, lekka wiśnia. Ogólnie aromat mało intensywny. Trzeba mocno zamieszać szkłem, żeby coś się wydobyło.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
1
Overall
11",Krušovice,Krušovice Černé
3,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.5December 4, 2020
I have bought this bottle from the Corte inglés, Nervion, Seville. Opening it, yesterday with my wife, before to sleep, at Epalinges. The body is deeply black and troubled, normal…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
4,"riggsfc61(1,240)
🇺🇸Franklin, United States
2.5December 2, 2020
Found out of bottle from Alkopunkt in Rybnik, Poland. Pours a dark brown with heavy off white foam. Light aroma. Decent taste. Still about less than average for the style.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
5,"miggle(583)
🇩🇪Fürth, Germany
3.5October 2, 2020
Very dark, with brown, smooth and stable head. Roasty aroma with bread, chocolate and coffee. Sweet taste with good balanced bitterness.
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
6,"earlofale(341)
🇩🇪Darmstadt, Germany
2.9September 2, 2020
Bottle. Pitch black color, fine brown head. Light acrid, burnt aroma. Dry taste, medium bitterness. Acrid, roasted aftertaste. Medium body, medium carbonation.
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Krušovice,Krušovice Černé
7,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.6May 9, 2020
50 cl, canned. 3.8 % alc vol. Pours clear dark red with a nice beige head. Aroma: Roasted malt, smoke. Taste: Medium sweet. Roasted malt, berries. Wood chips, smoke. Mild…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
8,"klukas(843)
🇭🇷Rijeka, Croatia
2.5May 4, 2020
Enjoyed: Poured from can into mug. 
Appearance: Black colour with brow and ruby reflection, medium head.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
9,"simontomlinson(3,328)
🇬🇧England
2.9April 17, 2020
Served on draft from The Sub
Creamy tan head stayed on a black still body
Malt & liquorice aroma.…
Show more
TAP
@ Beerwulf Webshop
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Krušovice,Krušovice Černé
10,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0April 6, 2020
Black appearance. Aroma is malt and herbal. Flavour is malt, toffee, roasted and biscuit.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"FrothyTamer60(430)
🇵🇱Poland
2.4April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
12,"CiderTicks22(1,318)
🇵🇱Poland
3.2March 19, 2020
Klarowny burgund. Piana na cztery palce. Jak na latte. 
Pachnie szwarcbirem. 
Sporo gazu mało ciała.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
13,"Nicolas022(44)
🇭🇷Croatia
2.9February 24, 2020
Ok czech dark lager, very good everyday beer. Small head, light dark malt aroma and taste, very drinkable
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"fernockibeer(846)
🇵🇱Olesno, Poland
2.7February 15, 2020
Wygląd - brązowo-rubinowa barwa, przebłyskujące, z bardzo niewielką, szybko redukującą się pianą. Aromat - czekolada, lekka paloność, lekko niepokojące, plastikowe nuty w tle.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
0,"melami(65)
🇺🇦Kiev, Ukraine
2.9January 27, 2020
Подкопченный вкус пива, что очень странно. В целом легко и свободно вооооот
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
1,"Beese(11,222)
🇬🇧Tooting, London, England
2.7January 22, 2020
500ml bottle from Beers of Europe and drunk on 27/03/2007.  Fairly decent dark lager, and although a tad thin, not too much.  Slight sweetness.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
2,"tmdaines(653)
🇬🇧Stretford, England
2.7January 17, 2020
Rich dark burnt malt aroma, a little Marmite too. Dark brown in the glass, almost black. Thin on the palate. Savoury taste, not really sweet at all. Almost heavily toasted bread.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
3,"jcasingena(2)
4.0January 2, 2020
Had this in drought on my krups sub machine quite enjoyed it not to carbonated got caramel taste would buy again
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
4,"Maltmonster(178)
🇭🇺Hungary
1.8December 8, 2019
Dark brown color, medium beige head. 
Roasted malty aroma, with some caramel. 
Taste is thin, much less, than I've expected it to be. Balance…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Krušovice,Krušovice Černé
5,"pityu(911)
🇭🇺Budapest, Hungary
2.2November 21, 2019
Bottled. Clear brown colour, thin beige head, fair retention. Light roasted malt aromas with some breadcrust and caramel. Smooth taste of caramel, dried fruits, toasted nuts…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
6,"kalasanty(649)
🇵🇱Poland
2.8November 13, 2019
2016 07 25
Butelka 0,5 l. Piwo koloru ciemnobrązowego, pod światło ciemnomiedzianego, prawie klarowne podczas nalewania.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Krušovice,Krušovice Černé
7,"BBHansen(2,152)
🇩🇰Køge, Denmark
2.4September 9, 2019
Can @ vacation bus w senior. Appearance: pours clear brown with ok soapy off-white head and lacing. aroma/taste: barley, bread, light caramel and light coffee notes. palette: medium…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
8,"AndreiProdan(213)
🇲🇩Rautel, Moldova
2.8December 11, 2019
Metro Cash & Carry Moldova 23 lei - 0.5 l
Aromă standartă de malţ prajit, caramelă. Gust de pîine, cafea , ciocolată, fructe uscate.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
9,"pajaczeq(524)
🇵🇱Poland
3.2August 21, 2019
Aromat: delikatnie kawa zbożowa, nuty chlebowe i ciastek z pełnego ziarna, są te nuty palonego ziarna, wszystko bardzo stonowane ale ogólnie not bad. Wygląd: bardzo ciemny brą…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
10,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.2August 20, 2019
Drinkable, pleasantly weak black lager. Almost black, but very dark brown color. Nice foam, lasts for a couple of minutes. A little hoppy aroma, but roasted malty aroma is stronger in…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
11,"PellicleMeister11(238)
🇮🇹Torino, Italy
3.3August 15, 2019
Bevuta in bottiglia da 50.
Aroma tostato. Nera con schiuma poco persistente.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
12,"tovesa(3,607)
🇫🇮Pirkkala, Finland
2.5August 2, 2019
Bottle 500ml at Terassiravintola Keidas, Linnanmäki. BBE 2020-05-10. Pours cola brown, tan head. Dark malts, bread, sugar, cyrup. Medium body, soft carbonation, sweet malty…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
13,"dekris(846)
🇵🇱Olkusz, Poland
3.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
14,"Knopson(261)
🇵🇱Lódz, Poland
2.6July 10, 2019
Aromat kawy inki z lekką ciemną czekoladą. W smaku piwo jest gładkie (prawie jedwabiste), palone słody są zdecydowanie łagodne. Piwo całkiem niezłe
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Krušovice,Krušovice Černé
0,"pytrysek(705)
3.5July 10, 2019
0.5 l can. Pours dark brown with small brown head. A: mild roasty T: oily mouthfeel, roasty, caramely, mild, fuller body,
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Krušovice,Krušovice Černé
1,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.0June 2, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Krušovice,Krušovice Černé
2,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
1.3May 25, 2019
Sucks. Watery dark lager with roasted malt in aroma and a little bit of caramel. Taste is malt and bread, watery. Quickly disappearing aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
3,"KegStave33(15)
3.2June 15, 2019
Szerintem alsó erjesztésű barna vonalon talán a legjobb. Nem túl édes de érezni a pörkölt malátát. Nekem ha nem barna ale akkor ez a nyerő. A csehek tudnak valamit. :).…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
4,"kalunapz(469)
🇭🇷Croatia
2.8May 4, 2019
Limenka 0,5L - kupljena u jednom od hipermarketa - lagani tamni lager, ni po čemu poseban..
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
5,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.1April 10, 2019
Draft pour into a dimpled mug. The beer is a clear brown with a big head of beige foam. The aroma is lightly sweet and toasty. Pretty mild sweetness in the taste. Lighter body and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Krušovice,Krušovice Černé
6,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5April 3, 2019
Donker bruin bier met een zware schuimkraag. Het bier smaakt licht naar gebrande mouten en naar karamel maar heeft daarnaast ook iets zachts en graan achtigs.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
7,"DarkElf(3,424)
🇺🇸La Jolla, United States
3.5April 1, 2019
05-Oct-08 (500-ml bottle, ""Born By"" 04-Jun-06: Purchased 10-Aug-07 for $2.19 at BevMo in La Jolla, CA)
One of the better beer bargains out there, but don't many of…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
8,"MasDen(1,348)
🇨🇿Prague, Czech Republic
2.8March 30, 2019
Dark, fairly transparent beer with a rapidly disappearing foam. The aroma of some burnt bread and dark caramel. The taste is a bit empty. A small bitterness of bread, a crust of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Krušovice,Krušovice Černé
9,"Tomo546(1)
4.2March 5, 2019
Lagano unatoč gustoći, savršeno za popit nakon teškog ručka (a i inače). Ne osjeća se pretjerana gaziranost, bez problema te okrene ako nisi oprezan.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
10,"ostatnidzieciol(1,461)
2.4February 16, 2019
Ciemnobrunatne, wpadające w czerń, z rubinowymi przebłyskami. Piana ujdzie. W zapachu ciemne owoce, czekolada, paloność, słodowość. W smaku minimalna…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
11,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.9February 14, 2019
Clear brown color, bit beige head. Malty, bit coffee, grassy aromas with caramel, toasted malt, grassy flavor. Light body and sweet finish.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
12,"phelps79(3)
2.3January 12, 2019
Poor condition and quality. Appearance was very impressive with a thick head. Overall flavour and balance a big let down. Needs work
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Krušovice,Krušovice Černé
13,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.9January 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
14,"corkyrory66(4,855)
🇧🇪Belgium
0.5February 4, 2020
Schwarz bier de 3,8 % abv, pour 9,7° plato, en format 50 cl haut.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Krušovice,Krušovice Černé
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
4.1November 13, 2018
Das schwarze Bier aus der schwarzen Flasche oder Dose (die klammheimlich von 0,5 l auf 0,4 l verkleinert wurde) ist für mich das beste Schwarzbier, welches aus einer…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Krušovice,Krušovice Černé
1,"as1999(378)
🇭🇷Zagreb, Croatia
2.8November 10, 2018
Limenka 0,5 l ,češka verzija originalna iz Mađarske..tamna crna boja (kao coca cola) ,pjena koja brzo nestaje..aroma slabasna,okus przenog secera i kave..…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10
2",Krušovice,Krušovice Černé
2,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.0November 5, 2018
Pretty good beer overall ,but nothing remarkable about it. It is also kind of light for a dark beer with only 3.8%abv.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Krušovice,Krušovice Černé
3,"bdleedahl(4,072)
🇩🇪Germany
3.2November 4, 2018
Light and not very roasty, simple, but clean. Super light for a dark beer. Bbc dresden
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
4,"malibrat(779)
🇭🇷Pula, Croatia
2.9January 19, 2019
Pivo u limenci.
Ovo je originalno Češko, kupljeno u Plodinama...
Fina snažna aroma prženog slada i malko kave.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
5,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
6,"margus7(681)
🇪🇪Estonia
3.4October 21, 2018
0,5 l bottle. I know it is not beer with something different but I dont know why I like this beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
7,"gorthaurz(415)
🇭🇷Croatia
2.8October 20, 2018
0,5 L can. Pours ruby black with a large head. Aroma of roast malts and caramel. Taste of roast malts and caramel. Too watery and thin. Light roasty bitter aftertaste
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
