,맥주정보,검색이름,맥주이름
0,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
3.3December 30, 2020
12 oz. Aroma is grainy, corny. Pours crystal clear pale golden with a one finger bleach white head with decent retention. Taste is a little sweet with some actual hop bitterness by…
Show more
CAN
@ Total Wine & More - Spokane Valley
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Gallo,Gallo
1,"WertherOriginal(35)
🇧🇪Bierbeek, Belgium
1.7July 26, 2020
Golden lager, lacking flavor and not so well balanced. It’s great for drinking on a sunny when you’re thirsty.
BOTTLE
@ Antigua Brewing Company
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gallo,Gallo
2,"JWN(114)
🇳🇴Hundvag, Norway
2.7June 18, 2020
""The beer it self is very light in both colour and taste. Little to no foam head. It tastes kind of flat and boring with very little bitterness to it, which seems to be a trend for the Central…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gallo,Gallo
3,"chaloc(4)
🇬🇹Guatemala, Guatemala
3.5June 13, 2020
Gallo is just a lovely clear ale. Has great body and scent; great beer for day drinking.
BOTTLE
@ Gula
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gallo,Gallo
4,"badpuppy69(741)
🇺🇸Orange, United States
3.0February 13, 2020
From a bottle to a glass. Pours a clear light yellow color with a big frothy creamy silky head. Aroma is sweet corn and slight earthy grassy hops. Taste follows the aroma with a…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Gallo,Gallo
5,"SpringsLicker(3,958)
🇺🇸United States
2.7February 4, 2020
Can purchased in the TERMINAL DE CRUCEROS, Puerto Barrios Guatemala.
Clear light yellow with a fleeting white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gallo,Gallo
6,"AirForceHops(11,460)
🇺🇸Epping, United States
1.5October 27, 2019
Bottle shared by tfontana. Clear golden appearance. Aroma is slight grain, corn, yeast. Nothing wrong with the flavor, typical corn, rice, yeast in a thin watery body. Not awful. Drank…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Gallo,Gallo
7,"tfontana(3,010)
🇺🇸Fremont, United States
2.2October 27, 2019
Bottle pour into nonic pint glass from Total Wine & More, Burlington. Appearance is pale crystal clear gold with trace sparkle, thin ring of off-white head and no lacing. Aroma is…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Gallo,Gallo
8,"stevoj(10,793)
🇺🇸Boise, United States
2.6September 8, 2019
12 oz bottle from Halftime. Light golden, with small foamy head. Grainy aroma and taste with light vegetal notes. Not as bad as I would have guessed.
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Gallo,Gallo
9,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
2.8September 8, 2019
12oz bottle thanks to stevoj pours out pale straw topped with a white head. Nose is sweet corn honey grassy hops. Taste is more of the nice sweet honey corn grain and grass.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Gallo,Gallo
10,"MBlessing(3,700)
🇩🇪Württemberg, Germany
2.2February 6, 2019
Aus der flasche in Tikal Guatemala, im Geruch malzig würzig; recht würziger Geschmack kaum Hopfen viel malz, wenig herb, naja
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gallo,Gallo
11,"DrNosha(5,868)
🇩🇪Württemberg, Germany
2.1February 6, 2019
350ml Flasche am Fuss der Tempel in Tikal, Guatemala. Klassischer Getreideduft. Herber Antrunk. Stroh, Getreide und etwas Hopfen.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gallo,Gallo
12,"hershiser2(6,876)
🇺🇸Charlottesville, United States
2.0February 2, 2019
Bottle from World Market, as Famosa. Very clear pale gold with a small white head. Aroma is sweet grain, corn. Flavor is sweet grains, light grass, sugar. Though not overly sweet,…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Gallo,Gallo
13,"Cimbasso(1,754)
🇬🇧London, England
1.6January 29, 2019
Bottle from Total Wines. Light golden lager. Sweet malt flavour with some floral notes. No noticeable hop flavour. Very mild. Probably quite refreshing in a hot climate.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gallo,Gallo
14,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.4December 17, 2018
Süffiger, mild getreidiger Beginn. Geringe Bitterkeit, erfrischend, süßlich. Kurzer Nachhall. Okay. 10/6/9/6/7/6
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Gallo,Gallo
0,"Craftakt(871)
🇩🇪Hannover, Germany
2.5November 25, 2018
Getreidig, leicht strohig muffig. Relativ dominant aufdringlich im Geschmack, letztlich aber schnell vorbei.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gallo,Gallo
1,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.7November 15, 2018
Famosa can at Ronero in Chicago, served as a chaser for a michelada. I finally get to tick another country after a long drought. Light yellow pour, fizzy with just a bit of haze.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Gallo,Gallo
2,"HopsRater16(1)
4.5August 28, 2018
Good commercial beer, full of aroma and well balanced, a pleasant bitterness. A bit too sparkling.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
1",Gallo,Gallo
3,"nickd717(6,564)
🇺🇸San Francisco, United States
1.8July 1, 2018
Bottle, because I had to tick Guatemala. Let's see guat's up with my first beer from the Guats. The color is pale golden, with a fizzy bubbly white head. Aroma is faint grainy malts…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Gallo,Gallo
4,"PowY(3,318)
🇦🇹Vienna, Austria
2.4June 7, 2018
350 ml bottle. Pours a very pale straw-yellow with a small and quickly disappearing white head. Extremely mild aroma - some grains. Light to medium, fizzy body with a light…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Gallo,Gallo
5,"SVD(3,986)
🇳🇱Netherlands
3.4May 19, 2018
Can, thanks to a friend. Country #72: Pale, Straw coloured beer, small head. Aroma is malt, grain, sweet. Taste is the same, sweet, slight bitter, pale lager as it can be.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Gallo,Gallo
6,"loscovar(1,398)
Principality of SEALAND
2.1May 1, 2018
Bottle from bar in Flores, Guatemala. Golden color, white head. Pretty common lager, refreshing but not special. Ok here
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Gallo,Gallo
7,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.4October 27, 2019
Labeled as ""Famosa"" - pours clear, light golden with medium head. Aroma is sweet caramel and corn syrup. Tastes starts cloying sweetness, before reverting to slight hoppiness.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gallo,Gallo
8,"PMgep(319)
🇸🇪Lund, Sweden
1.0January 9, 2018
Bottle in La Fortuna, Costa Rica. Faint aroma, light yellow colour. Small hint of gasoline in the taste. Nit good.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Gallo,Gallo
9,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
1.5November 12, 2017
Crystal clear white gold, little head and lace. Smells like corn flakes, tastes like the box in which the corn flakes came. Light body, fizzy on the palate, but a pleasantly crisp clean…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Gallo,Gallo
10,"Porcellini(66)
🇪🇸Barcelona, Spain
2.0October 18, 2017
Una lager normal y corriente, pero que deja un regusto más amargo de lo normal. Más allá de eso, nada que destacar.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Gallo,Gallo
11,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
1.6October 8, 2017
While travelling in Guatemala and this being one of the few options, having a reasonable Lager, nice and cool, is a great thing to have. On a global perspective, this is no more than a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Gallo,Gallo
