,맥주정보,검색이름,맥주이름
0,"BineMaestro67(7)
5.0December 31, 2020
The very first beer that I drank. It tasted so gross. But I now wish I could drink it again. Sadly not available in Bangladesh anymore.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
1.6October 7, 2020
Bottle at home.  Pours clear golden, nose is grassy, vegetative, toffee, taste is similar, quite sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
2,"The_Outlier(70)
🇬🇧Cowbridge, Wales
2.5October 4, 2020
Keep to the positives. Its cheap, it is drinkable and it actually looks good. Thats where it ends as it feels if the invented water that got you drunk then this would be it.
@ Tesco Supermarket (Various locations)
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
3,"BreweryTickers18(117)
🇵🇱Poland
0.9September 12, 2020
Chciałem porównywać do grolscha... Taaa, nie ma co.
Chyba że obu nie lubię. 
Chociaż półka ledwo znad ziemi.…
Show more
CAN
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",BAVARIA,Bavaria Pilsener / Premium Beer
4,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5September 2, 2020
It is a decent lager with a malty aroma and a light sweet taste with a bitter finish. Not the best aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
5,"CiderTicks22(1,318)
🇵🇱Poland
2.9August 13, 2020
Blade, klarowne złoto. Piana spora. Biała z drobnych a trwałych pęcherzyków. 
W aromacie przeważa słód.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
6,"PubTun33(203)
🇬🇧London, England
2.4August 2, 2020
500ml green glass bottle from Tesco, Brent Cross for £1.00. Dated as best before 06/2021 and served fridge cold into a tumbler.…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
7,"dragnet101(834)
🇬🇧Birmingham, England
2.1June 27, 2020
Bottle @ 4.3%. Golden colour with soft white head. Aroma of light malts, sweetness, cereal. Moderate carbonation and smooth texture of malts. A slight malt and sweet taste but…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
8,"rja(731)
🇳🇱BREDA, Netherlands
2.3June 7, 2020
Slightly malty and a little sweet and mildly hopped.  Not bad for a cheap beer.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
9,"BubbleTicks26(203)
🇦🇺Newcastle, Australia
2.6April 14, 2020
Poured from a can into a tulip glass.  Aroma is a bit musty.  Pours a clear golden colour with a good white head that holds well.  Well carbonated and medium body.  Well…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
10,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.0March 19, 2020
Looks the same going in as it does coming out. Corny. Slightly malty. Really rather sweet.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
11,"LoveDark49(102)
🇨🇦Canada
2.5March 17, 2020
Refreshing easy to drink lager.
I feel hop flavor but not so bitter.…
Show more
CAN
@ LCBO #534 - Dundas & Bloor (Roncesvalles)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
12,"BataChedo(51)
🇷🇸Cacak, Serbia
1.3March 3, 2020
Piss colour, pours with a very small whitehead which disappears in 3 seconds. Piss colour, looks very carbonated.
Taste like a wet old sock
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
13,"haze_voss(19)
2.1February 8, 2020
Bright golden color, bubbly..nonexistent head,foam disappears immediately..good aroma: bread notes, wheat and corny..little malty hints. Hop is very low, can barely feel…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"PellicleMeister11(238)
🇮🇹Torino, Italy
2.3January 12, 2020
Bevuta in lattina da 50.
Aroma un po' anonimo. Colore paglierino, schiuma media.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Beese(11,222)
🇬🇧Tooting, London, England
2.0January 6, 2020
500ml bottle from Asda, Watford and drunk on 26/04/2006.  Always wondered why this was called ‘Bavaria’... does it even conform to Reinheitsgebot?  A fairly nothingy pale lager;…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Foffern(2,663)
🇳🇴Bodø, Norway
2.1January 5, 2020
Bottle. Pours a clear straw colour with a small off-white head. Aroma of green apples, grass, sweet corn and pale malt. Flavour of grass, green apples and some hay.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
2,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2December 17, 2019
500ml can drunk at home on a mild December evening. Clear gold, a brief head, more lacing and a long-lasting stream of fast-rising carbonation. On the nose, light biscuit, bread and…
Show more
CAN
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.3October 31, 2019
50cl can. A clear golden beer with a white head. Aroma of grainy moderate sweet malt, cereals. Taste of cereals, moderate sweet grainy malt, corn, spicy hops.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BAVARIA,Bavaria Pilsener / Premium Beer
4,"arturteen(787)
🇵🇱Radomsko, Poland
2.0October 22, 2019
[Puszka 31.01.2021] Barwa jasnozłota, klarowne. Piana średnia, średnio pęcherzykowa. W aromacie i smaku lager, niezbyt wybitne. Goryczka niska, nasycenie średnie.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
5,"BeerTicks44(22)
🇷🇸Serbia
2.9October 18, 2019
Got it in can 0,5l,was very drinkable,sweet as i like it,pretty refreshing,i drank it in couple of minutes,so i assume it was drinkable :D
CAN
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11
1",BAVARIA,Bavaria Pilsener / Premium Beer
6,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.4October 5, 2019
my acquaintance bring the bottle from holland. pale yellow colour, normal body, average carbonated, white head, bittersweet taste, mild hoppy, grassy, easy to drink
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
1",BAVARIA,Bavaria Pilsener / Premium Beer
7,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9August 28, 2019
Zlatnozuta boja,bijela pjena srednje debljine, malo trajnija. Medeno-travne arome. Blage gorčine, kratkog, umjerno gorkog finiša. Vodene teksture, jake karbonizacije.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5August 14, 2019
It reminds a lot of Heineken. Works nicely with your meal but also on its own. Bright lager with no distinctive hop or malt taste.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
9,"DocuDrinks(1,211)
🇱🇻Riga, Latvia
2.5July 27, 2019
Straight from can in fairly hot day.
Smell-week and non specific, maybe some hops
Foam- thin…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Moravius(2,757)
🇩🇪Berlin, Germany
1.6June 22, 2019
“Bavaria Premium Beer“, 5 %, Fläschchen aus dem Pyongyang Shop, Pjöngjang. - Empfohlene Trinktemperatur: 4° - schon das ist verdächtig. - Goldgelb, klar. - In der Nase…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5
1",BAVARIA,Bavaria Pilsener / Premium Beer
11,"PubRespek15(322)
🇳🇴Norway
1.5June 16, 2019
Been to the Neatherlands a couple times, they have a wide range of good beers, Bavaria is not one of them.
CAN
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8
1",BAVARIA,Bavaria Pilsener / Premium Beer
12,"DocJitsu(2,546)
🇺🇸Pensacola, United States
1.0May 16, 2019
Extraordinarily devoid of aroma and flavor. Don’t even get the benefit of drinking something refreshing. I’ve drunk beers that have tasted worse, but none that have been as tasteless.
TAP
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5
1",BAVARIA,Bavaria Pilsener / Premium Beer
13,"pleispleis(944)
🇮🇹Maccagno, Italy
2.2April 29, 2019
lattina 50 cl, schiuma fine bianca media persistenza, colore giallo pallido limpido, al naso malto limone, in bocca malto cereali, carbonatazione moderata, corpo leggero, amaro…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
14,"as1999(378)
🇭🇷Zagreb, Croatia
2.8April 21, 2019
0,5 L
Srpska verzija iz Apatinske pivare.. 
Ugodno iznenadjenje za jednu komercijalnu pivu.. aroma i…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
0,"wstadejek(107)
1.8April 2, 2019
Wygląd: jasnozłote, klarowne, brak piany…
Show more
TAP
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
1,"SinH4(12,841)
🇩🇪Garching bei München, Germany
2.2March 25, 2019
Green bottle. Pale Lager appearance. Aroma is pale malts, yeast, straw, light. Taste is the same. Surprisingly smooth mouthfeel with high carbonation. Meh.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
