,맥주정보,검색이름,맥주이름
9,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.8September 8, 2004
(Bottle)  Pours an amber color with a small white head.  Flavor of vanilla, cream, and sweet malt.  Descent beer from the Caribbean.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hatuey,Hatuey Lager Beer (USA)
10,"blank(996)
🇺🇸Austin, United States
3.0August 10, 2004
not bad.  a light beer but doesn’t take like most pilsners. has a light malt taste and some actual levels to the flavor.  not a classic by any means... but it went well with dinner and i…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hatuey,Hatuey Lager Beer (USA)
11,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.8June 22, 2004
This was not terrible but not a favorite of the evening by any means.  Golden grainy appearance with little to no head.  Wet carboard aroma, taste is slightly musty with some watered…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hatuey,Hatuey Lager Beer (USA)
12,"whaleman(2,178)
🇺🇸North Wales, United States
1.9May 22, 2004
Yellowish gold body. The head vanished instantly like it needed to get somewhere. Contains many mysterious suspended particles and that scares me because I doubt th…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hatuey,Hatuey Lager Beer (USA)
13,"Kinz(3,786)
🇺🇸Glen Allen, United States
3.1April 25, 2004
Really better than I was expecting.  Medium dark  gold, OK head.  Aroma was a bit bready, with an earthy spicey hop backing.  Rather full in the mouth, somewhat grainy, with a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hatuey,Hatuey Lager Beer (USA)
14,"eraserhd10(226)
🇺🇸new haven, United States
3.2March 20, 2004
This may be the first beer I've ever had brewed in Puerto Rico.  Not bad.  Went well with the Cuban food I was eating at the time.  I found this to be suprisingly smooth.  Hint of…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hatuey,Hatuey Lager Beer (USA)
0,"matta(1,140)
🇺🇸Tampa, United States
3.2March 17, 2004
This is not that bad a brew!…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hatuey,Hatuey Lager Beer (USA)
1,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
2.1January 29, 2004
Bold golden color, fine display of foam, for a time. Aroma: not so good, pungent, overly citric, almost appley, doesn't appeal at all. A bite on the palate at first taste, a brief hop burst,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hatuey,Hatuey Lager Beer (USA)
2,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
2.6January 10, 2004
Pleasantly suprised with this one.  Far superior to most beers from Latin America.  Sweet aftertaste balanced nicely with the right amount of bittering hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Hatuey,Hatuey Lager Beer (USA)
3,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4September 9, 2003
Golden color with nearly no head and what was there faded fast.malty aroma with maybe some hops,The taste is sort of sweet with a nice malt presence and a few spices thrown in…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Hatuey,Hatuey Lager Beer (USA)
4,"Vac(2,445)
🇺🇸San Diego, United States
1.7March 24, 2003
Pours with a pale golden body topped by a thin white head with a decent amount of lace.  Sour skunky aroma with a yeasty undertone and a touch of sweetness.  Slightly sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hatuey,Hatuey Lager Beer (USA)
5,"Racegoer(355)
🇺🇸Indiana, United States
2.0August 23, 2003
They tell you this is brewed in the true Cuban tradition. Well Cuba is well known for their Cigars and Puerto Rico for their Rum. Malty sweet, some ginger, allspice, another bad beer…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hatuey,Hatuey Lager Beer (USA)
6,"Crit(4,523)
🇨🇦Surrey, Canada
2.1December 28, 2002
The one I had was definitely from Cuba.Slighly maltier then the American mainstrean stuff with more body.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hatuey,Hatuey Lager Beer (USA)
7,"Nuffield(4,372)
🇺🇸Roseville, United States
2.5December 23, 2002
Sweet, flavorful in an ironic sort of way, with a malty finish.  Actually not too bad with the smell of good cigars in the air at the restaurant where I had this.  A big thanks to Jazz88 for…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Hatuey,Hatuey Lager Beer (USA)
8,"seuinoz(303)
🇺🇸Glen Ellyn, United States
4.8November 18, 2002
had this at a restaurant called bahama breeze in the chicago area.…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Hatuey,Hatuey Lager Beer (USA)
9,"Hoss(607)
🇺🇸United States
2.4October 14, 2002
A pretty mainstream brew. Malt is the taste, goes good with black beans and rice
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hatuey,Hatuey Lager Beer (USA)
10,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.1October 7, 2002
Originally this beer was brewed in Cuba - now in Puerto Rico. I expected a skunky aroma due to the green bottle but was pleasantly surprised by the mild malty aroma.  Flavor was…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Hatuey,Hatuey Lager Beer (USA)
11,"jazz88(2,688)
🇺🇸San Francisco, United States
2.8August 11, 2002
Bottle at a restaurant called Havana in Minneapolis. A nice refreshing flavor, much better than I expected.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hatuey,Hatuey Lager Beer (USA)
12,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.6June 27, 2002
I thought this was a Cuban beer?!  Anyway, if it's Puerto Rican, why is there a Native American/Aztec dude on the label?  This tastes like a mild Pilsener and has sufficient malt to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Hatuey,Hatuey Lager Beer (USA)
13,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.8June 26, 2002
All malt.  Not surprising, since Hatuey makes a malta beverage.  A very unbalanced, clumsy tropical brew. Smells and tastes more like unfermented wort than beer, which is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hatuey,Hatuey Lager Beer (USA)
14,"SJP(483)
🇺🇸Pittsburgh, United States
2.8May 25, 2002
Looks like a horible beer, but is pretty decent.  My six pack was really sweet for a pilsener, but it was alright.  Very easy to drink this one, any altogether I'd get it again if I want a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hatuey,Hatuey Lager Beer (USA)
0,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.6May 17, 2002
This is a remake of an old Cuban brand of beer (Cuban products are illegal in the USA).  I was living in Miami when the brand was reintroduced. Miami, with its large Cuban…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hatuey,Hatuey Lager Beer (USA)
1,"Ernest(8,756)
🇺🇸Boulder, United States
1.5April 4, 2002
Head is initially small, fizzy, white, fully diminishing. Body is clear light yellow, light density of small particles. Aroma is lightly malty (cereal), lightly hoppy (herbs). Flavor is lightly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Hatuey,Hatuey Lager Beer (USA)
2,"joet(2,898)
🇺🇸United States
1.7February 16, 2002
I've got notes on a thin, quaffable brew with a weaker attempt at hopping than say a Bohemia. It avoids errors and is enjoyable with my food here -- some figs, nuts and cheese.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hatuey,Hatuey Lager Beer (USA)
3,"Davhgbrew(1,071)
🇺🇸Seattle, United States
2.2February 14, 2002
Like Noer1 says the only thing memorable about this beer is the red label with the indian on it. I remember it being tolerable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Hatuey,Hatuey Lager Beer (USA)
4,"Fahrenheit81399(21)
🇺🇸United States
4.0February 3, 2002
nice strong yet smooth flavor. goes down very well and is a favorite of my tree smoking neighbor ken
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Hatuey,Hatuey Lager Beer (USA)
5,"Puss Gutt99(206)
🇺🇸Oldtown, United States
2.8January 21, 2002
popular in ethnic mom and pop stores(Cuban,Rican)-goes good with Tripe and Head Cheese and other nice dishes like that
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hatuey,Hatuey Lager Beer (USA)
6,"noer1(109)
🇺🇸United States
2.2January 8, 2002
The only thing I remember about this beer is the red label with the indian on it and that the beer wasn't that bad!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Hatuey,Hatuey Lager Beer (USA)
7,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.7September 17, 2001
Oh, they brew this in Puerto Rico now?  This is an imitation Cuban beer, I guess made at Cerveceria India (Mayaguez?).  It is slightly fuller than your standard brews, but still with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hatuey,Hatuey Lager Beer (USA)
8,"VENOM(941)
🇺🇸United States
3.0September 17, 2001
Nice bubbly head. Sweet malts, little adjuncts. Mild Saaz spiciness. Decent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hatuey,Hatuey Lager Beer (USA)
