,맥주정보,검색이름,맥주이름
0,"gio.chimico(9)
4.5August 23, 2020
Beamish irish stout . 
Birrificio beamish che produce quasi unicamente questa stout e assolutamente sì vere , nel senso che essendo così…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Beamish,Beamish Irish Stout
1,"flogisto(25)
5.0February 7, 2020
""il solito"" al pub che frequento di più era la Beamish. Una birra che non ti stanca mai, leggera di gradazione, dissetante, ne berresti litri!…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Beamish,Beamish Irish Stout
2,"PintMuse40(3)
4.9November 2, 2019
birra corposa e oso dire un riferimento per le stout classiche , nulla a che invidiare alle più blasonate stout
TAP
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
3,"closey22(2,736)
🇺🇸Stroudsburg, United States
3.4September 25, 2019
Dark brown with thick creamy foamy beige head
Aroma is grainy…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
4,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
3.8September 9, 2019
On tap in Dublin,  Ireland. Pitch black with a creamy beige head. Taste is roasted malts with a distinct bitterness. Quite hearty. Good.
TAP
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
5,"Don2711(635)
🇬🇧Newtownards, Northern Ireland
4.4May 14, 2019
Really creamy and thick from pump in Duke of York  . Really nice   old man once told me doesn't travel well   ( like Guinness only evenmore.
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Beamish,Beamish Irish Stout
6,"Hamirubi(634)
🇧🇪Waarschoot, Belgium
3.1February 10, 2019
50cl can at home (9 II 2019), as Beamish genuine draught Irish stout. Light brownish, coffee cream coloured head - very solid and frothy, and oh so sticky and long lasting - topping…
Show more
CAN
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
7,"melush(9,721)
🇪🇸Spain
3.1December 13, 2018
50cl Can @ El Corte Ingles, Seville, Spain.
Black colour with a medium size tan head.
Aroma is roasted malt, coffee, chocolate.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Beamish,Beamish Irish Stout
8,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
3.3December 13, 2018
Draught nitro at The Slipper, Glasnevin, Dublin, Ireland. Poured an opaque black with a wide mahogany edge tint (deep ruby red under strong light) and 5mm of beige very…
Show more
TAP
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
9,"JulienHuxley(6,219)
🇨🇦Sherbrooke, Canada
3.1September 28, 2018
Cans. Brown black pour with nitro foam. Faint aroma. Taste is bitter, very roasty, way more roasty than Guinness and much less on the licorice molasses side. Palate is light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Beamish,Beamish Irish Stout
10,"derekhougie(9)
🇮🇪Dublin, Ireland
2.0September 4, 2018
Not great. The trophy wife/husband of the beer world. People will think you're happily drinking a pint of the black stuff, but you'll actually be deeply unsatisfied wishing you had a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Beamish,Beamish Irish Stout
11,"Dbcwi88(366)
🇬🇧London, England
3.3June 21, 2018
black with nitro head. not much aroma cos nitro. taste is nice, medium sweet with chocolate and coffee notes. way better than guinness. actually tastes like stout!!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
12,"bavarian81(275)
🇺🇸United States
3.3May 23, 2018
Very thick, creamy body. Moderately bitter up front backed by a subtle sugary sweetness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
13,"Hopverdju(3,838)
🇧🇪Belgium
3.8February 1, 2018
Van 't vat. Zwart bier met een rode gloed en beige romige schuimkraag die blijft kleven. Geur: mout, wat toffee, ietwat donkere chocolade. Smaak: licht geroosterd, licht bitter en…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
14,"fdomig(1,338)
🇩🇪München, Germany
3.4December 26, 2017
1 Pint on tap in Killarney. Aroma is light to medium malt. Appearance is solid black with a thick, light brown foam. Taste is bitter and light sweet. Good.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
0,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
4.0December 19, 2017
Beautiful Irish stout, something that I came across randomly whilst on a trip to Ireland. Had a brief stop off at a pub in Limerick, and thoroughly enjoyed this along with a massive…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Beamish,Beamish Irish Stout
1,"deepdrinker(384)
🇬🇧Leeds, England
4.0November 29, 2017
Tried many moons ago. Dark beer . Medium body  not too bitter . Excellent Irish Stout
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
2,"irish17review(8)
🇮🇪Ireland
4.4May 31, 2017
My favourite thing to drink. Best Irish stout in my opinion. Would recommend
Aroma
4
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
