,맥주정보,검색이름,맥주이름
4,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.3August 9, 2013
Bottle, 4.7%. Papery aroma with a citric hop note. Clear golden colour. Very small white head. The flavour is papery, but not unpleasant. Has a chalky note and a faint spicy hop.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
5,"War(1)
🇨🇦Canada
3.0July 24, 2013
Really enjoyed this beer in Bali. Overall the best local beer I tasted while on holiday there. I have tried several times to find this beer at specialty shops in Canada but no luck. Not sure…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Bintang,Bintang Pilsener
6,"MarcoDL(7,817)
🇳🇱Netherlands
1.1July 19, 2013
Not much going on here. Little taste, little aroma, little interesting. Don’t pay attention to it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
7,"cthomas2390(228)
🇺🇸United States
2.4July 16, 2013
Yellow with big white head and a bit of lacing. Cheesy aroma.somewhat spicy flavor isn’t too bad but that’s all there is. Crisp, dry finish.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Bintang,Bintang Pilsener
8,"solidfunk(14,417)
🇺🇸Washington D.C., United States
2.2July 14, 2013
Really the best trash around when we are comparing crappy adjunct national lager in Asia. Not quite as decent out of context - better on the beach in Bali with a mie goreng and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
9,"Sammy(16,566)
🇨🇦Toronto, Canada
2.1July 8, 2013
Diesel fuel in aroma and taste. Some cheese smel as well. Yellow head. Corn. A bit of lace. Dying finish.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
10,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.6July 8, 2013
Dry and sweet, but a little more bite than usual. Sharp. Quite spicy which is good. Minimal head and a very light in colour.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
11,"thanatosti(3,085)
🇳🇱Culemborg, Netherlands
2.1July 5, 2013
33 cl. bottle @ home, bought @ Hogerdijk, Culemborg. Clear yellow with a white head. Grainy aroma. Clean malty taste but a bit watery and boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
12,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.6June 30, 2013
Prima pils. Weinig uitgedproken smaken. Verder weinig over te zeggen. Niks bijzonderheden.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",Bintang,Bintang Pilsener
13,"kidmartinek(5,009)
🇺🇸austin, United States
2.8June 26, 2013
bottle @ cock & bull in batam. light golden, tiny disappearing white head. Light grassy aroma. Crisp clean refreshing pilsner taste. Pretty darn good.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Bintang,Bintang Pilsener
14,"Braastad(464)
🇫🇮Finland
2.7June 18, 2013
Sweet and grassy hop aroma
Flavor has good balance of grassy hops and light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
0,"maekchu(5,126)
🇯🇵Japan
2.8June 14, 2013
Bottle. Big grassy hop and some cereal. Light straw, very thin. Hay, and sweetened grass / a bit of hops in mid, but they dissipate fast / finish is fairly balanced, a little peppery, with…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
1,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
1.7May 12, 2013
Bottle at Delirium Café. No noticeable aroma.  Drab but crisp pale lager with slight malt.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
2,"czar(12,513)
🇨🇦Québec, Canada
1.6May 8, 2013
can from mathieuc, thanks for the tick! pours clear very pale hay with a small and disappearing white head. corn, adjuncts, maybe some pepper, faint cereals - watery in fact, bland and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
3,"tom10101(6,528)
🇨🇦Canada
1.8May 5, 2013
Can. Thanks Mathieu! Clear yellow with a tiny white head. Aroma of corn and grain along with herbal notes. Taste is moderately sweet and about the same as aroma. Noble…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
4,"Dpaquet(422)
🇨🇦Trois-rivieres, Canada
1.7May 4, 2013
Pours a clean golden with white head. Little lacing. Aroma of corn, grainy malt, this is gonna be epic. Taste is grainy, corn, little to no hops, some sweetness. Low body and low…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
5,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.3May 3, 2013
(Bottle) Clear yellow golden with slight short-lived loose white head. Aroma has grassy, slightly metallic, hops. Light body, with pleasant crisp carbonation. Flavour is simple: rather ov…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
6,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.8April 13, 2013
33cl green glass bottle pours with a crystal clear gold that supports a white head of foam. The aroma offers up sugary pilsener malts, some table sugar and then a faint semblanc…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
7,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.2April 12, 2013
Poured very light golden with a small white head. Aroma of sweet malt. Watery body, not much taste of any kind. Utterly bland and inoffensive.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
8,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.1April 9, 2013
Mittelpilsiges gelb mit ordentlicher Blume. Neben dem grasigen Hopfenaroma deutliche Fehlaromen, die primär säuerlicher Art sind. Dünner Antrunk. Die säuerliche…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
9,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.1April 2, 2013
Bottle. dark gold, fluffy head. This is OK, as tropical lagers go. Fruity and malty body, and, while the hop dryness is rather implicit, there is a decent balance. Mango, roses.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Bintang,Bintang Pilsener
10,"properjayz(3)
🇮🇩Indonesia
3.5March 30, 2013
Widely available in Indonesia, local brand, very light,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Bintang,Bintang Pilsener
11,"allanbowers(93)
🇦🇺melbourne, Australia
2.2March 30, 2013
From a can. Widely available all over Indonesia.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
12,"Wombata(629)
🇯🇵Kobe, Japan
3.4March 22, 2013
Aroma: earthy malt and hop, floral and grain, honey, light white peach notes…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Bintang,Bintang Pilsener
13,"Japalo(1,887)
🇩🇰Denmark
1.9March 15, 2013
Bottle@Maarstricht@KaqulaGa. Small head clear. Faint hoppy malty notes. Dry clean. Good supplement for the Indonesien kitchen.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
1
Overall
8",Bintang,Bintang Pilsener
14,"LarsEngen(367)
🇳🇴Sandvika, Norway
0.6March 4, 2013
Too big bottle (62 cl) that was a gift (?) from my uncle. Pours extreme clear and light straw yellow with a one finger white head that disappears ay once. Chemical aroma, perfeume…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Bintang,Bintang Pilsener
0,"Marduk(14,159)
🇪🇪Reval, Estonia
1.3March 4, 2013
330ml bottle. Clear golden color, not much head. This beer is so clear that I can use it as a magnifying glass. Malty, sweet, somewhat spicy and faint vinegar in aroma. To be totally…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Bintang,Bintang Pilsener
1,"FatPhil(21,238)
🇪🇪Tallinn, Estonia
1.5March 1, 2013
330ml bottle (K Kamppi, Helsinki)…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
2,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.3February 24, 2013
Flasche mit McTapps geteilt. Trinkbar, laff, durchschnittlich, leicht malzig, simpel und am Ende noch mit billigem Reis-""Aroma"". Ok, mehr aber nicht.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
3,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5February 23, 2013
Clear golden colour with low but steady head and medium body. Nose of Carlsberg / lemon and hops. Taste of mild hops, low malt, mild citrus fruits and lime peel. Not that…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
4,"Art(3,222)
🇺🇸Pittsburgh, United States
1.1February 16, 2013
Skunked beer taste and aroma. This beer is everywhere in Indonesia. Had to try it. Had this in Bali so the scenery was at least good.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
5,"Hateball16(105)
1.7January 30, 2013
More of the same bland, adjunct loaded, pisswater that I have come to despise in the course of my trip to SE Asia.....
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
6,"olliejobbins(1,576)
🇬🇧Dorking, England
1.4January 23, 2013
330ml bottle. Just another generic lager from a new country. Pours piss colour. Extremely carbonated. And smells a bit hoppy. Drinkable but only just
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
7,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.0December 2, 2012
Bottle 0.33l from local market. Colour is golden with small white head. Aromas and flavours are grain and some malts. Some strange side tastes. Horrible and revolting.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Bintang,Bintang Pilsener
8,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.7November 28, 2012
Poured a clear golden amber colour with no head, no lace and low carbonation. Aroma of malt. Taste bland - more like a lager than a pilsener. Light body. Crisp, light refreshing…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Bintang,Bintang Pilsener
9,"Christpuncher(3,215)
🇺🇸Chicago, United States
2.9November 25, 2012
Had this in Indonesia when I was there. Pilsner beer that tastes like Heineken.  Wish I could find it here…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
10,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.2November 4, 2012
Bottle of 330 ml, bought in the Netherlands where it’s imported. ABV 4,7%. Ingredients are water, malts, sucrose, barley and hops.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bintang,Bintang Pilsener
11,"stevoj(10,793)
🇺🇸Boise, United States
2.8October 27, 2012
For a second world pale lager, this isn’t too bad. Decent grain flavor  and frothy head. Faint aroma, but not unpleasant. Pretty good for SE asia.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
12,"Ktwse(6,833)
🇺🇸Chicago, United States
2.2October 20, 2012
When in Rome... Not a great beer, but the only one apart from Heineken we could get our hands on in North Sulawesi. Pours clear, light yellow with a fairly small white head. Bready…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
13,"Idiosynkrasie(12,545)
🇩🇪Bielefeld, Germany
1.9October 5, 2012
330ml bottle. Clear pale golden colour with average, frothy, collapsing white head. Evaporating bitter hoppy aroma, grainy and strawy notes remain. Taste is minimally sweet pale…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
14,"ajax25g(76)
🇺🇸Washington DC, United States
0.9September 29, 2012
Thanks to tderouck for sharing. Pours pale gold with head that disappears quickly. Smells of straw and lightly roasted grain. Tastes of straw, refined sugar, and chemicals. A bit…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Bintang,Bintang Pilsener
0,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.1September 23, 2012
15/IX/2012 33cl can @ home - BB: X/12 (2012-1032) Thanks to Thomas and Annelies for the can!…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
1,"Saurononline(136)
🇪🇸Madrid, Spain
2.6September 3, 2012
Nothing special, absurdely expensive because of the country’s taxes, so not really worth the money...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bintang,Bintang Pilsener
2,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.1August 29, 2012
Bottle. This is absolutely nothing. used bathwater with germs and wet dogs. Avoid this one!
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
3,"erickok(6,033)
🇧🇪Leuven, Belgium
1.7August 28, 2012
Dark golden, filtered to death. Smells like the factory itself. Very grainy and artificial. Bleh. Very industrial and poor. (At Dean’s Birthday Tasting)
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Bintang,Bintang Pilsener
4,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.4August 28, 2012
Bottle shared at tasting.  Poursclear gold with a medium white head.  Aroma is metallic, light sweet malt.  Flavour is light sweet and bitter.  Very thin bodied with soft carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Bintang,Bintang Pilsener
5,"deanso(13,386)
🇬🇧Doncaster, England
2.0August 28, 2012
33cl bottle, courtesy of EricKok.
Very thin white head.  Clear pale golden pour.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
6,"Bif(2,874)
🇺🇸St. Charles, United States
2.1August 22, 2012
Bottle- Pours a light yellow color with a decent head that fades to bits of lacing.  Mild aroma that is sort of musty with light citrus and bit of malt sweetness and grain. taste is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
7,"Beerheart65(1,503)
🇫🇮Pori, Finland
2.8August 2, 2012
Aroma has grass and bit fruitiness. Clear golden with white short frothy head. Some lacing. Mild taste has corn, hay and grass. Medium to light body, thin feel, low carbonation, quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bintang,Bintang Pilsener
8,"edpeg(928)
🇩🇪Berlin, Germany
2.3July 14, 2012
Bottle 330 ml. Golden yellow clear body with white rocky head. Aromas include hops, malts, grains. Palate is thin watery, with medium  creamy flat carbonation and thin…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Bintang,Bintang Pilsener
9,"ravidesai(985)
🇮🇳Bombay, India
1.8July 6, 2012
Stanfard  lager. fizzy pale yellow with a frothy head.  aroma of wet paper rather bland with an light bitter aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Bintang,Bintang Pilsener
10,"reymond(1)
5.0June 20, 2012
The best beer I ever try veryyyyy niceee, woody, cooked vegetables, cooked vegetables, clove, clove, alcohol, basement aromas, citrus, herbs, floral, floral, resin, floral,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Bintang,Bintang Pilsener
11,"kalsen(3)
2.3June 17, 2012
The most well knowm beer in Indonesia. You can see everywhere people drinking it. Most people like it because it feels exotic.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
12,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.3June 4, 2012
The taste is hoppy, flowery, grassy, a bit sweet, but also chemical. Medium 8/7/7/7/6/7
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
13,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9May 18, 2012
Bottle from Systembolaget. Clear pale golden with a small white head. Light malty aroma. Sweet with just a hint of bitterness. Could be nice in the heat. Drinkable, but not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
14,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.6May 2, 2012
Clear golden, white head. Nice lager, just refreshing and easy to drink, no funny tastes (as sometimes with exotic beers)
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Bintang,Bintang Pilsener
0,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
2.0May 1, 2012
Not awful. When you’re on a beach in Indonesia you appreciate a fresh bottle arriving at your table. But not exactly mastercrafted either, just what you’d expect from a SEA…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
1,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.0May 1, 2012
Pours clear copper with a large off-white head and a light bready aroma. There is a mild pale malt flavor with slight hop bitterne
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
2,"Geiserich(5,408)
🇦🇹Linz, Austria
1.5April 30, 2012
Bottled: Grainy, corny aroma. Notes of earth and hops. Golden color, nearly no head. Flavor is sweetish, corny and grainy. Some metalic hops too. Light bodied and cheap…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Bintang,Bintang Pilsener
3,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
1.4April 30, 2012
bottle.  Poured clear amber with a small white head. Hoppy skunky aroma. Light mouthfeel, crisp carbonation. Bland grainy flavour, a bit dry, not horrible just not good.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
4,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.9April 22, 2012
Bottled. Yellow and clear with a medium white head, fully diminishing in seconds. Sweet malt aroma. Flavor is like aroma, soft carbonation. Refreshing only.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Bintang,Bintang Pilsener
5,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.4April 21, 2012
pale, clear, white foam, cereal, bread, thin feel, medium sweetness, medium bitterness,
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
6,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.1April 18, 2012
Golden yellow with white foam head, quickly dissapearing. Some smell of coal, not too bitter, some earth tones. Bit high carbonated. Our former colony should know better. (Arnhem…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
7,"Rangi(671)
🇳🇿New Zealand
1.5April 7, 2012
Nice looking beer with a sparkling amber appearance, fear bit of carbonation as well, head dissapears quickly.  Smell and taste appears metalic.  Drinkable but not great.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Bintang,Bintang Pilsener
8,"Psytron(4,402)
🇫🇮Turku, Finland
1.7March 13, 2012
33 cl bottle, 4.7 % vol (Finland). Fresh hoppy, malty smell. Pale golden colour, foamy white head. Malty, metallic aroma. Less watery than I expected. Also aroma of maize, sharp,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
9,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.4February 11, 2012
Yellow beer with white head. Aroma is malt, corn and cardboard. Taste is about the same. Thin body and very watery. I remember it being refreshing in Bali but in truth, it’s…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
10,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.6January 10, 2013
earthy, floral, toast, pale, clear, light sweetness, lightly bitter, thin feel, light body, astringent, soft carbonation,
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
11,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.8January 28, 2012
Bottle. Clear golden colour with a medium-sized white head. Grain and sweet malt in the aroma and flavour. Quite watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Bintang,Bintang Pilsener
12,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
1.7January 9, 2012
Bottle 33cl, best before oct 2011 !!!! A clear yellow beer with medium head. Nose is low on dry malt, aroma is slightly acid with a watery body and almost nothing more, very poor…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Bintang,Bintang Pilsener
13,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1January 5, 2012
330 ml bottle. ±4.7 says the label. Finland.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Bintang,Bintang Pilsener
14,"chrisv10(23,086)
🇩🇰Denmark
1.7December 31, 2011
Bottle. Clear golden with small diminishing white head. Aroma is malt, grainy and a little vegetable. Flavour is malt, medium sweet, little grainy, little vegetable, hops and a little…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Bintang,Bintang Pilsener
0,"ganache(6,623)
🇺🇸United States
2.1December 16, 2011
Green glass best before Oct 2011 (oops).  Nose isn’t skunked, just sweet corny malt.  Clear golden body with a sudsy off-white head.  Taste is sweet but not cloying, flat despite the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bintang,Bintang Pilsener
1,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.2December 2, 2011
Pale yellow colour, small white head. Malty aroma, malty flavour, very light hops. Your basic standard tropical lager, undoubtedly refreshing when it’s hot, but nothing more.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
2,"ralphdot(1,137)
🇬🇧Billingham, England
3.0December 1, 2011
4.8% gold colour with a very thin head, slight malt aroma and taste, ok in the heat of Bali.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
9",Bintang,Bintang Pilsener
3,"num1800(3)
🇺🇸Geneseo, United States
3.9November 8, 2011
blah blah blah
not the best beer available in the market…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Bintang,Bintang Pilsener
4,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.4February 19, 2018
1) Bottle, Kirra Point, Yonago, Japan, September 2011. Tastes like simultaneously licking a piece of flat-pack furniture and a stamp. Traces of pine and honey, cardboard. Quite precise…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
5,"Cunningham(11,394)
🇳🇴Halden, Norway
2.7January 31, 2012
Bottle. Yellow colour with a white head. Moderate malty aroma. Light malty and moderate hoppy flavour
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
6,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.3October 25, 2011
Bottle: Had this one years ago:
Small white head on top of a clear light yellow colored…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Bintang,Bintang Pilsener
7,"Brenhophead(696)
🇦🇺Perth, Australia
0.9September 24, 2011
Only drink this if there is nothing else eg in Bali, Can’t believe they started to import this rubbish into Aust.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Bintang,Bintang Pilsener
8,"maneliquor(3,513)
🇦🇺Perth, Australia
1.1September 18, 2011
Exactly what the bloke below said. Boring pale lager and not much else going for it
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Bintang,Bintang Pilsener
9,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
1.2August 26, 2011
Plain, boring pale lager like so many of its kind. Hardly worth trying. Dull.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
10,"spjensen(97)
🇺🇸Davis, United States
1.2August 18, 2011
Made a port visit to Bali Indonesia. This beer and its logo are everywhere, it is hard not to get away from. Had several bottles of it. Overall it made me miss America and the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Bintang,Bintang Pilsener
11,"cfrancis(4,472)
🇨🇦Ottawa, Canada
2.4July 30, 2011
Had at a German Beer festival.  It was bought for me, not like I would search for this at a GERMAN beer festival.  Pours a weak yellow with a small white head.  Aroma is a bit skunky…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Bintang,Bintang Pilsener
12,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.5July 23, 2011
Clear golden with a white head. Aroma is sweet, light malty, corn and sugar. Flavor is medium sweet. Sweet finish. Very thin bodied and watery. 080711
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Bintang,Bintang Pilsener
13,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.0July 18, 2011
Standard pilsener colour. Smells mostly like pilsener, but there’s some banana hints in there. Taste: Water, malt and caramel. Palate: watery.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Bintang,Bintang Pilsener
14,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.0July 17, 2011
Bottle in Australia March 2008. Your average pale lager. Does not stand out in any way from what you would expect.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Bintang,Bintang Pilsener
0,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.9July 17, 2011
Bottle @ home shared with DutchDrebus. Standard pilsener color. Smell sweetness and banana. Taste also sweet, banana, malts and grains. Low carbo, low body.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bintang,Bintang Pilsener
1,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.6July 11, 2011
Bottle, gift from friend. Yellow color with small white head. Unpleasant bread and malty aroma. Taste, very watery, hints of malt, light hops. Bad.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Bintang,Bintang Pilsener
2,"worldbeertaste(1,845)
🇬🇧London, England
2.2October 9, 2012
Light Hopps smell. Thin feel. Light bitter taste. Very watery. Common drinkable but borring. Nothing special.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Bintang,Bintang Pilsener
3,"michclark(88)
🇦🇺Australia
4.7May 10, 2011
Perfect Pilsner beer. Great appearance with crisp flavour. Nice refreshing after taste. Surprisingly very good beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Bintang,Bintang Pilsener
4,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.6May 4, 2011
Hazy straw colourwith huge white head,disapted quickly. Corn starch aroma.Metalic mouth feel.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Bintang,Bintang Pilsener
5,"floydian1(1,833)
FNQ, Australia
2.0March 12, 2011
Bottle. Blokes wearing T-shirts or singlets with the Bintang logo are quite popular in Australia. They are basically saying ""I’ve just been on holiday to Bali"". The beer is a standard…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Bintang,Bintang Pilsener
6,"mike_77(10,850)
🇳🇱Breda, Netherlands
2.7March 5, 2011
Pale golden colour. No head. Strong aroma. Thin and watery and a bit flat. Quite full flavoured though with a touch of hop coming through.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Bintang,Bintang Pilsener
