,맥주정보,검색이름,맥주이름
0,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
1.4September 13, 2020
Dość odpychający aromat. Barwa złota, klarowne, średnio gęsta piana. W smaku słód, wodnistość, chmielowa goryczka pojawia się dopiero w finiszu. Dość odpychające. Właściwi…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
1,"JaBier(11,375)
🇺🇸Capital City, United States
1.6August 31, 2020
Can shared by friends. Clear blanc pour with a thin white head. Aroma of malt. Flavor of malt and water.
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
2,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.6August 2, 2020
500ml can - Another fairly straight forward lager. A bit syrupy,  bland, but drinkable.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
3,"klukas(843)
🇭🇷Rijeka, Croatia
2.0June 3, 2020
Enjoyed: Poured from can into lager glass. 
Appearance: Clear golden colour, medium head which soon fades.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
4,"nephirem(1,477)
🇭🇷Croatia
2.2October 24, 2019
Can, 0.5l. Clear golden pour, one finger soapy white head, short lasting. Malty nose with grainy notes.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
5,"LagerGuide122(617)
2.3August 4, 2019
""Oranjeboom Premium Lager Beer"", 500ml can brewed in (or at least product of!) Belgium at 5%. 50/50 head, quite foamy but cavitating quickly. Shiny clear yellow colour. Pear and…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
6,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.4July 3, 2019
Clear gold with a small white head. Decent lager with lingering hop bitterness.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",ORANJEBOOM,Oranjeboom Premium Lager
7,"PubRespek15(322)
🇳🇴Norway
1.2June 16, 2019
Bought this one in a can in ÁTVR Iceland. Reminded me of a cheap lager, tasteless and boring. Not for me!
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
8,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.3May 10, 2019
From can. Nose: bread, light butterscotch, a hint of hop. Light body. Taste: dryish, malty. Bread, butterscotch, hop. Light bitterness.
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
9,"phfyysik(2,382)
🇪🇪Tartu, Estonia
1.4April 22, 2019
Can. Pours golden with medium white head. Aroma vegetables, malty, sweet, boiled carrot. Taste is vegetables, malts, carrot, watery. Not my taste!
CAN
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",ORANJEBOOM,Oranjeboom Premium Lager
10,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.5March 27, 2019
Light corn notes. Pale clear gold with a frothy white head. Light corn sweetness.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",ORANJEBOOM,Oranjeboom Premium Lager
11,"Alex60(911)
2.5March 5, 2019
Bouteille 33 cl - couleur blonde dorée, mousse blanche qui ne tient pas, goût malt basique, une bière de soif
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
12,"lesnakecop(0)
2.5February 10, 2019
Juste la moyenne biere de soifard ensuite c est pas pire quune kro ou autre... en tout cas a moins dun euro la bouteille de 33 on va pas se pleindre
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
13,"BatmanDK(27)
1.0February 6, 2019
Gylden øl,  med ekstrem bitter smag. Nok ikke en øl, man drikker 2 af på en hygge aften.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
14,"Wskiggy(43)
2.0January 18, 2019
En bouteille de 33cl. Pas plus mauvaise qu'une industrielle française en fait. Peut-être même meilleur sur certains points. Une bière à soif sans plus d'intérêt finalement...
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
0,"ChrisOfstad(4,288)
🇳🇴Hamar, Norway
2.0December 16, 2018
0,3 litre Bottle from Tax Free store at Schippoll AirPort. Clear Golden with white head. Malts, hops
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
1,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
2,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.8November 17, 2018
500 ml can. Pours clear golden with white head, The aroma skins of sunflower seeds, grain notes. The taste is sour, candy sweetness, fruit notes. The bitterness is weak, grassy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
3,"DraftPours23(2,095)
🇫🇷France
1.1September 22, 2018
Beuuuuh, rien que d'y repenser, j'en frissonne encore! Un cauchemar liquide!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",ORANJEBOOM,Oranjeboom Premium Lager
4,"MetalNHopHead(2,791)
🇺🇸Lincoln, United States
0.6August 25, 2018
Sometimes you need a post-bike-ride mass-produced Lager that you can crush in the shower. Sometimes. Sadly, I wouldn't even recommend this beer for that purpose. It's…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",ORANJEBOOM,Oranjeboom Premium Lager
5,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.0July 24, 2018
Bottle 33cl.@Frosty Beer, Tanjung Pandan, Belitung island, poures into a shaker. Regular lager, pale golden, fair frothy white head, grainy aroma, light floral hops. Bit more hops…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
6,"melami(65)
🇺🇦Kiev, Ukraine
3.0September 22, 2018
Очень неоднозначное пиво. С одной стороны, мыльный ничем не примечательный вкус, с другой стороны лёгкое не навязчивое пиво для того чтобы выпить несколько…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
7,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.0June 30, 2018
Dit is ook typisch een pils dat er qua uiterlijk wel lekker uitziet en zodra je het naar binnen heb zitten hijsen eigenlijk het gevoel hebt van: waarom drink ik deze bocht ?…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
8,"microbrewologist(645)
2.5June 25, 2018
Hellgelb, klar, leichte Krone. Leicht malzig, minimal Hopfen, leicht metallisch. D3nnoch süffig und ausgewogen.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
9,"Flag08(458)
1.7June 21, 2018
Can, 500 ml. First of all: + 1 point for the design. This can looks nice, great typography and colour combination. The beer is very average tough, clear golden colour, frothy head…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
10,"thejackpacker(1,992)
🇬🇧England
2.2May 18, 2018
Can from supermarket in Copenhagen. A so-so lager with very little to commont on.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
11,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
1.9May 4, 2018
(can 0,33l) Overall: Boring below average pale lager…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
12,"rougeau13(4,210)
🇺🇸Katy, United States
1.9April 30, 2018
Can from Trader Joe’s. Clear pale golden. Off-white head. Corn cereal and hay with a bare minimum of bittering and cardboard. Smooth and thin. I’ll probably finish the one, but…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
13,"TomHendriksen(4,148)
🇳🇱Netherlands
2.9April 22, 2018
Fles geprobeerd met Roelzie. Het is een goudgeel bier met een wit schuim. Moutig in de mond en neus.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
14,"trapped(6,204)
🇹🇷New York, Turkey
2.9February 15, 2018
Can from Trade Joe's. Pours clear golden with large foamy off-white head, mildly yeasty malt aroma, medium carbonation, sweetish malty taste with faint honey aroma,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
0,"hershiser2(6,878)
🇺🇸Charlottesville, United States
2.0February 7, 2018
$1.17 pint can from Trader Joe's. Pours clear golden with a soft white head. Aroma is Fritos (slight sweet corn). Flavor is cardboard, unsalted corn chips, light grass, hose water.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
1,"Markuspg(1)
🇬🇹Guatemala
1.3February 5, 2018
*Personal Rate*
It does not taste like orange as the label makes you think. It…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",ORANJEBOOM,Oranjeboom Premium Lager
2,"nybol(3,808)
🇩🇰Denmark
4.0January 19, 2018
En billig øl, der smager meget af pilsner. Har ikke den syrlige smag som mange billige pilsnere har.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
3,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.1January 7, 2018
Aroma is sweetish malts/grains. The flavor is sweet grains/malts and a slightly tart finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",ORANJEBOOM,Oranjeboom Premium Lager
4,"tfontana(3,011)
🇺🇸Fremont, United States
3.0December 31, 2017
Can pour into nonic pint glass from Trader Joe's. Appearance is mostly clear (fine white particulates) yellow-orange with greenish tinge, nice sparkle, 1/2-finger width fizzy white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",ORANJEBOOM,Oranjeboom Premium Lager
5,"Onslow(1,738)
🇺🇸Kalamazoo, United States
2.2November 21, 2017
Pour from a tall can. Clear golden brew with white head. Aroma of light malts and slightly grassy hops. taste is clean pur malt up front. Wet paper tasting hops emerges and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",ORANJEBOOM,Oranjeboom Premium Lager
6,"ads135(6,704)
🇺🇸Omaha, United States
1.6November 14, 2017
About as bad as Dutch lagers get. Classic in its staleness, dry, earthy hop finish. Tried for the first time in 2008 during my first trip to the Netherlands.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
7,"Bitterbill(2,825)
🇺🇸Casper, United States
2.2October 26, 2017
From Aug 2007…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",ORANJEBOOM,Oranjeboom Premium Lager
8,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.5October 1, 2017
Can:
Clear, darker gold with a white head.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
9,"DraftMong1979(2)
2.5September 22, 2017
Light lager beer. Easy to drink but not really an exceptional taste. Nice head from can, which surprised, @99p a can. #ianWhites
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ORANJEBOOM,Oranjeboom Premium Lager
10,"higgsbison(320)
🇺🇸Cincinnati, United States
2.0September 21, 2017
Basic and boring.
Sorry these notes were just for myself now I have to publish them and need more characters to do so, hence this…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
11,"weihenweizen(6,003)
🇺🇸Charleston, United States
2.6September 15, 2017
Refrigerated 16 oz. aluminum can poured into a cup. Clear golden with small white head. Aroma is light malt, light body, low carbonation, and little lacing. Taste light malt.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
12,"shrubber85(13,168)
🇺🇸Greenville, United States
1.8September 9, 2017
Can. Light barley malt and straw aroma. Golden yellow with large head. Lightly sweet corn/barley malt flavor. Light body.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
13,"milewide(2,588)
🇺🇸Grand Rapids, United States
3.2August 31, 2017
Decent lager. Golden color. medium body. Sweetish grain aroma and taste---but a nice Euro taste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",ORANJEBOOM,Oranjeboom Premium Lager
14,"Trolle(216)
1.7July 29, 2017
Gylden pilsner øl med svag duft af malt. Smager temmelig tyndt uden noget specielt. Ikke særlig god…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",ORANJEBOOM,Oranjeboom Premium Lager
0,"eunck(316)
🇲🇹Lija, Malta
1.6July 17, 2017
Not really distinguishable from a Pale Lager, quite thin and without taste. Not too much hops and they bring only some bitterness, not aroma. The only thing noteworthy is a…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",ORANJEBOOM,Oranjeboom Premium Lager
1,"Atom(3,013)
🇺🇸Minneapolis, United States
2.4July 2, 2017
Pint can pours a clear pale golden with a large off white head. Grain and corn aroma, caramel, faded generic hop. Light sweet watery caramel syrup malt extract with corn.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",ORANJEBOOM,Oranjeboom Premium Lager
2,"MarcoBasile(590)
🇩🇰Denmark
1.9June 30, 2017
Pours golden with a frothy white head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
3,"rouhlas(5,477)
🇬🇷Thessaloniki, Greece
1.9June 20, 2017
330 ml can at home. Clear pale yellow color with big white head. Malty aroma, bread, grainy, some light fruity notes, cardboard. Sweet and light bitter taste like aroma. Light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",ORANJEBOOM,Oranjeboom Premium Lager
