,맥주정보,검색이름,맥주이름
0,"ResinousMaestro55(152)
🇬🇧Hampton, England
1.9January 5, 2021
Pretty bog standard pale lager. Light, fizzy, minimal taste and best served very chilled - preferably at a rugby or cricket match in view of Table Mountain.
BOTTLE
@ SAB Miller Newlands Brewery
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
1,"Beese(11,224)
🇬🇧Tooting, London, England
0.5January 5, 2020
500ml bottle from Asda, Watford and drunk on 17/03/2006.  There are bad pale lagers and then there are bad pale lagers, and this one is possibly the worst I’ve ever tried.  So much…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Castle,Castle Lager
2,"wootwoot83(11)
4.1November 17, 2019
Great lager If you get the chance to try this far away gem. Highly recommended great tasting beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Castle,Castle Lager
3,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
1.1September 17, 2019
Borefts 2017, train beer, golden white head, nose is all piss same with the taste, oh well.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Castle,Castle Lager
4,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.6July 5, 2019
A: Clear gold with a small white head. 
N: Faint hint of pale malt
T: Faint malty profile with a hint of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
5,"mzaar(5,673)
🇸🇪Varberg, Sweden
1.6March 27, 2019
Burk. Klar guldfärgad med ett vitt beständigt skum. Dofter av säd, vört och majs. Smakinslag av säd, gräs och vitt bröd. Krispig munkänsla. Alls ingen höjdare.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
6,"TasteChalice22(5)
2.0November 30, 2018
Stable yet small head, clean smell (nothing to write home about) and clear with a beautiful gold Lager colour.
Taste was disappointing. Very slight malt flavour with…
Show more
TAP
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
3
Overall
8
1",Castle,Castle Lager
7,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.0October 17, 2018
Mein erstes Bier aus Südafrika. Angeblich gibt es dort ja eine lebendige Bierkultur, aber ich habe nur dieses eine Bier zum Bestellen gefunden.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
8",Castle,Castle Lager
8,"PintjeFritz(712)
🇩🇪Germany
2.0October 13, 2018
Tasted on tap in restaurant Quay 4 in Cape Town as Tank Beer!
Clear golden beer with white head, smell is typical as Lager,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
9,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Prima lager! mooi bitter en zoet van smaak met fijne accenten van hop en graan. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"corkyrory66(4,857)
🇧🇪Belgium
0.5July 19, 2018
AB Inbev sévit donc aussi en Afrique du Sud par l'intermédiaire de…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Castle,Castle Lager
11,"Davros IX(890)
🇬🇧Hertford, England
2.9June 22, 2018
Can from Liverpool Street South African shop. I first had this aged nine in South Africa and many times since during other trips. So on a hot commute home I thought, ""why not."" No…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
7",Castle,Castle Lager
12,"NobleTaps14(49)
🇩🇪Munich, Germany
2.3June 4, 2018
Langweiliges Lager, ausdruckslos und kaum Aromen.....gut gekühlt im Sommer erfrischend....wer auf der Suche nach einem extravagantem Trinkerlebnis ist, ist hier natürlich fehl…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Castle,Castle Lager
13,"Fisler(1,830)
🇩🇪Bamberg, Germany
0.8May 21, 2018
Im Geruch kaum wahrzunehmen, etwas muffig. Im Trunk seifig, abgestanden, metallisch, etwas Malz vielleicht, ekelhaft.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Castle,Castle Lager
14,"AleTun14(1)
0.6April 21, 2018
I'd have to be crawling in a desert. Find a fridge, the last bottle is a Castle. Then I'll drink it!
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Castle,Castle Lager
0,"jbaker4844(42)
3.5April 15, 2018
My first beer in Africa! 
5%
Castle Lager uses South African hops – note the solid foam…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Castle,Castle Lager
1,"Drinking_77(308)
🇨🇭Basel, Switzerland
1.3April 6, 2018
Review: 330 ml bottle of Castle Lager: ABV: 5% vol…
Show more
Aroma
7
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Castle,Castle Lager
2,"sccp1910(503)
🇧🇷Brazil
3.1March 7, 2018
Cerveja leve e refrescante. Uma pilsen para se tomar bem gelada em dias quentes...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Castle,Castle Lager
3,"Dirk_T(249)
🇩🇪Frankfurt, Germany
3.3January 7, 2018
good drinkable refreshing lager. nice golden color. slightly grassy aroma. good carbonation
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Castle,Castle Lager
4,"JWN(114)
🇳🇴Hundvag, Norway
3.0January 6, 2018
""The beer is light golden in colour with a nice amount of foam on top just after pouring it into the glass. The taste is standard lager with some sweetness and barely any…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castle,Castle Lager
5,"Craftakt(871)
🇩🇪Hannover, Germany
2.9January 4, 2018
Sehr ordentliches Lager mit typischem Mix aus Wasser und überraschend viel Getreidearomen. So hat dieses Lager sogar fast richtig Geschmack und eine gute Trinkbarkeit.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Castle,Castle Lager
6,"wombat23(3,343)
🇺🇸Austin, United States
2.0January 3, 2018
Pours clear pale gold with a white head. Aroma of corn and grains. Taste is corn, grains, metallic notes.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Castle,Castle Lager
7,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.4December 5, 2017
Sampled from 0.33 l bottle from 'Getr�nketempel', bottled in June 2017. Clear, golden yellow with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy and a littl…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
8,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.0November 12, 2017
330ml Flasche. Klar und golden mit minimaler Schaumkrone. Getreidig. Wässrig. Typisches Lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Castle,Castle Lager
9,"gunnernic(20)
🇿🇦South Africa
1.2September 29, 2017
This is a commercial beer that unfortunately comes nowhere close to micro brewery levels and should not rated alongside them
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
2",Castle,Castle Lager
10,"jtclockwork(20,827)
🇺🇸United States
1.3September 27, 2017
Can - pours yellow gold with white head - nose and taste of corn, spent grain and metal - light medium body
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Castle,Castle Lager
11,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.5August 30, 2017
Bottle @ THT. Weird country lager tick checklist. Typical lager look, clear golden, firm white head on top. Aroma of cardboard, skunk and grassy hops. Flavor is a bit skunked,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Castle,Castle Lager
12,"jjsint(5,540)
🇬🇧Leicester, England
2.8August 22, 2017
Bottle from a corner shop in Highfields, Leicester. Golden yellow, clear with a bit of white head. Lemon aroma without the normal cardboardy hit in a macro lager. Bittersweet…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Castle,Castle Lager
