,맥주정보,검색이름,맥주이름
0,"daniele(12,901)
🇮🇹Italy
1.9December 16, 2020
Bottle bb 8/20 dorata limpida schiuma media non molto persistente nota citrica panache etillico dolciastra con un lieve amarognolo finale poco piacevole
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
1,"JDsz5(375)
2.3November 12, 2020
Aroma 5. Appearance 4. Taste 3. Taste 2. Overall 9. Lime and sweet aroma. Taste is quite similar, more a soda than a beer.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Desperados,Desperados
2,"lucyfer(391)
🇵🇱Poland
3.2November 3, 2020
W aromacie lemoniada, cytryny, tequila i lekki karton.
Smak bardziej wytrawny niż jakieś dziesięć lat temu, lekko kwaskowy.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados
3,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.4October 25, 2020
Barwa złota, klarowne, piana biała, średnio obfita, średnio trwała. W aromacie tequila, kwasek cytrynowy. W smaku dosyć słodkie, kwasek cytrynowy, tequila, mięta. Wysycenie…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados
4,"MatiF96(1,057)
🇵🇱Poland
2.2October 12, 2020
Uzupełnienie profilu. Lekko kwaskowe, landrynkowa słodycz. Wysokie wysycenie. Średnia imitacja tequili, ale wciąż całościowo lepsze niż wszystkie podróby Despa z marketów.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
5,"borowik(1,073)
🇵🇱Bytom, Poland
2.0October 11, 2020
Okrutnik straszny, karmelowa i sztuczna słodycz, masłko, mokry karton, nawet siedmiu nie idzie wypić, żeby nie mieć następnego dnia giganta.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
6,"tomamisz(909)
🇵🇱Gdansk, Poland
2.3September 4, 2020
Pite jakiś czas temu, mocno subiektywna ocena oparta na wspomnieniach i notatkach...
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados
7,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.2September 3, 2020
Botella 330ml de 5% Dorada,clara,espuma blanca,fina,de un dedo,retencion media.Aroma citrico,frutal,tequila.Sabor ligero amargor,notas dulces,parecido a aroma.
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
1
Overall
7",Desperados,Desperados
8,"Uebermensch(5)
2.0August 26, 2020
Not real beer, however it is refreshing. Nice to drink one of these (not more) in the summer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
9,"dragnet101(834)
🇬🇧Birmingham, England
1.6August 9, 2020
Bottle from local garage. Always avoided this one but thought I'll try something different. Brewed in Amsterdam. Pale gold, and small fizzy white head, with little retention…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
10,"Ragu(42)
🇳🇱Eindhoven, Netherlands
2.6July 11, 2020
This beer has a nice balance between lime bitterness and sweetness.  However, the artificial sweetness is evident :(
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Desperados,Desperados
11,"SampleMuse49(71)
🇬🇧England
0.6June 14, 2020
Artificially sweetened with glucose syrup and sugar. Completely foul. Clear glass bottle but the sugar hides any skunk.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
12,"DaridoPL(190)
🇪🇸Spain
1.8June 6, 2020
""Cerveza"" rubia con tequila. Color pis, transparente y con muy poca espuma (que se diluye completamente al momento de servir).…
Show more
CAN
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
5
1",Desperados,Desperados
13,"HopsSampler56(25)
1.3May 18, 2020
Not a ""real"" beer. It is a hybrid tequila/agave flavored beverage with a lot of carbonation. However you can drink it very pleasently in the brach.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados
14,"lkowalkowski(1,318)
🇵🇱Poland
2.2May 7, 2020
Złotej barwy, klarowne.
Piana dosyć trwała.
W aromacie cytrusy i trochę tequili.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados
0,"ciupakabra(927)
🇵🇱Poland
1.6May 4, 2020
Kolor: Słomkowy, klarowny. Piana: Biała, niezbyt obfita, drobnopęcherzykowa, nietrwała. Zapach: Słodki, napój cytrynowy, może i jakaś tequila, ale wszystko jest sztuczne…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
1,"Max93600(173)
🇫🇷Mérignac, France
1.0April 12, 2020
Bière horrible. Elle ne présente aucun intérêt. Même le goût n'est pas là ! Une déception au plus haut point ! Ce n'est pas une bière !
BOTTLE
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Desperados,Desperados
2,"atalay41(86)
2.8April 5, 2020
Agave aromasından daha çok Limon aroması belirgin olan ferahlatıcı hafif içimli bir bira.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
3,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.1March 31, 2020
# 1936; 3/2020. Brewed in Wieselburg, Lower Austria. Worty, spicy and citrus aroma. Briliant gold body, white head. Candy sweet, herbal, lemon, arteficial flavor. Weird ""beer"". 0,3 l,…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados
4,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.3January 12, 2020
Sztucznawe, słodko-cierpko-musujące. Nie jest to jakiś dramat, da się zaakceptować bez wielkiej krzywdy w określonych, sprzyjających alkoholizacji okolicznościach.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados
5,"AllGrainTaps52(18)
2.5January 8, 2020
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados
6,"erikdebeer(10)
2.0January 3, 2020
En lite festlig specialare för mig som gillar tequila. Dock egentligen en dålig lager vara dåliga smak döljs med massor av lime och socker. Vet dock inte om det ska klassas som ö…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
7,"beergusler123(20)
2.9December 26, 2019
Desperados confuses me more than a transgender is confused as to what gender heshe  is. This beer does not agree with me that it is a beer, but at the same time it does…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Desperados,Desperados
8,"PintChalice38(16)
2.5December 23, 2019
Opinia i ocena z pamięci i w oparciu o dobre wspomnienia z dawnych lat, całkiem ładna etykieta.
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Desperados,Desperados
9,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
0.5December 12, 2019
Bottle at home. Orange color, middle foam size. Sweety taste, very similar to piece of shit.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
10,"yerffoeg(653)
🇧🇪Dinant, Belgium
1.9October 27, 2019
Plus une limonade alcoolisée qu'une véritable bière, avec une terrible odeur de pisse d'âne et des saveurs plutôt sucrées et vaguement aromatisées tequila, mais je l'aime tout de mêm…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
11,"borderline_alco(90)
🇬🇧Durham, England
2.4October 16, 2019
A poor quality lager, disguised with tequila and sweet flavours, but drinkable. Pours with no head - more of a large-bubble, diminishing foam, like how soda pours. The lager is…
Show more
CAN
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9
1",Desperados,Desperados
12,"kovica(920)
🇭🇷Zagreb, Croatia
1.5September 19, 2019
0,33 l. Bottle from Vrutak Zagreb. Golden color with small white head. Alcohol, sweet taste
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
13,"AnonUser54728(2,851)
2.6September 16, 2019
Aroma: Medium-light tequila. sweetness, lemon. 
Appearance: Brilliant, light gold body. Large, white head. Small to medium bubbles. Good retention.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados
14,"mikael.linden(5)
5.0September 15, 2019
Helt klart det bästa ölet någonsin. Helt klart min favorit öl... men den är inte riktigt en öl kan man säga. Men god är den.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.8September 6, 2019
Mein Exemplar hat die Anmerkung ""brewed in Austria"", wahrscheinlich kommt es aus der Heineker-Brauerei Wieselburg.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Desperados,Desperados
1,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
3.0September 1, 2019
Érdekes ízesített sör. Kissé édes, kissé keserű. Nem rossz, de nem az amihez visszatérnék, már csak az összetevők miatt sem.
CAN
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Desperados,Desperados
2,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.5August 29, 2019
Clear gold. Dense snow white head. Beautiful lacing. Aroma: malt, lime, a hint of tequila. Light to medium body. Average carbonation. Taste: grain, bread, sugary lime, faint tequila.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados
3,"gorthaurz(415)
🇭🇷Croatia
2.7August 22, 2019
0,15L can. Pours clear golden with a medium head. Aroma of citruses and malts. Taste of citrus, with a barely noticable hint of tequila. Very sweet. Sweet and light sour aftertaste.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados
4,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.8August 20, 2019
Bottle sampled at home, thanks to the Mill family for leaving me a 9 bottle pack of this (send me a pm if you want one - free for pickup). The gesture was nice. Clear glass bottles…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7
1",Desperados,Desperados
5,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.2August 19, 2019
Drank the Austrian version.

Better than the rest of the ""tequila radlers"" Refreshing…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Desperados,Desperados
6,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.2August 9, 2019
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Veoma slaba citrusna aroma, kao i arome trave i povracke. Slabe, skoro nepostojece gorcine, slatko u dobroj mjeri. Srednjeg…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados
7,"BarrelMonger107(246)
🇬🇷Greece
3.7October 22, 2019
I'm surprised about the ratings here on this site.. This beer is definitly one of my favorites.. The taste is just amazing for me and i drink it very easy.. Specially in the summer.. The…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados
8,"Mpuntmuts(669)
🇳🇱Netherlands
2.4July 19, 2019
Pale golden pour with a thin layer. Sweet artificial aroma, malty, slightly boozy. Over medium sweet, softly bitter, soft acidity. Thin to medium body with medium carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados
9,"dekris(846)
🇵🇱Olkusz, Poland
0.8March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados
10,"MattCP(5)
🇪🇸A Coruña, Spain
1.4July 4, 2019
El sabor es bastante malo. No es refrescante y lo único que te va a causar es una mueca de desagrado
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
11,"Radubrew(228)
🇷🇴Romania
1.0July 3, 2019
Light golden color, very clear, lots of carbonation, one finger white head.
Aroma of apple juice, mint, tequila, orange, lemon, caramel…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados
12,"Fules(1,861)
🇭🇺Gyöngyös, Hungary
0.9July 1, 2019
Közepes, tartós hab, sápadt borostyán szín. Édeskés, kukoricás, műanyagos illat. Émelyítően édeskés, vaníliára, tequilára hajazó íz. Könnyű, közepesen szénsavas, nem…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
13,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.0June 17, 2019
Refreshing sweet tasting beer , it has a little bit of spicyness. Overall its a refreshing beer but not a good beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
14,"biilz(1,278)
🇪🇸Spain
2.9June 12, 2019
Искренне не понимаю почему все профессионалы и любители пива так не ненавидят данный сорт. Запах слегка сладкий, солодовый, немного пряности. Вкус…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados
0,"topherwalk(231)
0.5June 2, 2019
Tastes too chemically now. When I first tried it years and years back it was quite refreshing but last few years it's tasting chemically. I don't know if it's because my pallet has…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
1,"as1999(378)
🇭🇷Zagreb, Croatia
2.4May 30, 2019
0,33 L
Aromatizirana piva arome limete, bljedunjave boje i slabe pjene... okus malo vuce na tekilu, ali nista posebno...
CAN
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Desperados,Desperados
2,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
3.1May 28, 2019
33 cl fles. Helder goudgeel van kleur, fijne witte schuimkraag. De geur is tequila en mais. Smaak is zoet, tequila, citrus en mais. Licht lichaam, weinig koolzuur.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Desperados,Desperados
3,"ResinousChecker26(4)
5.0May 26, 2019
What a great drink. This stuff is just heaven for me, and in summer it’s perfect. This stuff was made to be paired with sunshine, friends and barbecues. The taste also has a bit of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
4,"mclaren14(598)
🇵🇱£ód¼, Poland
2.0May 21, 2019
Aromat: Pachnie jak desperados, słód cukier i ziołowość

Wygląd: Złota barwa, klarowne, piana biała, średniobańkow…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
5,"biir(2,738)
🇩🇪Hamburg, Germany
2.1May 15, 2019
Had this several times when young - clear golden, small white head. a weak party beer, too sweet, with some artificial tequila flavor. headache stuff...
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
6,"MattiasJohnson(127)
1.5May 8, 2019
Sötsliskig! Mycket socker, lime och kanske ett stänk av tequila. Men var är ölsmaken?
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
7,"BeerLees28(10)
2.5April 23, 2019
Più che una birra, si può definire come una bevanda alcolica al gusto di tequila, dissetante e per niente amara.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados
8,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.0April 20, 2019
Bottle from Tesco. Golden appearance with thin white head. Aroma is sweet, citrus and tequila. Flavour is citrus and lime.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Desperados,Desperados
9,"catalinbn(15)
3.5April 13, 2019
Only good in chill moments,with no wish to drink a lot, and leaves a very pregnant aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados
10,"maciejgmaciej(2,054)
🇵🇱Poland
2.8April 5, 2019
Słodko-przyprawowe, zaskakująco przyjemne do picia, mimo że to nie do końca jest piwo ;)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Desperados,Desperados
