,맥주정보,검색이름,맥주이름
0,"Susie33(1,243)
🇺🇸Staunton, United States
3.8January 17, 2021
Gold pour. Thin foam. Sweet nose of wheat sweet flavor of added spice.. clove, pumpkin pie spice, cinnamon. Easy carbonation.
CAN
@ Mister Jamison's
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tucher,Tucher Helles Hefe Weizen
1,"VAYankee(369)
🇺🇸United States
3.8January 9, 2021
Clear light yellow body with a fizzy white head. Sweet grassy aroma with a little banana. Sweet wheat, yeasty flavor with a smooth finish including a return of the banana. One of my…
Show more
CAN
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
2,"hershiser2(6,876)
🇺🇸Charlottesville, United States
3.1December 22, 2020
$2.10 pint can WW. Gold, hazy, white head. Grass, lead=f, wheat nose. Wheat, clove, banana. Plain, ordinary, fine.
CAN
@ Wine Warehouse - Charlottesville
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"nuplastikk(7,607)
🇺🇸Madison, United States
4.1December 16, 2020
16oz can. Not sure what separates a Helles Hefeweizen from a Krystalweizen.  Either way, this is quite a nice beer. Banana, clove, lemon, easy smooth malt tones.  Transparent, so…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Tucher,Tucher Helles Hefe Weizen
4,"Fafnoscie(416)
🇵🇱Poland
3.7November 26, 2020
Piwo barwy jasnozłotej, niemal białej, mętne. Piana niewielka ale utrzymuje się. W zapachu pszenica. W smaku również dominuje pszenica, lekka chlebowość. Poza tym piwo jest…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.1August 26, 2020
Pours hazy golden, white foam head. Aroma is banana, taste some fruit. (Velp 202008)
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
4.2August 24, 2020
0.5 can. Tökéletes bajor búza kinézet. Opálos, szép ananászlé szín, kicsit narancsba hajló. Hab fehér, közepesen tartós. Kenyeres élesztős illat, pici banánnal, halvány…
Show more
CAN
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
16",Tucher,Tucher Helles Hefe Weizen
7,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
3.2August 4, 2020
Mooie troebel bier met een goede kraag. Ruikt banaan, tarwe. Smaakt bitterzoet, zoetige afdronk.
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"onceblind(15,975)
🇺🇸Denver, United States
3.7July 24, 2020
Hazy light golden with a thick generous foamy white head. Thick wheaty Germanic aroma with banana and a little clove. Crisp flavor that’s wheaty and just very gently toasty that’s…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Tucher,Tucher Helles Hefe Weizen
9,"5eba88(1,305)
🇵🇱Warszawa, Poland
3.0June 6, 2020
Wygląd: jasnopomarańczowe, zmętnione, gęsta biała drobnopęcherzykowa piana - pozostaje po niej kożuch, niezły lacing…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Tucher,Tucher Helles Hefe Weizen
