,맥주정보,검색이름,맥주이름
0,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.8December 30, 2020
Bottle from Systembolaget. Clear golden with a medium white head. Sweet and bland with bread, grain and corn. A typical Danish industrial lager. I Wonder if John ""Faxe""…
Show more
BOTTLE
@ Systembolaget Sollentuna - Rotebro
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Faxe,Faxe Premium
1,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.7November 2, 2020
Lattina. Territorio olfattivo dominato dall'orzo. L'intensità olfattiva è normale, permanendo in maniera è sufficiente. Il mantello birroso superiore resiste abbastanza. La grandezz…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Faxe,Faxe Premium
2,"djoeye(10,395)
🇳🇴Tromsø, Norway
2.2October 22, 2020
Aroma; pale malt, caramel, grain, grass. Look; off white head on clear golden body. Taste; pale malts, grass, grain, caramel, and finishes to the malted side. Feel; normal body n co².…
Show more
CAN
@ Systembolaget Luleå - Storheden
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Faxe,Faxe Premium
3,"jann3(689)
🇫🇮Espoo, Finland
2.7October 8, 2020
Pours clear golden with a small white head. Aroma has notes of malts, ripe berries, hint of coffee and moderate touch of hops. Taste follows the aroma. Begins with sweetish…
Show more
CAN
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Faxe,Faxe Premium
4,"moatemalt(230)
🇬🇧Plymouth, England
3.1July 13, 2020
Why the hate? Get over yourselves. Lovely refreshing malty lager! Bang for your buck and I will rate with value in mind. As I used to say in my primary school playground: get lost.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Faxe,Faxe Premium
5,"Thomas_W1(2,386)
🇩🇪Rastatt, Germany
2.4May 26, 2020
Dose 0,33l (4.6% ABV): Golden, glasklar, stabiler mittelporiger Schaum; malzige + leicht fruchtige Nase, leichte malzige Süße, dezente Zitrusnoten, sehr dezente Hopfenaromen,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Faxe,Faxe Premium
6,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
3.0May 10, 2020
09-05-2020; can; at home (bought at Lidl supermarket, The Netherlands).
The looks of the beer are nice. It is a golden yellow beer,…
Show more
CAN
@ Lidl Europe (various locations)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Faxe,Faxe Premium
7,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.2May 10, 2020
Clear golden pour. Sweet, malty and refreshing: proper lager in the right size; HUGE!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Faxe,Faxe Premium
8,"hrabren(4,534)
🇭🇷Zagreb, Croatia
1.6May 2, 2020
Used to drink this one on pilgrimages, easy to carry, goes well with honey brandy, good for sleeping.…
Show more
CAN
@ Vrutak
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Faxe,Faxe Premium
9,"lkowalkowski(1,318)
🇵🇱Poland
2.6April 19, 2020
Złotej barwy, klarowne.
Piana obfita, puszysta, średnio trwała.
W aromacie nuty słodowe, mało intensywne.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Faxe,Faxe Premium
