,맥주정보,검색이름,맥주이름
0,"dekris(846)
🇵🇱Olkusz, Poland
2.6August 22, 2020
Piwko wypite po przejściu Połoniny Caryńskiej, w zajeździe pod tą samą nazwą, więc mogę być nie do końca obiektywny ;)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lezajsk,Leżajsk Pełne
1,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.6April 3, 2020
Clear golden appearance with a white head. Aroma of bread, toasted grain and light grassy notes. Similar flavor, adding mild sweetness and light bitterness. Light body with a thin…
Show more
CAN
@ Davidsons Beer, Wine & Spirits - Highlands Ranch
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
2,"josy(25)
3.0December 17, 2019
Nincs hab. Csillogó áttetsző színvilág. Íze kesernyés majd egy aszús boros ízvilág kezd előtérbe jönni. Nagyon érdekes. Kicsit vizes jelleg.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lezajsk,Leżajsk Pełne
3,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.0December 17, 2019
500ml can. Silky foam, co2. Fine hoppy taste and aszu. Fruity. Nice to drink. A little watery.
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
4,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
2.4December 17, 2019
Gyenge kesernyés íz a végén édeskés utóhatása van. Ivásra híg, de az alkohol tartalma magas.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10
1",Lezajsk,Leżajsk Pełne
5,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.4December 13, 2019
Lezajsk Full Light. wtedy to byly czasy, jaralo sie na napisy po angielsku na etykietach. Ponad 10 lat temu umoczone usta. Sobie takie piwko na sloneczne dni
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
6,"lucyfer(391)
🇵🇱Poland
2.1September 21, 2019
Aromat bardzo słaby, ledwo wyczuwalny, ale bez jakichś tam wad, typowy dla lagera, ale na prawdę nikły. Może leciutki diacetyl, ale naprawdę na granicy wyczuwania. W smaku…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lezajsk,Leżajsk Pełne
7,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
2.5June 19, 2019
Typowy eurolager...wodniste, lekkie, słodkie, karnelowo-ciasteczkowo-landrynkowy.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
8,"VincentDamon(562)
🇨🇦Québec, Canada
2.3March 9, 2019
Bière polonaise achetée par hasard au LCBO d'Ottawa. Bière blonde avec un col  mince et un nez de maïs plutôt banal. En bouche, c'est franc et goûteux. Rien de bien exceptionnel…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
9,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.5February 23, 2019
Lata 0,5l  Dorada,espuma blanca,moderada,media resistente.Aroma cereales,malta,herbal.Sabor muy suave amargor,notas maltosas,herbal.Bastante bien
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
