,맥주정보,검색이름,맥주이름
0,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.1November 13, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"hajsman(377)
🇵🇱Gdañsk, Poland
3.0February 17, 2017
I have sone kind of weird weakness to Budweiser it reminds me wonderful time when I was young and didn’t know about craft beer
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"scoth(710)
🇺🇸Fort Collins, United States
3.4August 25, 2015
A gift from a friend who had just visited the Czech Republic. He proudly announced that it was unpasteurized as he handed it to me. In a green bottle -- fortunately it’s fresh an…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
3,"ActiVesT(4)
2.0February 10, 2015
pale colour, clear filtered, light body, thin and oily feel, almost flat carbonation, lightly bitter, a bit salty notes, medium term aftertaste, really fast-dissapearing foam head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BB,B.B. Originál Světlý Ležák Budweiser Bier
4,"dirtyrat(44)
🇺🇸Bowling Green, United States
2.6November 28, 2014
Got it in a plastic cup from a street vender. That might have impacted the taste. For the most part, a typical lager. Brownish color, thin fizzy head. Bitter with an herby…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
5,"yy0pp(1,664)
1.5July 5, 2014
________________________________ COMING SOON ________________________________
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",BB,B.B. Originál Světlý Ležák Budweiser Bier
6,"Arczir(129)
🇵🇱Poland
1.8June 25, 2014
Typical international lager with a bit higher bitterness. Skunky and oxidated aroma with some grainy notes. Thin, watery sweet taste with low and not very pleasant…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
7,"alterbeer(62)
🇵🇱Poland
2.4September 26, 2013
Recenzja 28 czerwca 2011 Kolor złoty, klarowny, beznadziejna piana, kiepskie (bardzo niskie) wysycenie, przeciętny smak i aromat
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
8,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.1March 5, 2013
Gyllene i färgen med vitt skum. Doftar malt, bröd, gräs, lite fet. Smakar maltigt, bröd, gräs och hö. Standard tjeckisk stil.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",BB,B.B. Originál Světlý Ležák Budweiser Bier
9,"Beerheart65(1,503)
🇫🇮Pori, Finland
3.4September 28, 2012
Medium strong aroma has czech feel: very earthy, bread, grass malting on top. Clear light amber, long really thin creamy head.  Medium to light body, bit watery feel,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",BB,B.B. Originál Světlý Ležák Budweiser Bier
10,"Marduk(14,159)
🇪🇪Reval, Estonia
2.5April 29, 2012
0,5l can, 4,8% abv. as ""B.B. Budweis Bohemia"". Golden color. Medium white head, stays. Sweet malty aroma. Medium carbonation. Sweet malts in body, light hoppy ending.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BB,B.B. Originál Světlý Ležák Budweiser Bier
11,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.3March 5, 2012
Barva: zlatá, světlejší, pěna bílá, hustá. Vůně: chmelová s nádechem rybízu. Chuť: ovocná s chmelovým dozvukem. Mírná stopa kyselosti. Sladký konec na patře přebíjí…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",BB,B.B. Originál Světlý Ležák Budweiser Bier
12,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.9August 25, 2012
cooked vegetables, basement aromas, floral, bread, golden, rocky head, medium sweetness, very bitter, creamy, medium body, bitter, long finish,
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",BB,B.B. Originál Světlý Ležák Budweiser Bier
13,"rangerred(989)
🇺🇸Johnson City, United States
2.9January 14, 2012
11.1oz bottle poured into a pint glass.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
14,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
2.4November 9, 2011
olor a malta tipico de una buena lager,al paladar malta y lupulo ,refresacnte una buena lager
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",BB,B.B. Originál Světlý Ležák Budweiser Bier
0,"suurjuust(4,492)
🇪🇪Estonia
3.1October 3, 2011
Clear golden, white head, some lacing. Malty nose with some bready notes. The taste is malty, with hints of sweetness. Crisp, bready finish with a surprisingly hoppy aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",BB,B.B. Originál Světlý Ležák Budweiser Bier
1,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.3September 21, 2011
Bottle. Green bottle, that is, so the aroma is pretty much skunked. Other than that it is macromalty, sweetish-sourish and only the hop level is slightly above that of trashy…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",BB,B.B. Originál Světlý Ležák Budweiser Bier
2,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.9July 20, 2011
Bottle. Pours clear golden with a medium white head. The aroma is fruity hoppy with some malty notes. The flavour is grain, bread, hops and ends up quite bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BB,B.B. Originál Světlý Ležák Budweiser Bier
