,맥주정보,검색이름,맥주이름
0,"Martinsh(770)
🇬🇧Crewe, England
2.5January 18, 2021
Bottle from 7 Days, Crewe.  Has a mixture of grains, bread crusts and hops in the aroma.  Pours a pale straw with a small transient white head  with (surprisingly) some lacing.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
1,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.5September 27, 2020
Okoliczności nie pozwalały na szczegółowy opis. Ocena wystawiona na podstawie wspomnień z degustacji.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
2,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.6September 14, 2020
13th Sep 2020; grass cut and thirsty. Green 500ml bottle; BB 1st Nov 2020. Obtained from a local Eastern European store. It's a typical Pale Lager, clean and clear golden body, fast…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
3,"caribou43(2,204)
🇨🇭Lausanne, Switzerland
3.1August 19, 2020
I have purchased this bottle at Madrid, in one Ucranian shop, in the area of Atocha, during this  winter, before this f..... covid 2019. Opening it, two days ago, at my balcony, at Epalinges.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kalnapilis,Kalnapilis Original
4,"vladeath(1,854)
🇷🇺Russia
2.8July 25, 2020
Golden in color, with a persistent thin stump.
Nose. Malty, light hop notes.
Taste. Malt, sweetish (weak fruity notes) in the aftertaste…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kalnapilis,Kalnapilis Original
5,"tonigranota(256)
2.7July 16, 2020
It is not difficult to drink but its taste dissapears in less than a second. Average color, smell and price.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kalnapilis,Kalnapilis Original
6,"SVD(3,986)
🇳🇱Netherlands
3.4November 22, 2019
Golden beer, small head, aroma is grain, light malt, taste is the same, not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kalnapilis,Kalnapilis Original
7,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.4September 20, 2019
Lata 0,568l Dorada,con espuma blanca,fina alta abundante,resistente.Aroma malta,cereales,herbal.Sabor ligero amargor y muy fino dulzor,clasica…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
1
Overall
7",Kalnapilis,Kalnapilis Original
8,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.4March 19, 2019
Can 568ml. @ Liepyno namai, Lietuva.

[ As Kalnapilis Original ].…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
9,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 14, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
