,맥주정보,검색이름,맥주이름
0,"LowBrau(212)
🇺🇸Tonawanda, United States
3.6December 18, 2020
Dark brown with a dark tan head. In a nutshell - stout mixed with chocolate milk. Somewhat silky mouthfeel, rich yet light. At a nice halfway point between bitter and sweet. Chocolate…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
1,"domination_94(104)
🇪🇸Spain
4.2December 13, 2020
Cerveza muy oscura, de color negro con tintes marrón oscuro. Espuma densa, de color marfil y muy persistente.
Aroma intenso a malta tostada, con notas a café y chocolat…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
2,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
3.6December 11, 2020
Can. Opaque black with brownish head. The aroma has notes of roast, dark bread, cold coffee, ash, earthy, burnt. The flavor is mild sweet and bitter with notes of roast, burnt, ash, dark…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
3,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
4.0November 23, 2020
Pitch black with a beige head. Aroma is roasted malts. Taste is dark chocolate, subtle bitterness.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
4,"karcospista(29)
5.0October 28, 2020
One of the best! What an amazing colour, what an amazing foam! Like a real gem! It's a balanced stout, not too sweet, not too bitter, chocolate, coffee, vanilla, dark fruits…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
5,"zvsn(5,415)
🇮🇱Israel
3.7October 24, 2020
500ml bottle. Pours dark brown, creamy, stable beige head. Aroma of dark chocolate, vanilla, cocoa, coffee. Moderately sweet, roasted, chocolate, mocha, vanilla, nuts, brown sugar…
Show more
BOTTLE
@ Beer & Beyond
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
6,"dragnet101(834)
🇬🇧Birmingham, England
4.0October 6, 2020
As I write this the beer has the most ratings for an English beer and yet I've only just found it at the bottom of a supermarket shelf. Must be more of an export.…
Show more
BOTTLE
@ Morrisons Supermarket (Various locations)
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
7,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6August 29, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
8,"SloaneRanger(344)
3.5August 3, 2020
Tumman ruskea lasissa. Tuoksussa on maltaan viljaisuutta ja hieman suklaata. Mausta löytyy pehmeästi suklaata, tummaa mallasta sekä hieman paahdetta. Suutuntuma on…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
9,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
4.2July 25, 2020
0.5 nitro can.  Fiatalos lila fehér dobozban egy nitrogén golyóról egy puding sűrűségű fekete sör bugyog elő. A színe csodás fekete, a kitöltés maga egy élmény ahogy képződik…
Show more
CAN
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
10,"williamlantz(522)
🇸🇪Sweden
3.3June 27, 2020
Black colour, tan head.
Aroma: dark chocolate, roasted malt, cream, cacao, cookies, cacao nibs, some plums.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
15","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
11,"bowling(790)
🇬🇧Bury ST Edmunds, England
4.2May 16, 2020
A fabulous chocolate stout
Not over sweet 
Chocolate essence and cocoa with a good balance…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
12,"reidyboy(304)
🇬🇧Shrewsbury, England
4.0May 7, 2020
Fabulous chocolate and malty aroma, pours near black with a lovely frothy tan head. Flavour has sweet chocolate to the fore, some dark fruits and dry bitterness rounding off, hints…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16","Young's Double Chocolate Stout, ",Young's Double Chocolate Stout
