,맥주정보,검색이름,맥주이름
0,"Monterreal(15)
🇪🇸Spain
4.5January 12, 2021
En Almería (casa), botella 50cl, BestBefore: 07/2021. Revisión basada en la Guía BJCP 2015 para estilo Weissbier (10A).…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"NocturneBC(13)
🇿🇦Durban, South Africa
4.1January 3, 2021
A classic German hefe with huge banana and clove phenols on the nose. Washes down with a spicy bubblegum flavour and smoothly bitter finish. Superb beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
2,"Nocturne(3,062)
🇬🇧England
3.5January 1, 2021
500ml bottle. Hazy golden shade with white foam. Very estery, plenty of the classic banana flavour, grassiness, peppery spice. Good stuff.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
3,"thomas.lacho(84)
4.1December 19, 2020
Très bonne surprise ! Une bière blonde acide avec beaucoup de goût (malté, légèrement houblonnée). Très désaltérante.
Une mousse onctueuse, persistante.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
4,"coasternut(486)
🇺🇸VANCOUVER, United States
4.3December 7, 2020
I'm not a big fan of Hefes, but this one is really good. A friend brought a growler over and myself, my wife and he shared it . This isn't the first German beer he has brought over. All the…
Show more
TAP
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
5,"sativa.(301)
🇩🇪Dortmund, Germany
3.5November 26, 2020
Riecht intensiv nach Nelken und Banane. Im Glas trüb mit cremiger Schaumkrone. Im Antrunk vollmundig aromatisch, Nelken und Banane wie im Geruch, leicht würzig. Feinperlig…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
6,"eddie(72)
🇮🇹Italy
3.3November 25, 2020
Classica weizen beer bavarese e una delle più antiche. Il colore è giallo ambrato torbido con una schiuma abbondante e pannosa, con un aroma carico di frumentò con note…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
7,"labeerinthum(4,897)
🇮🇹Milano, Italy
3.7November 23, 2020
Bottiglia. Il gusto al naso resta attratto dal frumento e dallo speziato. L'intensità olfattiva è elevata e la maniera in cui permane è apprezzabile. Il mantello birroso superiore è…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
8,"WillySenpai(143)
🇲🇽Mexico
3.4December 20, 2020
Una cerveza color oro opaco. Con notas a plátano y clavo, con una acidez y amargor balanceados.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
9,"waskey(22)
3.5November 7, 2020
Za mało mętne. Srednio gazowane. W smaku delikatne banany. Slodki finisz. Bardziej ok niz nie ok ale nie jest wybitne
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
10,"gdl69(2)
🇫🇷France
4.0October 11, 2020
Une bière (un peu trop) légère à l’équilibre parfait. Elle passe toute seule.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
11,"fabio26(11)
3.5October 6, 2020
Testa alta e compatta, persistente, al sapore dolce. La birra ha un tipico sentore acidulo con note luppolate pressoché assenti. Molto buona e dissetante
TAP
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
12,"voyageurmike(1,000)
🇺🇸United States
3.7September 22, 2020
500 ml bottle, poured cloudy orange with white head.  Full bodied, medium carbonation.  Banana, yeast and cloves aroma.  Banana, orange and spice flavor, with spicy finish.
BOTTLE
@ Whole Foods Market - Devon
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
13,"PITOPIETHO(1,094)
🇵🇱Poland
3.6September 14, 2020
bardzo łądne równomierne zmętnienie. W aromacie pszeniczne, bananowe. Bardzo czyste, stylowe, nasycenie w punkt. Nie jest to mój styl, ale ciężko się do czegoś…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
14,"fullersfan(42)
🇬🇧England
3.2August 24, 2020
Pours dark Amber and cloudy (the style), smell predominately yeasty, taste sweet, wheat, smooth mouthfeel.
Whilst it's good, I'm not as excited as most about it.
BOTTLE
@ Super U (Various Locations)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
0,"jarvo(1,157)
🇬🇧Abingdon, England
3.6July 25, 2020
Slightly hazy orange colour, visible carbonation, and a generous head. Aroma banana, yeasty esters, some cloves, which are apparent in the slightly sweet taste. Decent…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
1,"givmar(3)
3.9July 22, 2020
I really like this beer. Cloudy, smooth with a banana aftertaste. Somewhat of a metallic taste also (not in a bad way strangely). Best out of the bottle. Only tried it once in a…
Show more
BOTTLE
@ Belfast Co-op Store
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
2,"Yarowind(291)
🇷🇺Moscow, Russia
2.8July 21, 2020
Умеренная пена. Слабый аромат пшенички. Вкус тоже простой и водянистый, с небольшой кислинкой. Довольно проходной вариант, но без существенных минусов.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
3,"tyysiak(247)
🇵🇱Poland
3.2July 12, 2020
Aromat słaby, czuć alkohol i kiszoną kapustę, w smaku dosyć słodkie, na finiszu zauważalna goryczka. Lekkie piwo, w sam raz do sączenia sobie na lato, ale bez rewelacji.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
4,"dragnet101(834)
🇬🇧Birmingham, England
3.4July 9, 2020
500ml bottle BBE in 11 months. Cloudy dull orange with a medium sized frothy head. Very distinctive aroma of yeasty banana, wheat, cloves and a couple of other spicy notes I…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
5,"pbjensen(48)
3.5July 8, 2020
Nice well-known hefe weizen. Full body and fresh, with dominant sweetness, that might be a bit overwhelming, but balanced somehow well with the high carbonation.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
6,"caesarnx(6)
4.0July 2, 2020
Served in bottle.

Pours foggy golden colour, with a white head od foam that…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
5
Overall
16
1",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
7,"Martinsh(770)
🇬🇧Crewe, England
3.6June 27, 2020
Bottle from ASDA.

Another one missing from my beer records.  A nice…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
8,"diego448(16)
🇲🇽Mexico
4.3June 21, 2020
Hazy light yellow color, fast rising bubbles,  plenty of head. Tastes much of bread with little caramel, sweet and creamy malt flavor, no noticeable alcohol
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franziskaner,Franziskaner Hefe-Weissbier / Weissbier Naturtrub
