,맥주정보,검색이름,맥주이름
0,"sativa.(301)
🇩🇪Dortmund, Germany
2.5January 21, 2021
Das Original von der Straße. Die dortmunder Pennerbrause. Hauptsache Kirmes im Kopp
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",HANSA,Hansa Export
1,"kata.u(64)
🇯🇵Nagoya, Japan
1.9July 5, 2020
Bottle. Clear golden color. Smooth and refreshing. Malty, grain flavour. But overall, quite average.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",HANSA,Hansa Export
2,"opaikampai(22)
2.6April 8, 2020
Definitely drinkable...I thought at first it was a Pils...smooth with a little bitterness at the end.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",HANSA,Hansa Export
3,"CiderHopper35(1)
5.0August 18, 2019
Best beer Ive ever tasted in my life. And that for a really good pricepoint.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",HANSA,Hansa Export
4,"BreweryLiquids11(8)
2.4September 26, 2018
No te despeina ni desagrada. Una cerveza más, sabor agradable. Preferible beber sin grandes pretensiones.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",HANSA,Hansa Export
5,"wein.doch(160)
🇩🇪Germany
2.3April 25, 2018
Würziges, malziges und süßlich, sauere Aromen. Insgesamt wohlschmeckend, vielleicht etwas schwach auf der Brust.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",HANSA,Hansa Export
6,"biir(2,738)
🇩🇪Hamburg, Germany
2.7March 17, 2018
Bottle from a supermarket in Bamberg (!) - a very average Helles, quite watery but not bad. easy to drink.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",HANSA,Hansa Export
7,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.7December 8, 2017
33cl can from Wolter's, Grevenmacher, Luxembourg!…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",HANSA,Hansa Export
8,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
2.1September 9, 2017
Has not the best reputation (at least where I come from) to be cheap and thus good to get drunk (an nothing else). Makes, however surprisingly, for a reasonable drink at least.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
5",HANSA,Hansa Export
9,"rikstar(2,604)
🇳🇱Netherlands
3.0June 14, 2017
goed te drinken dortmunder, mooi moutig met ook ruimte voor de hop met wat citrus en gras.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",HANSA,Hansa Export
10,"alex_leit(11,288)
🇧🇾Minsk, Belarus
2.1April 28, 2017
Bottle 500 ml. Clear golden color, average white foam. Malty flavor, a bit grassy hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",HANSA,Hansa Export
11,"Zlotta(6,863)
🇩🇪Hagen, Germany
2.3January 30, 2017
Sampled from 0.5 l bottle from local ’real’, best before September 2017. Clear, golden yellow with a medium large, frothy, almost stable, white head. Sweetish, slightly grassy…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",HANSA,Hansa Export
