,맥주정보,검색이름,맥주이름
0,"ivanoc(42)
3.9December 9, 2020
Colore rosso rubino, schiuma colore panna-beige a grana fine, poco persistente.
Al naso cioccolato e caffè, in bocca ancora caffè.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
3.1November 21, 2020
Lahvové třetinka z ostravské pivoteky pivní mozaika. Příliš sladké příliš alkoholové, absolutně se netrefilo do me chuti.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"WillySenpai(143)
🇲🇽Mexico
3.4December 20, 2020
Una cerveza con espuma generosa y persistente. Notas a manzana roja, bollería y mantequilla. Persiste el acidez en la boca.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"tape7(236)
🇫🇮Finland
3.8August 24, 2020
How: bottle. BB: JUL2021
Head: two finger, off white.
Colour: deep amber.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
4,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
3.3August 9, 2020
0,33 litre Bottle from Old Cellar Collection. Almost Black with beige head. Roasted malts, hops, Caramel, sweetness, some herbs.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
5,"MattShizzle(709)
🇺🇸Bernville, United States
3.9August 6, 2020
Bottle - in 4 pack. Very dark brown - cloudy.  Malty aroma.  Very malty flavor - sweet. Almost no hop flavor. Flavor also has some roast.
BOTTLE
@ Womelsdorf Beverage
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
6,"jbruner(8,196)
🇺🇸Davis, United States
3.4July 27, 2020
Pours a clear copper brown from the bottle with bubbly tan head that dissipates to leave moderate lace. Aroma of nice caramel and roasted malt over toasted biscuit notes, earthy…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
7,"myky(85)
2.0July 11, 2020
tipica cerveza del estilo escoces
con marcado sabor a alcohol y postgusto muy dulce.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
8,"ilfacha88(17)
Barcelona
3.9June 25, 2020
Gran representante del estilo. Una cerveza ideal para acompañar con un buen postre.
Aspecto: Color Ruby profundo, clara, con buena…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
9,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.6June 9, 2020
330ml bottle from RusBeerShop in Moscow. Pours clear dark brown with a medium-szied beige head. Aroma is bread, nuts, caramel, toasty. Taste is medium sweet, caramel, nutty,…
Show more
BOTTLE
@ RusBeerShop
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
10,"llucmaduell(508)
🇪🇸barcelona, Spain
4.0May 18, 2020
A rare beer, it seems an antithesis of the ipa style. Like an old beer. Very malt, little hops, sweet, with little bitterness. Despite the low density of the water, a beer that needs a…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
11,"jhsnitz1(966)
🇺🇸Pendleton, United States
3.9May 25, 2020
Sweet, caramel flavor with very little hop bitterness.  Rich and thick.  Very slight weird flavor that I can’t identify mixed with the other flavors.  What I think a Wee Heavy should be.
BOTTLE
@ Tiger Mart
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
12,"bowling(790)
🇬🇧Bury ST Edmunds, England
5.0August 29, 2020
Pours a dark brown colour beer with a white frothy head 
Notes of roasted toffee caramel and malt beer with roasted coffee and vanilla cocoa nibs
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
13,"Max93600(173)
🇫🇷Mérignac, France
3.0April 12, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
14,"heno(598)
🇩🇰Denmark
2.8March 31, 2020
Bottle. Clear dark reddish brown with beige head. Aroma is dark roasted malts, bitter chocolate, red grapes, berries. 
Mildly sweet at first and very tart then dry, strong alcoholic…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
0,"tfontana(3,010)
🇺🇸Fremont, United States
3.6February 19, 2020
Bottle (18 295) pour from Total Wine & More, Burlington. Appearance is clear, red-dark amber with light sparkle, finger-width beige head that quickly fades to a cap with poor…
Show more
BOTTLE
@ Total Wine & More - Burlington
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
1,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.4February 8, 2020
Clear ruby brown pour. Sweet, dried fruit tones with subtle malt and caramel. Ok wee heavy, nothing special
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
2,"SVD(3,986)
🇳🇱Netherlands
3.4February 3, 2020
Bottle at home, dark red/brown beer, small head. Aroma is malt, sweet, caramel, fruit. Taste is the same, sweet, light bitter, not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
3,"huineman(1,109)
🇪🇸Madrid, Spain
2.5February 3, 2020
33 cl bottle at El Apóstol, Madrid.
A dark reddish pour with a nice tan head.
Aroma is strawberry, redcurrant, cookies.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
4,"rochefortx(37)
3.2January 22, 2020
Tutto sommato non è male, il problema principale è che risulta piuttosto dolce e quindi stucchevole, non la si beve volentieri.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
5,"qhullu(7)
🇫🇮Tampere, Finland
3.8December 31, 2019
Not a 90 shillings (bit over euro) in Finland but still not that high price. Nice strong ale that I buy every now and then. If too cold, the alc pushes trough a bit.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
6,"defabant(424)
🇮🇹Italy
3.5December 23, 2019
Bruna leggermente velata, versa due dita di schiuma. Aroma di frutti scuri, caramello e alcol. In bocca emergono anche sentori di spezie, castagne e una nota alcolica presente ma…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
7,"Raistlin(1,309)
🇨🇦London, Canada
3.7November 25, 2019
Pours brown with average head. Low carbonation as expected from ales. Medium body with right amount of texture to it. Caramel taste to it with dry finish.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
8,"kalasanty(644)
🇵🇱Poland
4.3October 19, 2019
Butelka 0,33 l, data ważności do czerwca lub lipca 2019 r. Kolor ciemnobrunatny, pod światło miedziany, opalizujący. Piana jasnobeżowa, obfita, gęsta i trwała, z ładną koronką.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16","Belhaven, ",Belhaven Wee Heavy / 90 Shilling (Bottle)
