,맥주정보,검색이름,맥주이름
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.6January 7, 2020
Das 12-grädige Bier sollte als volles Premium-Bier durch tolle Aromen und einen würzigen Körper begeistern.
Das kann dieses Bier aber nicht. Als einfaches Schankbier…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Topvar,Topvar 12% Premium
1,"jamaty(2,548)
🇪🇸Madrid, Spain
3.3August 25, 2019
Dorada de abundante espuma. Aroma cereal. Cereal en boca con final seco y amargo. Pilsen típica muy bebible.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Topvar,Topvar 12% Premium
2,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
2.3October 16, 2018
23-07-2017; bottle; somewhere in Bratislava, Slovakia.
The looks of the beer are fine. It has a simple pilsener look.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Topvar,Topvar 12% Premium
3,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.2September 22, 2018
Złociste klarowne piwo z niezłą pianą. Aromat słodowy z nutami chmielowymi. W smaku lekka goryczka chmielowa, niezła podstawa słodowa. W aromacie i smaku brak nut…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Topvar,Topvar 12% Premium
4,"Zlotta(6,861)
🇩🇪Hagen, Germany
2.7May 16, 2018
Sampled from 0.5 l can from a local supermarket, best before August 2018. Clear, golden with a thin, frothy, almost stable, white head. Slightly sweetish, a bit grassy-spicy aroma of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
5,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.2March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Topvar,Topvar 12% Premium
6,"caketm(3,306)
🇵🇱Czestochowa, Poland
2.2November 23, 2017
Butelka 0,5 l. Wypita 23.11.2017. Klasyczna maselniczka i trochę kukurydzianego posmaku ;)
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Topvar,Topvar 12% Premium
7,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.6October 13, 2017
From bottle. Transfer of an earlier rating without text recorded, rating only.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Topvar,Topvar 12% Premium
8,"surething_ii(4,026)
🇸🇰Šenkvice, Slovakia
1.5September 25, 2017
Can from Jednota. 
All-around not good. Aroma is sweet (bits of malt) head…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Topvar,Topvar 12% Premium
9,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.9August 3, 2017
F: big, white, good retention.
C: gold, clear.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
10,"jandorris(1,048)
🇵🇱Warsaw, Poland
3.2February 1, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Topvar,Topvar 12% Premium
11,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.1November 5, 2016
Bottle, 500 ml from Tesco in Bratislava. Pours clear golden, medium white head. Malty, grassy, grainy, sweetish, some light bitterness in the finish. Light bodied. Forgettable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Topvar,Topvar 12% Premium
12,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.8August 22, 2016
Bottled, Trencin, Slovakia, Malt,hay,cereal and grassy aroma, Clear golden, minimal head, Sweeter taste, some bitter ending, Medium body, Average carbon, Standard.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Topvar,Topvar 12% Premium
13,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.8June 6, 2016
500 ml bottle. Clear pale golden colour with average to big white head. Grassy perfumy hoppy aroma with some maltiness. Taste, strong in malt, bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Topvar,Topvar 12% Premium
14,"BBHansen(2,152)
🇩🇰Køge, Denmark
2.8May 30, 2016
Borttle @ home w friends/panzer while brewing. Appearance: pours clear yellow with good off-white soapy head and lacing. aroma/taste: barley, hay, bread and light floral notes.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Topvar,Topvar 12% Premium
0,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.8December 30, 2015
Tesco , Bratislava. The first tried from many macro slovakians. So far not disappointing. Only numerical rating for this one.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Topvar,Topvar 12% Premium
