,맥주정보,검색이름,맥주이름
0,"Zymurgeist2(3,753)
🇺🇸Redwood City, United States
2.2December 24, 2020
Bottle from BevMo. Aroma is massive cereal grain. Moderate corn background. Clear light gold with white head that fades to a small cover. Flavor is very grainy. Thin mouthfeel. Harsh…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
1,"koshack(3,059)
🇵🇱Gdañsk, Poland
2.8November 15, 2020
Złote, klarowne. Piana kremowa, średniopęcherzykowa, ale pojawiają się większe bąble i opada.w aromacie słodowe, słodkie. Nikła nuta chmielu.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Obolon,Obolon Premium
2,"Daboch(1,019)
🇵🇱Gdansk, Poland
1.4September 25, 2020
Klarowne, złociste piwo z niezłą pianą która szybko znika. Aromat słodowy, trochę kukurydzy, mokrego kartonu. W smaku podobnie posmak metaliczny słodowy, po ogrzaniu…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
7",Obolon,Obolon Premium
3,"lkowalkowski(1,318)
🇵🇱Poland
1.9September 22, 2020
Złotej barwy, klarowne.
Piana niska, szybko znika.
Aromat słodowy, średnio intensywny, delikatne nuty…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Obolon,Obolon Premium
4,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
1.2July 5, 2020
Aroma is sulphur and euro malts. Taste is light dry malts a d malts. More sulphur and adjunct finish. Definitely to slam and not slowly enjoy.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Obolon,Obolon Premium
5,"simontomlinson(3,328)
🇬🇧England
1.4June 29, 2020
Rocky white head left a froth on a translucent pale straw coloured body.
Malt, cereal & biscuit aroma.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
6,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.0June 29, 2020
Clear golden appearance. Aroma is damp cardboard. Flavour is damp cardboard and bin juice.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Obolon,Obolon Premium
7,"dekris(846)
🇵🇱Olkusz, Poland
1.7May 14, 2020
Aromat miodowy, w smaku słodowe i akcenty utlenienia w sztuczny miód. Słabe i wadliwe.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Obolon,Obolon Premium
8,"Calisky(4,321)
🇫🇷ALSACE, France
2.5April 7, 2020
Jaune claire, très légère mousse. Nez sur le malté céréales un peu acidulé. Gout Pareil avec légère note papier riz. Bon corps quand même, ca passe pour le style
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
9,"ostatnidzieciol(1,460)
2.4February 26, 2020
Zlote, klarowne, piana średnia. Słodowe, do bólu przeciętne, na plus goryczka.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Obolon,Obolon Premium
10,"hershiser2(6,876)
🇺🇸Charlottesville, United States
1.6February 8, 2020
Bottle sitting in my fridge for 6 months, not that it'll like matter. Purchased at Rodman's. Clear gold with a dusting of a white head. Skunk, brown and green leaf in the nose. Flavor…
Show more
BOTTLE
@ Rodman’s Gourmet Grocery - Wheaton
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Obolon,Obolon Premium
11,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.1January 21, 2020
Das Premium würde ich wirklich als Premium-Bier in der Ukraine sehen. Es hat einen schönen vollen Körper und einen fein hopfigen Abgang. Das groß Aromenspiel findet man…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Obolon,Obolon Premium
12,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.6December 14, 2019
Klar lys gylden gul med hvitt skum. Aroma og smak av malt humle og noe frukt. En lys og lett lager. Delt av DjOeye. Smakt Sept 15
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
13,"tomamisz(909)
🇵🇱Gdansk, Poland
2.5December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
14,"maciejgmaciej(2,054)
🇵🇱Poland
2.8October 21, 2019
Dość nijaki, przeciętny, słodowy, mało goryczkowy lager. Raczej nie ma wad, po prostu jest mało ciekawy.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Obolon,Obolon Premium
0,"mjg74(3,627)
🇺🇸Lubbock, United States
2.3September 20, 2019
Bottle from Grocery Outlet. Clear in the bottle. Grains and malts in the flavor profile. Some wet cardboard. A little skunky. With a slight touch of hops I think. Rather watery.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Obolon,Obolon Premium
1,"Lino78(467)
🇵🇱Poland
2.0August 13, 2019
Nie zachwyca. Zapach wody, smak rozwodnionego lagera. Może trochę bardziej goryczkowe niż normalne koncerniaki.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Obolon,Obolon Premium
2,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.8July 31, 2019
500ml can. Pours clear gold with a small white head. Aroma is grain, grass, faint hops. Taste is light sweet, malt, light grassy bitterness. Simple and drinkable lager.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Obolon,Obolon Premium
3,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.4May 27, 2019
Grainy malt aroma, pours golden with white head, bready malty taste with grainy end notes. Taste disappears quickly but all in all decent lager. Bought from Lime alco-shop,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
4,"vladeath(1,853)
🇷🇺Russia
2.2August 13, 2019
The aroma is Sweet, a little hops.
The taste is sweet, with hoppy bitterness. somehow artificially/
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Obolon,Obolon Premium
5,"wozap(1,737)
🇵🇱Węgorzewo, Poland
2.1February 18, 2019
Jasnozłote, klarowne, piana biała, średnie oczka, szybko opadła. Jedyna pociecha, że łatwo się wzbudza, choć to tylko przez bardzo wysokie nasycenie, które dało znać juz po…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Obolon,Obolon Premium
