,맥주정보,검색이름,맥주이름
0,"linus(268)
3.5January 12, 2021
Mildly sweet apple juice. Bready and yeasty nose. Cornflakes aroma. Malty and crisp.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
1,"CaskChief68(13)
1.9November 29, 2020
This is essentially a premium Ottinger. It's marginally better than its German brethren but not so much better that it justifies the price difference.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Menabrea,Menabrea 1846 / Birra Bionda
2,"wombat23(3,343)
🇺🇸Austin, United States
2.3November 16, 2020
Bottle. Clear pale straw, small white head. Apple juice, cereal, light malts, hay. Light body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Menabrea,Menabrea 1846 / Birra Bionda
3,"bdleedahl(4,072)
🇩🇪Germany
3.3October 27, 2020
Typical pale lager, maybe a bit more taste. Typically well done mass made beer. Crisp and clean summer beer. Outside the last supper milano
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Menabrea,Menabrea 1846 / Birra Bionda
4,"mansquito(11,554)
🇺🇸Nueva York, United States
2.8October 25, 2020
Levante in Queens: pours gold with a white head. Aroma is grainy, bready. Taste is lightly bitter, grassy, bready. OK.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
5,"Stuu666(22,806)
🇬🇧Edinburgh, Scotland
3.1October 4, 2020
Bottle at caprice. Pours golden, nose is toffee, lemon, grass, taste is similar, sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Menabrea,Menabrea 1846 / Birra Bionda
6,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.1October 3, 2020
Oct 2020. Small slim brown bottle, filtered, from Beers of Europe. Standard global lager. Indifferent in every respect. But drinkable. [2.3]…
Show more
BOTTLE
@ Beers Of Europe
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9
1",Menabrea,Menabrea 1846 / Birra Bionda
7,"Salian(1,172)
🇬🇧Sale, England
2.7September 25, 2020
European standard lager, Corn, cereal malts. Clear gold, some fizz. Fine but a bit dull, looks pretty I guess!
BOTTLE
@ Co-operative Supermarket (Various Locations)
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
8,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
2.4September 22, 2020
Malty aroma. Light bitter taste, malty, strong grain flavors in the finish. Not offensive, but certainly boring.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Menabrea,Menabrea 1846 / Birra Bionda
9,"coil(613)
🇬🇧England
2.5September 6, 2020
660ml bottle. Light gold colour + white head. Bit malty, light grassy, light bready, watery, bit weird oily (?), light corn. Pretty standard pale lager
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
10,"wilzwert(898)
🇫🇷Lille, France
2.3July 31, 2020
Bière blonde 33 cl bue à la trattoria à Gênes. Blonde de base aux notes céréalieres, pas très intéressante. (M)
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Menabrea,Menabrea 1846 / Birra Bionda
11,"thexman(25)
🇮🇹Italy
3.4July 13, 2020
Esistono le birre e non la birra. Valuto la birra in base allo stile.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Menabrea,Menabrea 1846 / Birra Bionda
12,"dragnet101(834)
🇬🇧Birmingham, England
2.7July 9, 2020
Gold with white frothy head that leaves lacing. Aroma of malts, earthiness and hops. Medium body and carbonation. Taste is sweet malts, grass and a slight bitterness. Its ok an…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Menabrea,Menabrea 1846 / Birra Bionda
13,"dnstone(5,594)
🇩🇪Saarland, Germany
2.8July 6, 2020
Light golden in color. Light lager like aroma and taste. 

Notes: bottle in Sestri Levante IT, Jul ‘20
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Menabrea,Menabrea 1846 / Birra Bionda
