,맥주정보,검색이름,맥주이름
0,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.2October 24, 2020
50 cl. can. A clear golden coloured beer with a white head. Aroma andflavour of malt, hops, straw and with a hoppy bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",EB,EB Premium
1,"Ratman197(20,574)
🇺🇸Denver, United States
3.3September 16, 2020
500 ml. can poured a clear gold with a small lasting creamy white head. Aromas of bread, yeast and a hint of fruitiness. Palate was light bodied and crisp with a smooth dry finish.…
Show more
CAN
@ Total Beverage - Thornton
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",EB,EB Premium
2,"Daboch(1,019)
🇵🇱Gdansk, Poland
2.0July 4, 2020
Wygląd to jedyny plus tego piwa, złociste klarowne z niezłą pianą która szybko znika. Aromat i smak jak piwo jest zimne to da się wytrzymać, gdy ciepłe wychodzi mokry karton i nut…
Show more
CAN
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",EB,EB Premium
3,"simontomlinson(3,328)
🇬🇧England
2.7June 16, 2020
Tight white head stayed on slowly carbonating pale gold body.
Grain aroma.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
4,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.5June 16, 2020
Clear golden appearance. Aroma is corn and malt. Flavour is malt, grassy and corn.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",EB,EB Premium
5,"ostatnidzieciol(1,460)
1.6April 19, 2020
Złociste, klarowne, z całkiem dobrą jak na koncerniaka pianą i lacingiem. Na tym koniec plusów. Aromat i smak zdominowane przez dms pod postacią kukurydzy. Może po…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",EB,EB Premium
6,"FlightTapper53(20)
2.3December 31, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",EB,EB Premium
7,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
3.2October 25, 2019
500ml can from the shop in Wroclaw. It's back and it's good. Didn't pour, but definitely clear. Strong complex malty aromas driven by honey and soft caramel with a healthy dose of…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",EB,EB Premium
8,"Maltmonster(178)
🇭🇺Hungary
2.5September 28, 2019
Pale golden color, weak white head. 
Bready, malty aroma. 
Taste is sweet, lightly malty. A little weird in a good way.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",EB,EB Premium
9,"rafael52(3,127)
🇵🇱Łódź, Poland
1.7September 24, 2019
W zapachu wyraźne aromaty owocowe, estrowe. W smaku niska pełnia, lekkie nuty słodowe, trochę owocowych estrów, niska goryczka.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",EB,EB Premium
10,"Miły(584)
🇵🇱Kielce, Poland
1.4October 27, 2019
Blind test - 25 koncerniaków. 
Wygląd: Barwa jasnozłota, klarowna. Piana niska, drobnopęcherzykowa koloru białego, szybko redukuje się d…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",EB,EB Premium
