,맥주정보,검색이름,맥주이름
0,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.5November 30, 2020
Heldere gouden kleur met een goede kraag. Ruikt moutig. Smaakt dun waterig, maar in de tropen des te verfrissend.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
1,"dunklermessias(1,145)
🇩🇪Germany
1.5October 17, 2020
Clear golden color, white head. Quite simple lager with malty sweetness and some faint hops.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Kingfisher,Kingfisher Premium Lager Beer
2,"yasnil(7)
3.1September 16, 2020
A tasty smooth beer very tasty. The main part for me is the bottle. I have genuinely never seen a bottle of this calibre before. An elegant kingfisher bird covered in vibrant colours…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Kingfisher,Kingfisher Premium Lager Beer
3,"bowling(790)
🇬🇧Bury ST Edmunds, England
1.4August 18, 2020
Wet
Thanks 
Usual rubbish found at all Indian…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kingfisher,Kingfisher Premium Lager Beer
4,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.7July 30, 2020
Bottle at a tasting, thanks to Cuso. Brutally lightstruck. Hard to find anything else. Cardboard, bad. To be honest, it does not suck very hard otherwise. Still, it sucks hard in this. Bad.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kingfisher,Kingfisher Premium Lager Beer
5,"dannyhill(1,180)
🇸🇰Slovakia
2.2July 30, 2020
C: pale amber
N: malt, cannabis, hoppy
P: malt, mild sweetness, touch of hops, faintly creamy…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
4
Overall
6",Kingfisher,Kingfisher Premium Lager Beer
6,"a-beier(373)
🇩🇰Denmark
2.8July 14, 2020
Clear yellow without head. Malty aroma. Taste of malts. Tasted at an Indian restaurant
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
7,"olberic(409)
2.8July 14, 2020
Aroma of sweet hops, malt and light alcohol
Nice orange beige colour with little head
Taste of malt, with minimal hops. Mild…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kingfisher,Kingfisher Premium Lager Beer
8,"dragnet101(834)
🇬🇧Birmingham, England
2.5June 9, 2020
Bottle. Pours a light gold with moderate carbonation. Aroma of malt, hops and grain with a hint of sweetness. Taste of malt, hops and a balance of sugars and bitterness. Not muc…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kingfisher,Kingfisher Premium Lager Beer
9,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.2April 3, 2020
Clear golden appearance with an everlasting white head and active carbonation. Aroma of lightly toasted grain and light spicy hops. Similar flavor, adding mild sweetness and light…
Show more
BOTTLE
@ Davidsons Beer, Wine & Spirits - Highlands Ranch
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Kingfisher,Kingfisher Premium Lager Beer
