,맥주정보,검색이름,맥주이름
0,"DrNosha(5,869)
🇩🇪Württemberg, Germany
1.7January 1, 2021
25cl Flasche von 2005. strohgelbes Bier flüchtiger Schaum. Muffig-strohiger Geruch und Geschmack. Schaal bitter. Braucht niemand.
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Hollandia,Hollandia
1,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.4December 30, 2020
Can. Simple gold colour, no real head to it. Grassy, light hops. Brewing cereal malt, kinda sweet, some corn. Pretty typical pale lager, but in a kind of good way? I mean, not a good…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",Hollandia,Hollandia
2,"Jerseyislandbeer(1,087)
🇯🇪Jersey
2.7September 6, 2020
A 330ml bottle brought back from Cuba by a friend, ABV 4.7. Pours amber with a white foamy head. Aromas & tastes of grain, flora & sweet malt. Passable
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
3,"hrabren(4,534)
🇭🇷Zagreb, Croatia
2.8June 23, 2020
0.33 l can from a legendary Tobacco Shop in Travno. Clear pale golden, small off-white head. Grainy aroma. Grassy, slightly floral. White bread. Sweet, fake but not the worst.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Hollandia,Hollandia
4,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.7June 5, 2020
Can from Jan Linders. Pours clear yellow, white foam head. Aroma is pilsener, taste is pilsener. Nothing wrong but nothing special either. (Velp 202006)
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hollandia,Hollandia
5,"robertino(2)
2.0April 30, 2020
Нормальное пиво , отдает не много сладостью , как в классическом Жигули. Хорошо подойдёт в жаркую погоду, пьется легко.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hollandia,Hollandia
6,"Calisky(4,321)
🇫🇷ALSACE, France
2.2December 2, 2019
Dorée claire, bonne mousse.  Nez sur malté céréales acidulé. Gout malté céréales un peu acidulé citronné, corps sans carbo et fin avec amertume sur le metal. Ca passe pour une…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
7,"BubbleStave59(0)
4.3November 4, 2019
Resembles my favorite which is Heineken. 
For this reason, and the fact it is $10 a case cheaper,…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hollandia,Hollandia
8,"nutcola(2)
3.5October 17, 2019
Easy drinking lager, best feature is the price, unbelievable how a fully imported beer is so cheap while locally made beers so expensive.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hollandia,Hollandia
9,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.3October 7, 2019
Zlatnozuta boja, bijela pjena srednje debljine, umjerno trajna. Slaba citrusno-metalna aroma. Slabe gorčine, veoma kratak, blago gorak finiš. Vodene teksture, srednje karbonizacije.
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Hollandia,Hollandia
10,"kacmor34(535)
🇵🇱Poland
2.3August 16, 2019
Piwo słomkowe, idealnie klarowne z białą pianą. W aromacie kukurydza  i stechła nuta. W smaku nijakie, wodniste. Goryczka niska, sporo nagazowanie.
CAN
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
5
Overall
5",Hollandia,Hollandia
11,"ametras(2,797)
🇨🇦Gatineau, Canada
0.9July 26, 2019
500ml can. Clear golden with a thin ring of white foam. Flavors are bready cereals, banana, powdered sugar and sulphur with fruity and grassy notes. Medium body,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hollandia,Hollandia
12,"PintStave37(2)
2.7July 13, 2019
A very average lager. It tastes okay and the fizz level is not bad. Was cheap to buy so I suppose that's a plus.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Hollandia,Hollandia
13,"PubScout41(1)
3.2July 3, 2019
This beer tastes good but I am very disappointed that they use glucose in the fermentation process.I will not buy this beer again.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
10",Hollandia,Hollandia
14,"PubRespek15(322)
🇳🇴Norway
1.8June 16, 2019
What can I say about this one, not good, but not bad eather.
Easy drinking, that´s it basically.
CAN
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Hollandia,Hollandia
0,"doricoz(42)
2.9April 27, 2019
Light fizz delivers negligible head to a standard lager coloured beer. Has that classical European malt twang, easy to drink. Not a beer connoisseurs drink, but can’t argue with…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hollandia,Hollandia
