,맥주정보,검색이름,맥주이름
0,"as1999(378)
🇭🇷Zagreb, Croatia
2.8November 7, 2020
0,5L
Solidan lager... slatkasta aroma kukuruza, zlatna boja, dobra, trajnija pjena...…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Skopsko,Skopsko Svetlo Pivo
1,"maupie(2,430)
🇳🇱Roosendaal, Netherlands
3.3September 24, 2020
33cl fles. Helder goudgeel kleur, fijne romige witte schuimkraag. De geur is mout en gras. Smaak is zoet, mout, gras en hooi. Licht body en veel koolzuur.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Skopsko,Skopsko Svetlo Pivo
2,"ArtificialCyst(1,614)
🇵🇱Warsaw, Poland
2.3September 14, 2020
Bottle at Banjaluka, Warsaw. Aroma: Honey-ish malts, hay, herbs, acetone, bit of DMS-ish aromas. Appearance: Clear golden, ok head. Taste: Quite sweet with a surprisingly high…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
3,"seymour(2,511)
🇺🇸Maplewood, United States
3.2April 8, 2020
Poured from brown pint bottle into willybecher glass a clear golden colour with sudsy white foam and lace. Grassy, grainy, slight malt sweetness, with a hint of pepper noble hop…
Show more
BOTTLE
@ Global Foods Market
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Skopsko,Skopsko Svetlo Pivo
4,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
1.8February 10, 2020
Bottle shared at a tasting at troubles'. Thanks yo_c! Clear golden. Aroma of metal and cabbage,  metallic and bitter taste. Light body, metallic finish.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
5,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
2.9February 3, 2020
A wet hay aroma, pours a clear gold color with a thin white head. Taste is quite grassy, with a lighter body and a slightly sweet grain finish.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Skopsko,Skopsko Svetlo Pivo
6,"Alengrin(8,910)
🇧🇪Belgium
2.4January 17, 2020
North Macedonia's 'national' pale lager (covering no less than 64% of the local market), in existence for generations now and since 1998 property of Heineken.  From a can,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
7,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 11, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Skopsko,Skopsko Svetlo Pivo
8,"kovica(920)
🇭🇷Zagreb, Croatia
1.9September 23, 2019
0,33 l. Bottle. Golden color with small white head. Malt aroma. Malt, sweet and grain taste
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
9,"SVD(3,986)
🇳🇱Netherlands
3.4September 6, 2019
Country #. 86Golden, small head. Aroma is light grain, malt, fruit. Taste is the same, bitter, light sweet. Not bad. 636316
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Skopsko,Skopsko Svetlo Pivo
10,"Nicke80(893)
🇸🇪Södertälje, Sweden
2.5August 10, 2019
50cl can from Skopje. Pours yellow with little head. Light malty lager with little malty after taste
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Skopsko,Skopsko Svetlo Pivo
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6June 19, 2019
Beer with yellow color, clear aspect, soft bitterness, some foam on top, soft carbonized, (drunk a 50cl tap beer with PG at ""Pčella"", Skopje, MK #928)(#3 MK).
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
12,"ostatnidzieciol(1,461)
3.0June 17, 2019
Złociste, piana może być. Aromat i smak słodowy, lekko słodki, a zarazem świeży, orzeźwiający.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Skopsko,Skopsko Svetlo Pivo
13,"Goldbarren(3,667)
🇦🇹Vienna, Austria
2.6October 24, 2018
Das Skopsko (oder auf kyrillisch: СКОПСКО) ist das Standard-Bier der makedonischen Bevölkerung und sicher eines der besten Biere in dieser Gegend. Interessant finde…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
14,"z87(2,546)
🇨🇿Frydek-Mistek, Czech Republic
2.0October 9, 2018
Plechovková varianta 500ml v Prizreni v Kosovu - 1.7…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
0,"panda_brewmaster(808)
🇬🇧Bournemouth, England
1.8September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts . Taste is crisp and sulfitic. Bitter and dry aftertaste. Salty late aftertaste. Thin texture and body.
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
3
Overall
3",Skopsko,Skopsko Svetlo Pivo
1,"martjoobolut(9,619)
🇪🇪Tallinn, Estonia
1.9August 31, 2018
Can (thanks martin and juks). Pours yellow. Aroma is sweet, grain, malt. Flavor is sweet and bitter, grains, malt. Finish has some hop extract. Overall: not an horror.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Skopsko,Skopsko Svetlo Pivo
2,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.8August 31, 2018
330ml can, thanks Martin. Pours clear pale golden colour, small white head. Aroma is grassy, grainy, perfumy, silo, malty. Taste is light, tart, glue, malty, grassy. Light body,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
3,"Marduk(14,159)
🇪🇪Reval, Estonia
1.5August 31, 2018
330ml can (thanks Juks). Pale yellow color. Small size, white head, stays. Sweet, malty, caramel in aroma. Sourish, malty, glue, starch in taste. Starchy and papery in aftertaste. Nope.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Skopsko,Skopsko Svetlo Pivo
4,"danlo(7,020)
🇬🇧Darlington, England
2.2August 29, 2018
330ml bottle from Porters Liquor, Bexley. Straw yellow gold colour, white foam head and aroma of malt, grains. Taste is malty, grainy, sweetish, with some hay and cardboard notes…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Skopsko,Skopsko Svetlo Pivo
5,"834(52)
🇵🇱Warsaw, Poland
1.8August 21, 2018
Too shitty to rate. Light, high carbonated, zero hops aroma. I've drink it in Skopje. Nothing special.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Skopsko,Skopsko Svetlo Pivo
6,"mansquito(11,555)
🇺🇸Nueva York, United States
1.8August 20, 2018
From jtclockwork in a trade: pours clear gold with large white head. Aroma is sugary grain. Taste is sweet, very sweet, with a mild bitterness. Not very pleasant. That said, it was not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Skopsko,Skopsko Svetlo Pivo
7,"MeadRater25(4)
3.2August 17, 2018
Very carbonated beer with OK taste. It blows your belly like a frog after a few of them :-). Average beer nothing to remember but not bad either. If they reduce bubbles…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Skopsko,Skopsko Svetlo Pivo
8,"KegPupil21(2)
🇲🇰Skopje, North Macedonia
1.4July 22, 2018
Overcarbonated beer, herbal aroma. Tried it bottle, can and draught. Nothing special.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Skopsko,Skopsko Svetlo Pivo
9,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.5June 24, 2018
500ml can into shaker. From Porters Liquor, Bexley. Crystal clear golden amber beer with frothy white head. Nose is sweet malt and grain. Bitter and grainy, more like a Pils than…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Skopsko,Skopsko Svetlo Pivo
10,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.7May 26, 2018
Flere 0,33 flasker under oppholdet i Makedonia mai-18: klar gylden med ok skum. Florale toner med bitter citrus og noe jordaktig. Helt ok smak og bitterheten er ganske god,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Skopsko,Skopsko Svetlo Pivo
11,"NordicV(3,852)
🇸🇪Malmö, Sweden, Sweden
2.2May 14, 2018
Burk jag fått från @Mzaar. Klar gyllengul öl med vitt skum. Dofter och smaker av malt, gräs, säd och lätta frukttoner. En frisk lager där det tyvärr dyker upp lite felsmaker när…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Skopsko,Skopsko Svetlo Pivo
12,"mcberko(32,008)
🇨🇦Vancouver, Canada
1.8April 19, 2018
330mL bottle at Special Beer Bar Cosy, pours a clear piss yellow with a small white head. Aroma brings out straw, biscuity malt and cereal. Flavour is clean, with light straw…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
13,"daniele(12,901)
🇮🇹Italy
2.5April 10, 2018
thanks alberto bottle bb 12/3/18 oro limpida buona schiuma discreta persistenza cereali poco amara poco aroma filo metallico
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Skopsko,Skopsko Svetlo Pivo
14,"phoner2(119)
🇺🇸Racine, United States
2.5January 15, 2018
smell is of malt, taste is sweet rich syrup with dry aftertaste. A bit too sweet for me.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
0,"1974(22)
2.1December 30, 2017
Niže prosječno industrijsko pivo,  ali može ga se popiti... Triba probati možda par komada za bolji dojam.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
1,"afn(15)
🇺🇸United States
1.4November 17, 2017
A bit too sweet and heavy - throws off the balance. The hops are nice but the malt is overdone.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Skopsko,Skopsko Svetlo Pivo
2,"loscovar(1,398)
Principality of SEALAND
2.1November 4, 2017
On tap in a restaurant in Skopje, Macedonia. Golden color, white head. Pretty common lager, refreshing but not special. Grassy, decent bitterness for the style.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Skopsko,Skopsko Svetlo Pivo
3,"PotjeBier(4,514)
🇳🇱Netherlands
1.1November 4, 2017
Can, shared at THT Nov. '17, country ticks galore tasting. Clear golden yellow color. white head, short retention. Aroma's sweet, fruit, carboard. Retronasal cardboard…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Skopsko,Skopsko Svetlo Pivo
4,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.3November 3, 2017
2 3 2 2 4
 Can shared at THT November. Clear golden with a white head. Aroma is metallic, light grain and light hops. Flavour…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Skopsko,Skopsko Svetlo Pivo
5,"Svartvit(1,871)
🇳🇱Den Haag, Netherlands
1.9November 3, 2017
Shared at the November THT. Pours a clear pale golden with a white head. Grains, cardboard, strange dry twist.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Skopsko,Skopsko Svetlo Pivo
6,"sjogro(9,252)
🇳🇱The Hague, Netherlands
2.0November 3, 2017
THT November at Kwartje. Can shared. Clear pale golden with white head. Sweet malts, cardboard, light metallic. Moderate sweet and light bitter. Thin body slightly malty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Skopsko,Skopsko Svetlo Pivo
7,"culchiem(5,403)
🇮🇪Ireland
2.6November 1, 2017
Can from Urbansprawl. Medium gold with a thin head. Aroma of grainy malt, flavour the same, standard lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Skopsko,Skopsko Svetlo Pivo
8,"Psytron(4,402)
🇫🇮Turku, Finland
2.4October 28, 2017
Smell of starch. Golden colour, white head. Aroma of malt, starch, some hops in finish. Bitter. Lively carbon. Balanced, pure flavours for a bulk lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Skopsko,Skopsko Svetlo Pivo
9,"macca147(1,839)
🇦🇺Sydney, Australia
2.0October 16, 2017
Bottled. Pours a pale biscuity gold with a thin white head. Mild malt and earthy notes. Mild funkiness on the nose. Malt and mild citrus/earthy flavours dominate. Basic flavour…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Skopsko,Skopsko Svetlo Pivo
