,맥주정보,검색이름,맥주이름
0,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 18, 2017
At the great place in the neighborhood. Decent euro lager, good and unchalleging cold, suffers as it warms, malty and biscuity Serving: Bottle
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Aris,Aris
1,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.3July 11, 2016
from notes taken 9/21/10 -- golden color, almost no head, light streaks of lace. Taste is some malt supported by lots of sweet corn. Flavor thins as it moves to light hops. Not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Aris,Aris
2,"foyle(629)
🇺🇸United States
3.0June 18, 2016
Served from bottle in pint glass.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
3,"GreatDane1632(1,177)
🇺🇸United States
3.3July 3, 2015
Rated based on notes taken 25 June 2012 -- A very refreshing lager. Went well with my spicy burrito.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Aris,Aris
4,"rougeau13(4,210)
🇺🇸Katy, United States
2.2June 20, 2015
Clear golden with s white head. Aroma of metal, grass, and grain. Taste is sweet and grainy with a slight bitterness. Light bodied and dry.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Aris,Aris
5,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.2June 2, 2015
1st June 2015: 330ml green bottle sat outside ’A Taste of Greece’ in Laguna Niguel while waiting for a take away. Golden and bright pour, weak un-lasting white head. Corn…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Aris,Aris
6,"ben4321(9,181)
🇺🇸Metuchen, United States
2.7July 31, 2014
Location: 12 oz bottle at a Greek restaurant, 7/30/14…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Aris,Aris
7,"boozedude(2,230)
🇺🇸Des Moines, United States
2.6November 2, 2013
Bottle at olympic flame downtown dm.. pale clear yellow pour with super thin off white head... taste is malty and skunky.. decent overall
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Aris,Aris
8,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
2.4October 3, 2013
33cl bottle pours with a clear deep gold yet watery body and almost no head. The aroma puts off sweet creamed corn and some mild floral hop notes. The taste is similar as you’re…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Aris,Aris
9,"DCLawyer(3,007)
🇺🇸Falls Church, United States
1.8September 1, 2013
Bottle->session. Light gold with big frothy white head. A: strong corn and lager grains, wet hay. T: watery sweet corn and grains, grass. Crisp but unpleasant.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
4
Overall
8",Aris,Aris
10,"Fredis23(564)
🇺🇸Hickory Hills, United States
1.9August 26, 2013
Pale Yellow, Small Head, Little Lacing. Sweet, Grainy Aroma. Grainy, Corn, Skunk. No surprises, Green Bottle is dead give away.Even with low expectations, it was pretty bad. Pretty…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Aris,Aris
11,"alexandersh(196)
🇺🇸Gilbert, United States
2.3June 28, 2013
Bottle; Poured golden amber. Aroma: Molasses/sugar. Flavor: Molasses/ sugar/ syrup. Way to sweet, did not like this at all.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Aris,Aris
12,"alexanderj(3,605)
🇺🇸Branson, United States
1.8June 28, 2013
Bottle; color was a dull yellow. Not much head. Aroma of sweet corn. Flavor was a mess; tastes like malt from a can and some corn. Not good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Aris,Aris
13,"edgallow(5,016)
🇺🇸nashville, United States
1.6April 6, 2013
12 oz bottle pours golden with a white head.  Aroma and taste is malt, grain and bread.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Aris,Aris
14,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
2.0March 7, 2013
March 6, 2013 - bottle from Randalls.  Clear yellow pour with some head and spotty lacing.  Grainy and malty aroma, was surprised to not get some skunk with the green bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Aris,Aris
0,"sloshgator(741)
🇺🇸Orlando, United States
1.5February 10, 2013
Aris ""Greek"" beer is owned by Danish macrobrewery Carlsberg, so it is no surprise that it is just another uninteresting lager.  I am wondering it the Greeks really…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Aris,Aris
1,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.3August 15, 2012
Virginia Trip – bottle 330 ml…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Aris,Aris
2,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.5May 25, 2012
Meh. Nothing particularly good about it. It’s got the feel of a cheap beer. Bud light-ish. Goes down easily, but doesn’t have a lot of substance.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Aris,Aris
3,"seymour(2,511)
🇺🇸Maplewood, United States
2.0April 30, 2012
Tasted from 330mL green bottle into chilled shaker glass at Olympia Greek restaurant. Interesting Greek-themed graphic design added to the whole theme. Poured a predictable…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Aris,Aris
4,"rae912(35)
🇺🇸United States
1.1March 10, 2012
Got from a Greek restaurant. Bottle. Reminded me of skunky college beer. Nothing really of note.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Aris,Aris
5,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
1.7February 2, 2012
fuckin yikes! .. bottle from WhipIn in Austin .. . green bottle .. . smell is faded grassy skunk .. pours a hazy orange gold .. skunky as a skunk butt .. . damn, i am drinking 2 beers…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Aris,Aris
6,"wlajwl(9,849)
🇺🇸Quad Cities, United States
2.7January 31, 2012
Aroma is bread and grains with a hint of grittiness.  The flavor is similar to the aroma.  Definitely a macro pale lager in that it isn’t really unique, although it was decent in flavor, probably…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Aris,Aris
7,"csaso(2,372)
🇺🇸United States
1.6January 27, 2012
Bottle - unable to pour out of bottle to see color, typical light lager flavor; the Mythos I had right before was a little better
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Aris,Aris
8,"Bif(2,874)
🇺🇸St. Charles, United States
2.3January 20, 2012
Bottle- Pours a clear golden color with a billowy head that fades quickly to some lacing. Aroma of malt sweetness, grain and a bit musty. Sweet taste of malt and some grain with a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Aris,Aris
9,"Finhead(2,203)
🇺🇸OFallon, United States
1.9January 5, 2012
A pale yellow pour with a very thin, white head.  The aroma is nearly all skunk.  It has a light body with watery texture and lively carbonation to go with the bland taste.  This is just…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Aris,Aris
10,"beernbourbon(1,638)
🇺🇸Glendale, United States
1.4December 23, 2011
Bottle.  Pour is light yellow with a white head.  Aroma is bland malt and yeast.  Faint floral hop.  Flavor is quite watered down with hints of malt and yeast. Terrible.  At least the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Aris,Aris
11,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
2.5December 19, 2011
Typical run of the mill pale lager. Even in it’s stupid green bottle it managed to get here relatively intact. Aroma was sulfur and dirty fee (think eating a few hard boiled eggs and…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Aris,Aris
12,"johnnnniee(5,948)
🇺🇸Bedford, United States
3.1November 28, 2011
Beer three of World beer Sunday imported from Greece.
Pours a deep golden color with a decent white head that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aris,Aris
13,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.9September 27, 2011
(bottle 7/12/11 at Jake & Tellys). Clear gold color. Medium white head. Very light malt aroma. Moderate sweet malt flavor. Avg duration. Light lasting sweet finish. Thin texture.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aris,Aris
14,"jstraw(1,967)
🇺🇸Chicago, United States
2.9August 5, 2011
Bright gold with decent, creamy, white head / Sweet nose of grain and honey / Medium to full body, sweet and somewhat syrupy / Overbearing flavors of honey, corn, violets, and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Aris,Aris
0,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.4May 23, 2011
(bottle) orange gold with white head. Mild malt aroma. Flavor was grainy malt, perhaps some corn. OK lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Aris,Aris
1,"crossovert(16,747)
🇺🇸Chicago, United States
0.7February 9, 2011
Aris is a pale Greek lager that is often skunked and chances are not worth your time, unless you’re a ticker.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Aris,Aris
2,"Heathen(1,500)
🇺🇸Wilmington, United States
1.5November 20, 2010
THOUGHTS: I wasn’t expecting much and didn’t get even that. It was just a typical, foreign, pale lager that was made even worse by its green bottle.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Aris,Aris
3,"jtclockwork(20,827)
🇺🇸United States
2.2November 11, 2010
Bottle. Pours pale clear straw yellow. Nose and taste of corn, barley and water. Predictable and unoffensive.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Aris,Aris
4,"Strykzone(8,457)
🇺🇸Wood River, United States
2.8November 7, 2010
Bottle at the 1904 Beerhouse.  A clear gold orange.  Almost no head.  Faint fruit aroma.  Hops are tasted first and actually have a bit of bite but that quickly fades.  Citrus follows.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Aris,Aris
5,"KajII(801)
🇺🇸Macon, United States
2.7November 5, 2010
Bottle. Poured a medium yellow with a small fizzy white head that was mostly diminishing and had poor lacing. The aroma was light of flowery hops, straw malts and had a soapy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Aris,Aris
6,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.3September 28, 2010
From a bottle poured an amber color with a fair amount of head.  Grassy malty flavor with a lingering finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Aris,Aris
7,"Mora2000(6,156)
🇺🇸McKinney, United States
1.8January 17, 2010
Pours macro yellow with a white head. Not as clear as some other macro lagers. Aroma is standard macro but a little sweeter. Flavor is lots of corn but the sweetness is still…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Aris,Aris
8,"zebracakes(1,339)
🇺🇸United States
0.5January 3, 2010
Bottle on 01.01.10. Pours yellow gold with white head. There are little flakey floaters which is quite off putting. Nervous about drinking this. Aroma is ketchup. Flavor is ketchup and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Aris,Aris
9,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
2.0January 2, 2010
I now understand why the Greeks make great hair tonic, and not-so wonderful brews.  This pours straw pale with a thin sudsy cap that leaves sudsy lace.  The nose is indeed of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Aris,Aris
10,"Hopper(827)
🇺🇸San Antonio, United States
0.7November 13, 2009
It is real hard to give this any points. It is real hard to tell if this is supposed to be skunky being that it is in a green bottle & it is skunky. This is a piss yellow with a tiny head & a real…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Aris,Aris
