,맥주정보,검색이름,맥주이름
0,"WillySenpai(143)
🇲🇽Mexico
1.0November 15, 2020
Una cerveza que no me termina de convencer, un color dorado pálido, con muy poca actividad de carbonatación para el estilo, con leve presencia de la malta.
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Montejo,Montejo
1,"Sledutah(9,569)
🇺🇸United States
2.8January 13, 2019
Bottle at a restaurant in Yukatan 

Pours clear golden with a small white head, light lacing.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Montejo,Montejo
2,"KevinReddirt(861)
🇺🇸Midland, United States
2.0December 8, 2018
Maybe the Mexican beers aren't at the top of many people's lists but they do have their place.  I got a 12 oz bottle of Montejo at the local craft beer shop, ready to try it now. The…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Montejo,Montejo
3,"mansquito(11,554)
🇺🇸Nueva York, United States
2.4September 2, 2018
At a restaurant in Mexico: easy drinking golden lager with ample amounts of grains and hops. Not a watery lager but still simple and refreshing.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Montejo,Montejo
4,"felipeplatas(4)
3.2August 29, 2018
El sabor es suave, ideal para tomar sola en la playa o acompañada por alguna preparación de mariscos.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Montejo,Montejo
5,"andrewje41(6,246)
🇺🇸Kenmore, United States
2.8April 20, 2018
I picked up a few cans of this while golfing in Playa Del Carmen. About a buck a piece, so if it's even a little bit good, it was worth it. Plus, at the resort, I have unlimited free lager…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Montejo,Montejo
6,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.2March 9, 2018
12 oz bottle. Pours clear deep golden with a thin collar of foam. Aroma is corny, generic lager. Taste is sweet and corny, bland of course. Standard.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Montejo,Montejo
7,"ads135(6,704)
🇺🇸Omaha, United States
1.6January 13, 2018
Not the best lager. One of several I tried during a trip to Michoacán in 2010 and only now getting to the rating.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Montejo,Montejo
8,"camay1997(265)
🇺🇸patton, United States
2.0August 27, 2017
Thick white head on top of a yellow gold body.  I think I might have a cold, because I smell nothing.  Pours a little flat. Tastes metallic and bland. Not a beer I intend to purchase…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Montejo,Montejo
9,"eunck(316)
🇲🇹Lija, Malta
1.8July 3, 2017
Very normal and style typical beer with no extras. At least it´s not too sweet and not too thin, so it´s drinkable.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Montejo,Montejo
10,"DavidWoodruff(630)
🇺🇸Windsor, United States
2.5June 19, 2017
Golden with a large-bubble white head. Hay with light malt notes come through on the aroma. Flavor is dry though not bitter. Thin body. Well carbonated. No much here in terms of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
7",Montejo,Montejo
11,"drjay44(4,623)
🇺🇸Salida, United States
1.9May 9, 2017
12 oz. bottle. Pours a medium, white head, with minimal lacing, over a clear dark yellow (SRM 4) body......nose is light malts, light hops, aroma of some kind of light beer is the net…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Montejo,Montejo
12,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.9April 18, 2017
Can. Frothy white fair mostly deminishing head. Yellow colour. Moderate malty and light hoppy aroma. Light bitter flavor. Short light bitter finish. Watery palate. Boring but not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
13,"anders37(30,936)
🇸🇪Malmö, Sweden
1.2February 9, 2017
Can. Pours a slightly hazy pale yellow color with a small white head. Has a fruity grainy aroma. Fruity malty grainy cardboard flavor. Has a fruity malty grainy cardboard finish.
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Montejo,Montejo
14,"sonnycheeba(7,971)
🇺🇸United States
1.9February 6, 2017
Tap. Pours mostly clear yellow/gold. Aroma and flavor are pale malt, adjuncts, funk, and fruity lager yeast notes. Light body.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
0,"kaser(6,484)
🇺🇸Chicago, United States
1.9January 17, 2017
Golden bottle pour in playa del Carmen. It's a beer. Cold and refreshing. Slightly better than corona.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Montejo,Montejo
1,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.4December 31, 2016
Bottle. Clear golden color, white head. Aroma of cereal, grass. Taste is grassy crackers. Wow
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Montejo,Montejo
2,"maekchu(5,126)
🇯🇵Japan
1.6November 25, 2016
Bottle from local Liquor Mountain store. Nose of grain, corn, fermented white bread, and alc. fumes. Medium gold straw color. Flavors of grain and corn, all quite sweet, with a…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Montejo,Montejo
3,"freekyp(3,691)
🇺🇸Thomasville, United States
1.9November 12, 2016
Blechh. Cooked vegetable and mustiness in the aroma. Flavor is not really offensive, just unobtrusive. Watery and weak with a slight metallic twang. No hops to be found. Not a bad…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
4,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7October 21, 2016
Canned (thanks Jukka!). Pale yellow colour with a small white head. Aroma is quite much maize, some grains as well as some earthy and herbal notes. Flavour is quite similar with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
