,맥주정보,검색이름,맥주이름
0,"TrappistPupil38(253)
2.5December 19, 2020
Artomat słodowy, smak słodowy z delikatnym posmakiem chmielu, trawiastością. Goryczki praktycznie brak. Ładna piana, piwo złociste i klarowne. Raczej do picia tylko w…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Lowenbrau Munchen Original,Löwenbräu München Original
1,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.9October 7, 2020
Botella 330ml Dorada,espuma blanca,fina,alta,resistente.Aroma malta,cereales,herbal,frutal.Sabor ligero amargor, un toque…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
1
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
2,"WillemsUrenkel(3,431)
🇩🇪Oldenburg, Germany
3.3October 2, 2020
0,5 l bottle. Clear dark golden with a more than two finger white foamy head.You can´t expect more. Grainy grass smell, some apple fruit in the background. Taste is smooth grainy,…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
3,"byron1987(36)
3.5September 9, 2020
I drank it straight out of the bottle. Light, crisp and refreshing when served chilled. Bitter after taste. Overall decent lager.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
4,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
2.8September 5, 2020
Pleasant bitterness, overall balance, malts, some honey and floral aroma. A standard beer to enjoy no matter where you are. If all beers would be lined up in different attributes, this…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
5,"daydesiang(115)
🇲🇾Malaysia
2.1August 19, 2020
The great part about this beer is the smell. Normally these mass produce hells / lager have a very bad metallic smell, which is not the case here (lucky maybe?).…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
6,"Radubrew(228)
🇷🇴Romania
3.0August 14, 2020
Golden, a bit hazy, weak carbonation, almost no foam. Smell is malty, hints of honey and citrus. The taste is sweet, stingy, sweet malts, hints of honey and very faint some citrus in…
Show more
CAN
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
7,"hvn(496)
🇬🇱Nuuk, Greenland
2.8August 7, 2020
Barwa złota, idealnie klarowne. Piana obfita, przypomina tą z płynu do mycia naczyń, błyskawicznie opada do zera. Lekki słodowy aromat. W smaku dość gładkie, słodowe.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
8,"greg212(56)
🇵🇱Poland
2.4July 25, 2020
Barwa słomkowa, jasna; dużo białej piany, wolno zanikającej, zostawiającej laceing; aromat lekko słodowy; w smaku żbożowe, zbalansowana gorczyka;…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
9,"davidglinos(18)
🇬🇧Liverpool, England
4.0July 16, 2020
Löwenbräu is a brewery in Munich owned by Anheuser-Busch InBev. Its name is German for ""lion's brew"". Most Löwenbräu beers are marketed as being brewed according to the…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Lowenbrau Munchen Original,Löwenbräu München Original
10,"kto(2,943)
🇨🇭Switzerland
2.7July 16, 2020
15.07.2020 - 0.5l can from coop in basel. pours a clear pale golden with a medium head. aroma of grains, cereals. flavour of malts, slight honey. spicy malty aftertaste. not too malty…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
11,"dekris(846)
🇵🇱Olkusz, Poland
2.0July 23, 2020
Taki typowy koncerniak, niczym się nie wyróżnia, nie ma też żadnych wad, no może kolor jest tragicznie jasny...
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lowenbrau Munchen Original,Löwenbräu München Original
12,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
2.8July 5, 2020
Kellemes malátaaromájú sör, enyhe keserűvel az utóízben. Egész jól iható, frissítő, főleg nyáron a nagy melegben. Már ahol meleg a nyár, mert vannak olyan éghajlatú országok,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
13,"weizen-slayer(479)
🇩🇪Passau, Germany
2.4July 1, 2020
Eines dieser Biere die die deutsche Braukunst weltweit repräsentieren (weil überall erhältlich). Ich weiß nicht, ob das dem Ruf tatsächlich förderlich ist.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lowenbrau Munchen Original,Löwenbräu München Original
14,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5May 4, 2020
Goud geel bier met een witte milde schuimkraag. Het bier smaakt zoetigen granig, met een aroma van lichte bloemen en gras. Het bier eindigt licht bloemig en granig.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lowenbrau Munchen Original,Löwenbräu München Original
0,"simontomlinson(3,328)
🇬🇧England
2.9April 28, 2020
Tight white head stayed on a well carbonated translucent pale golden body.
Grass grain & cereal aroma.…
Show more
BOTTLE
@ Beer Hawk
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
1,"BitterTamer20(375)
3.1April 26, 2020
Bevuta in bottiglia.  Tipica birra bionda tedesca. Niente di particolare. Comunque non male per il genere.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
2,"Suco(1,142)
🇪🇸Castellon, Spain
2.7January 29, 2020
Cor amarillo dorado, cristalina. Dos dedos de espuma con retención media. Aroma discreto a malta y maíz. Gusto dulce, maíz, ligero pan y notas de lúpulo herbal. Cuerpo…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
3,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.8January 12, 2020
Beer with yellow color, clear aspect, soft bitterness, flat carbonized, good volume of foam on top, (drunk a 50cl tap beer with PG at ""momäx"", Ingolstadt, DE #1081)(#143 DE…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
4,"Raistlin(1,309)
🇨🇦London, Canada
2.8January 5, 2020
Clear golden color with large frothy white head. Aroma has clean malt, some minerals and quite intense leafy hops. Taste starts with grainy malts and some bread but gets…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
5,"Beese(11,222)
🇬🇧Tooting, London, England
2.0January 4, 2020
500ml bottle from Asda, Watford.  This is a rather bready, quite pale lager.  Definitely one could do a lot better, even from supermarkets, when it comes to Bavarian beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
6,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.1December 19, 2019
Vor einigen Jahren bereits getrunken, und da es die himmelblauen Dosen noch immer in jedem Supermarkt gibt, werde ich es einmal ""Nach-beproben"".…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
7,"jbruner(8,196)
🇺🇸Davis, United States
2.9November 13, 2019
Pours a clear golden yellow on tap with fluffy white foam that dissipates to leave moderate lace. Aroma of light herbal noble hop notes over pilsner malt with a touch of DMS and…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
8,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.3November 10, 2019
Złociste klarowne piwo z średniej wielkości pianą. Aromat słodowy, zbożowy. W smaku podobnie dominują akcenty zbożowe. Typowy monachijski hell
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Lowenbrau Munchen Original,Löwenbräu München Original
9,"LagerGuide122(617)
3.6November 1, 2019
500ml bottle brewed in Germany at 5.2%. Shiny clear golden yellow. Decent head, in size and duration. Sweet grassy aroma. Moderate carbonation, feels well-judged. The ""well…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Lowenbrau Munchen Original,Löwenbräu München Original
10,"imperial_suchy(853)
🇵🇱Rybnik, Poland
2.8October 24, 2019
Piwo koloru złotego, klarowne ze śnieżnobiałą pianką. W aromacie słodowo i kwiatowo. W smaku trochę za słodkie moim zdaniem. Słodowe, kwoatowe, lekko owocowe. No…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
11,"lbianchi66(820)
🇫🇷France
3.1September 25, 2019
Robe blonde, limpide, bien brillante. Effervescence apparente régulière. Mousse blanche et crémeuse, très bonne tenue. Arômes céréales houblon floral léger mais un peu passé.…
Show more
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
12,"Fin(14,095)
🇩🇪Attenkirchen, Germany
3.3September 14, 2019
On tap at the Löwenbräukeller, München, sat in the Biergarten, Friday 13th September 2019. Pours clear gold with a white head, good clarity. Cannot believe that I've nev…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lowenbrau Munchen Original,Löwenbräu München Original
13,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.7August 19, 2019
Original, finally.
Much better than the Hungarian version.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
14,"stantheman(1,866)
🇨🇦Canada
2.5August 19, 2019
August 18, 2019.
A tall can from Bottle Jockey in North Burnaby. A pale amber beer with a bit of white head and a sweet malted nose.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Lowenbrau Munchen Original,Löwenbräu München Original
0,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.5July 31, 2019
Bottle from beerhawk. Clear golden appearance. Aroma is corn and malt. Flavour is bland, malt and sweet.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
1,"Grumpelmies(819)
🇩🇪Germany
2.8July 27, 2019
Draft @ Milestones. Clear gold with a beautiful white head. Aroma of grains, floral hops and a little bit of diacetyl. Taste follows aroma plus bread and malts. Low bitterness.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
2,"IPAMonger135(149)
🇬🇧London, England
5.0July 9, 2019
Lion Beer! 
Another one of Bavaria’s original beers adhering to their Purity laws. This beer is a total babe! Crisp golden pour-…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
3,"Tasche39(1,049)
🇪🇸Spain
1.9June 29, 2019
Cerveza industrial con extracto de lupulo de sabor suave. color claro casi traslucido
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lowenbrau Munchen Original,Löwenbräu München Original
4,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.5June 3, 2019
I used to drink this in college when I wanted something foreign. Usually this or Beck's since I didn't know better. Case bought at Speedys Drive thru in Manayunk. Golden color…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Lowenbrau Munchen Original,Löwenbräu München Original
5,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0May 26, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
CASK
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lowenbrau Munchen Original,Löwenbräu München Original
6,"vladeath(1,853)
🇷🇺Russia
2.6November 20, 2019
Golden straw. With good foam.
Nose. Malt, sweet notes of grassy hops.
Taste. Malt, bread note a bit of hop…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
7,"mugsaway(14)
2.8May 18, 2019
Pours a bronze colour with medium head and carbonation. Some mild floral notes and sweetness. Kinda of a basic commercial lager       with some history behind it.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Lowenbrau Munchen Original,Löwenbräu München Original
8,"drmet(1,409)
🇩🇪Germany
2.9May 8, 2019
L:
-pours a clear straw golden with a small to medium,foamy,grey-ish head…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Lowenbrau Munchen Original,Löwenbräu München Original
