,맥주정보,검색이름,맥주이름
0,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.9October 7, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
1,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.8August 6, 2019
smell - weak malt, caramel, wheat notes.
Foam - thin, medium size, white.
Appearance - yellow amber, medium carbonation…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Yarpivo,Yarpivo Yantarnoe (Amber)
2,"phfyysik(2,382)
🇪🇪Tartu, Estonia
3.0July 17, 2019
Can. Pours amber with light head. Aroma is fruity, sweet, berries, some paper, malts. Taste is tropical fruits, juice, malts, some sourness, light hay. Nice beer!
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Yarpivo,Yarpivo Yantarnoe (Amber)
3,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.7March 24, 2019
16 ounce bottle. Brassy gold color. Small frothy white head. Grainy malt nose has minerally notes. Sweet grainy malt flavor. Metallic notes with a hint of lemon and corn syrup.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Yarpivo,Yarpivo Yantarnoe (Amber)
4,"adamnowek(5,965)
🇳🇱Amsterdam, Netherlands
2.3December 16, 2017
Clear. Amber colour. Thin head. Aroma is lots of sweet malt. Taste is grass, malt. A little sweet. Somewhat full in the mouth.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
5,"melush(9,721)
🇪🇸Spain
2.2November 8, 2017
50cl Bottle @ Combini, Seville, Spain.
Golden colour with a thin white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Yarpivo,Yarpivo Yantarnoe (Amber)
6,"jtclockwork(20,827)
🇺🇸United States
1.4October 10, 2017
Bottle - thought this was an amber lager when I bought it. Silly me. Pours gold white head - nose and taste of skun, old dusty grain, sheet metal and corn - lighter medium body
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Yarpivo,Yarpivo Yantarnoe (Amber)
7,"biilz(1,278)
🇪🇸Spain
3.0September 12, 2017
Самое знаменитое пиво из Города Ярославль. В свое время было одно из самых дешевых в магазине. Имеет крепкий вкус с сильным хлебным послевкусием.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Yarpivo,Yarpivo Yantarnoe (Amber)
8,"josanguapo(4,075)
🇪🇸Spain
3.2August 15, 2017
From Combini Market. In Teku glass. At lunch, with cheese pizza + vegetal sandwich. After futsal match. Very drinkable and more malty, with more body, than usual in russian…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Yarpivo,Yarpivo Yantarnoe (Amber)
9,"Zilverenmaan(709)
🇧🇪Antwerp, Belgium
2.2March 26, 2017
Aroma and taste sweet malts, only slightly bitter and astringent aftertaste. Carbonation negligeble. Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Yarpivo,Yarpivo Yantarnoe (Amber)
