,맥주정보,검색이름,맥주이름
0,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4August 12, 2020
Quite similar than the UK one. A little more hopy and less cask-like perhaps. Nice to drink and enjoy.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16","Bass, ",Bass Pale Ale (USA and export)
1,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.8June 20, 2020
355ml from Tesco. Approaching this with a wide open mind (really) but it’s important: an 80p cheapie from Tesco but a facet of English beer’s presentation in the US. I want it to…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5","Bass, ",Bass Pale Ale (USA and export)
2,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
1.0June 7, 2020
0,33 litre Bottle from Old Cellar Collection. BBF 2002. Amber with no head. Oxidation, malts, sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Bass, ",Bass Pale Ale (USA and export)
3,"TkmLinus(457)
🇺🇸POOLER, United States
2.6March 10, 2020
12 oz bottle. Smell is mostly of malts,caramel and toffee with perhaps a fleeting hint of pine. Dark amber in color and clear. On the sweet side, tastes of toffee with a hint of hops.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9","Bass, ",Bass Pale Ale (USA and export)
4,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
3.1February 11, 2020
Bottle from Tesco. Pours clear amber with a thin white head. Aromas of cinder toffee and malt. Taste is astringent malt and toffee. Sweet finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
5,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
3.8January 18, 2020
Bottle in the Marlin Club, Avolon, Catalina Island on 8th Jan 2020. Decent Pale Ale all round, got enough hops to battle with the malty base and just about the right blend of…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15","Bass, ",Bass Pale Ale (USA and export)
6,"PubRespek15(322)
🇳🇴Norway
2.9December 22, 2019
A nice tasty beer, a little watery maybe, but a still enjoyable.
I prefer this one tap.
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11","Bass, ",Bass Pale Ale (USA and export)
7,"jw0406(1,647)
🇺🇸atlanta, United States
2.9December 21, 2019
12 oz bottle pours an amber color with a small white head.  Aromas of malt, caramel, light citrus.  LIght bodied, a nice beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
8,"siyul(12)
🇺🇸Ann Arbor, United States
2.1November 10, 2019
A very historical beer, but the quality didn't quite match. Lack of richness from the malt makes it a little watery. I definitely will have London Pride or ESB rather than this next time.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9","Bass, ",Bass Pale Ale (USA and export)
9,"MarcinG(2,673)
🇬🇧England
2.9September 18, 2019
Butelka. Ciemny,miedziany kolor. Piana biała,średnia zanika szybko. W aromacie słód,karmel lekki susz owocowy. W smaku praktycznie to samo,pojawiają się także nuty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
10,"joe19612(4,152)
🇬🇧CAMBERLEY, England
3.1September 2, 2019
Bottle.  Pours a dark brown colour with a thin white head, light hop aroma and malt aroma, the taste is medium bitterness and fruity with a dry bitter finish.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12","Bass, ",Bass Pale Ale (USA and export)
11,"wigglyworm99(2,078)
🇬🇧England
3.2August 28, 2019
Bottle from Tesco. Pours a thin white head with mediocre retention. Clear and lightly sparkling body. Copper amber colour. Nose is very much of the classic ""British beer"" and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13","Bass, ",Bass Pale Ale (USA and export)
