,맥주정보,검색이름,맥주이름
0,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.5November 27, 2020
Flasche 33cl. Leichte Trübung, breiter Pasteurgeschmack. Lässt sich trinken, Lob weil ohne Zusatzstoffe!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Casablanca,Casablanca (Casa Beer)
1,"zvsn(5,415)
🇮🇱Israel
2.3October 27, 2020
Bottle. Clear orange golden , big head. Aroma of malt, corn, some vegetables. Sweetish, notes of honey, toasted malt, corn, bitterish. Light-medium-bodied, fizzy.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
2,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.3October 27, 2020
Bottle. Clear golden with white head. The aroma has notes of corn, malt, black pepper. The flavor is mild sweet and mild bitter with notes of corn, lemon zest, black pepper. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
3,"piu(174)
🇩🇪Mainz, Germany
2.6October 21, 2020
Farbe Gold 
Schaum grobporig, verfliegt schnell
Geruch: nichts besonderes…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Casablanca,Casablanca (Casa Beer)
4,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
1.8October 3, 2020
0,33 litre Bottle, shared with Inbreak and Cunningham. Golden with white head. Malts, hops, sweetness,grain.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Casablanca,Casablanca (Casa Beer)
5,"franclh(3,580)
🇳🇱Netherlands
3.1September 28, 2020
Fles 33cl thuis. Grassig, maltig, zoet, redelijk zacht, klein bittertje, wat kruidig. (27-9-2020).
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Casablanca,Casablanca (Casa Beer)
6,"Lorenasa(162)
🇺🇸United States
4.0September 18, 2020
Pours a cloudy Amber with a medium head. Cold bottle served in a chilled glass. Mild nose. Very smooth lager with hints of wild honey. Medium bubbles leaving pleasant…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Casablanca,Casablanca (Casa Beer)
7,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.4August 16, 2020
33 cl bottle. My Ratebeer country no. 73 and African country no. 5. Clear golden colour with a thin white head. Sweet aroma with grasses, fruits and pale malts. Taste is sweet.…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
8,"ResinousMaestro55(152)
🇬🇧Hampton, England
2.3January 3, 2021
Fairly standard international lager - clear, golden, light & refreshing. Pleasant overall, but not exactly bursting with flavour.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
9,"Max93600(173)
🇫🇷Mérignac, France
3.0November 21, 2020
Sympathique bière, mais sans plus. Goût commun. Pas une surprise malheureusement !
BOTTLE
@ Eurasie - Mérignac
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Casablanca,Casablanca (Casa Beer)
10,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.5March 22, 2020
Bottle. Sweet pale malts, green apples, some honeyish oxidation. Balnd, flawed, weak and not even that crisp.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
11,"fombe89(7,465)
🇪🇸Asturias, Spain
1.8March 7, 2020
Botella de @Saveur Biere, Online. 06/03/2020 Color amarillo dorado corona de espuma blanca aromas cereal, levadura, sabor cereal notas metálicas, floja.
BOTTLE
@ Saveur-Biere.com
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Casablanca,Casablanca (Casa Beer)
12,"sjogro(9,252)
🇳🇱The Hague, Netherlands
1.8February 13, 2020
THT January. Bottle. Clear golden with white head. Sweet malts. Moderate sweet and bitter. Light body and soft carbonation. Bit dusty cardboard but otherwise ok.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Casablanca,Casablanca (Casa Beer)
13,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.5January 25, 2020
Clear golden appearance. Aroma is malt, sweet and hops. Flavour is grassy, malt and hops.
BOTTLE
@ Beers Of Europe
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
14,"alkolas510(2,161)
🇸🇪Göteborg, Sweden
2.2December 2, 2019
Pilsnerfärgad klar med litet vit skum. Doftar och smakar som en billig ljus lager. Ganska söt smak. Säkert gött på stranden i Marocko !
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
0,"Beese(11,222)
🇬🇧Tooting, London, England
2.5November 10, 2019
330ml bottle at Little Marrakech, St. Albans in 2015. Pale golden with a dense white head. Aroma of lager malt, driedfruit and floral hops. Fairly crisp. Somewhat muted…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"CraftBeerNick(5,622)
🇬🇧Wokingham, England
2.5October 19, 2019
Bottle at Peters, shared, 18th October 19.  Pours pale straw in colour.  Smell is typical lager.  Taste is actually OK, light bitter, malt.   Overall fairly standard.
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
2,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.6September 18, 2019
Bottled 0,33L. Golden yellow color, medium bubbly aspect, nice and creamy whitr head of long resistance. Pale and watery aroma, notes pf grains, corn, herb. Watery texture,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
3,"SVD(3,986)
🇳🇱Netherlands
3.3September 6, 2019
Countrytick #91, Bottle at home, golden beer, small head. Aroma is sweet, grainy, malty. Taste is the same, sweet, another lager, another country tick. meh
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Casablanca,Casablanca (Casa Beer)
4,"NordicV(3,846)
🇸🇪Malmö, Sweden, Sweden
2.1July 4, 2019
Gyllengul öl med vitt skum. Doft och smak är söt med malt, säd och en lätt beska.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
5,"corkyrory66(4,855)
🇧🇪Belgium
0.5July 3, 2019
Pale lager du type north american light de 5 % abv.
Heineken sévit aussi au Maroc, et à Casablanca en particulier.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Casablanca,Casablanca (Casa Beer)
6,"Alex60(911)
2.0April 10, 2019
Bouteille 33 cl - couleur blonde dorée, mousse  blanche, légère amertume en attaque de bouche, saveur limpide, bière de soif classique
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Casablanca,Casablanca (Casa Beer)
7,"one51(958)
2.5April 5, 2019
Bottle from RB friends (thanks 2 tha crew, forget exactly who brought it). Pale gold, fat bubbles, head gone faster than a Bugatti Veyron in the 'hood. Aroma of mild spicy grain.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
8,"yerffoeg(652)
🇧🇪Dinant, Belgium
1.8April 2, 2019
Comme il faisait un peu chaud en cette journée du 01 avril je me suis dis que j'allais expérimenter cette bière marocaine. Celle-ci se révèle être une lager industrielle assez classique,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7
1",Casablanca,Casablanca (Casa Beer)
9,"coil(613)
🇬🇧England
2.6March 21, 2019
330ml bottle from beersofeurope.co.uk. Light gold colour with white head. Light biscuit malt, light grassy, light corn, light bready, light metallic. Very standard macro lager, fine…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
10,"pich.83(418)
🇮🇹Italy
2.1March 14, 2019
Gialla limpida dorata con schiuma medio-fine leggermente resistente. Al naso sentori di orzo.  In bocca risulta amara-dissetante, leggera e beverina, da bere in giornate calde per…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
11,"ttppk197(2,870)
🇨🇦Canada
1.5March 3, 2019
(doré-trans, nez & bouche pils, que dire de plus ? arrive jamais à différencier toutes ces bières indus-bof qui se ressemblent)
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6
1",Casablanca,Casablanca (Casa Beer)
12,"DraftPours23(2,095)
🇫🇷France
2.8February 28, 2019
Robe dorée limpide, jolie mousse, forte carbo. Nez de grain frais. Attaque légèrement amère, le grain s'installe dans la longueur. Peu d'arômes. Lager très classique, pas mauvaise.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12
1",Casablanca,Casablanca (Casa Beer)
13,"kingstoni(2,829)
🇫🇮Finland
2.2February 22, 2019
Can. Clear golden color with a minimal head. Mild, sugary aroma of grain. Slightly bitter taste. Thin body.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
14,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.6February 14, 2019
Had with my Moroccan meal at Epcot Center. Light golden colour with a frothy-creamy head, nice retention and patchy lacing. Malty aromas with cereal grains and light sweetness…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
