,맥주정보,검색이름,맥주이름
0,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
2.5September 22, 2020
How: Bottle.
Where: The Bridge, Torrevieja Spain.
Appearance: Golden colour with a white…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
1,"Grossecaisse(185)
🇫🇷RENNES, France
2.9August 9, 2020
Bu à Pau, mi-août, 34 degrés dehors. Elle a rempli sa mission : fine bulles  et légère, assez amère,
TAP
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Ambar,Ambar Especial
2,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.5April 10, 2020
Can 33cl. @home poured into a shaker. Clear pale golden, good frothy white head, some retention, light lacing. Aroma hops, grain, bit metallic. Taste soft sweet and bitter, ligt…
Show more
CAN
@ Landmarkt
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ambar,Ambar Especial
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.5November 13, 2019
At airport lounge. Had this from bottle, just another malty beer. (Valencia 201911)
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Ambar,Ambar Especial
4,"tonigranota(256)
2.5September 24, 2019
Nice color and smell but it looses a little by its taste. In the end you feel more alcohol than its actual graduation. Not even cheap.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ambar,Ambar Especial
5,"AllGrainMaster15(2)
3.9September 18, 2019
Although it is among the industrial pale lagerr wich dominate spanish market, it's one of the best out there. Good appearance, transparent and light white foam, balanced…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Ambar,Ambar Especial
6,"Almogabar(610)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.1July 30, 2019
Lata de 33 cl @ Carrefour Zaragoza. Color dorado, cristalina y espuma de tamaño medio casi sin retención. Aroma escaso a cereal. En boca, poco más, algo de cereal malteado y…
Show more
CAN
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
7,"Rune(19,781)
🇳🇴Tromso, Norway
2.7March 30, 2019
200ml on tap at Sol y Luna. White head diminishing over a clear late straw coloured body. Lacing rings down the glass. Modest aroma of grain, mid-dry.  Pale malty taste with a…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Ambar,Ambar Especial
8,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.3March 26, 2019
Bottiglia. Il gusto al naso finisce sull'orzo. La finezza olfattiva è normale e la maniera in cui permane è sufficiente. Il manto mantello birroso superiore resiste abbastanza. La grandezz…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
5",Ambar,Ambar Especial
9,"lithilorn(484)
🇵🇹Covilhã, Portugal
2.1February 24, 2019
Golden body and white head. Sweet malty, grass and corn aroma. Sweet grain flavor. Watery, hints of bitter finish, light body and medium carbonaion. A poor beer.
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ambar,Ambar Especial
10,"DraftSensei110(497)
2.0January 4, 2019
Cerveza dorada con una pequeña cabeza blanca. Es de cuerpo ligero y baja carbonatación. Aroma a malta, notas herbáceas y cereales. En boca destaca nuevamente la malt…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ambar,Ambar Especial
