,맥주정보,검색이름,맥주이름
0,"biilz(1,278)
🇪🇸Spain
3.2October 27, 2020
Аромат кислый но в меру, особо ничего нету кроме солода с хмелевым оттенком. Цвет светлый как у лагера, пенка очень белая и приятная хоть и быстрая.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
1,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.4October 13, 2020
Piwo w kolorze jasnej cytryny zamglone, niezła piana szybko opadająca. Aromat limonek, cytryny, w smaku kwaśne, rześkie, posmak kwasku cytrynowego. Klasyka berlinskich…
Show more
BOTTLE
@ Elysium Sklep z Dobrym Piwem
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Berliner Kindl,Berliner Kindl Weisse
2,"hopihalido(1,454)
🇩🇪Hamburg, Germany
2.8October 6, 2020
06.02.2017
AR: Zitrone, milchsauer, leicht seifig, Kräuter, nasses Heu, muffiger Keller…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl,Berliner Kindl Weisse
3,"ostatnidzieciol(1,460)
3.2September 25, 2020
Jasnozłote, z lekka wpadające w zieleń, zamglone, z przeciętną pianą. W aromacie słodowość, drożdże, lekka owocowość, troszkę kiszonej kapusty. W smaku dobrze…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
4,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.8September 8, 2020
APARÊNCIA
amarelo pálido, levemente turvo.
creme branco de baixa formação e persistência.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
5,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.1August 20, 2020
33 cl bottle. Clear pale golden colour with a thin white head. Tart fruity aroma with lemons, youghurt, wheat malts. Taste is sour. Light to medium body. Dry, tart fruity finish with…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Berliner Kindl,Berliner Kindl Weisse
6,"BeardedAvenger(4,195)
🇬🇧New Haw, England
3.4August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Ordered…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Berliner Kindl,Berliner Kindl Weisse
7,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.8August 2, 2020
# 2136; 7/2020. Bready And fruity aroma. Sour, rice, bread, sour fruit. 0,3 l, bottle, beershop, Prague.
BOTTLE
@ Base Camp
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Berliner Kindl,Berliner Kindl Weisse
8,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
3.0July 10, 2020
Bottle online from HB&B. Pours hazy pale yellow with a white head. Aroma: light tart apples, syrup. Taste: light sweet & bitter, tangy fruit, lemon rind, apple skins, light funk. Light to…
Show more
BOTTLE
@ Hop Burns & Black
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
9,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6May 17, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl,Berliner Kindl Weisse
10,"Alex60(911)
3.3February 19, 2020
Bouteille 33cl couleur blonde dorée, bulles pétillantes, odeur comme du Champagne, goût sec, amère, raisin
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Berliner Kindl,Berliner Kindl Weisse
11,"MatiF96(1,057)
🇵🇱Poland
3.0January 24, 2020
Słomkowe i klarowne. Leciutki aromat zboża i cytryny. W smaku solidnie kwaśne. Jest trochę słodowe, mineralne z posmakiem kwasku cytrynowego. Kwaśność nie jest…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Berliner Kindl,Berliner Kindl Weisse
12,"glowa(190)
🇵🇱Wroclaw, Poland
3.7November 21, 2019
Very nice sour beer. Aroma and taste of lactobacillus, not ""artificial"" lactic acid. Straw-yellow beer. Low body, high carbonation. Simple and refreshing. I appreciate low price.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Berliner Kindl,Berliner Kindl Weisse
13,"Beese(11,222)
🇬🇧Tooting, London, England
3.0October 15, 2019
330ml bottle at We Brought Beer, Balham.  Hazy straw with a dense white head.  Aroma of lemon zest, sour fruit and straw.  Light and crisp with yoghurt notes in the flavour.
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Berliner Kindl,Berliner Kindl Weisse
