,맥주정보,검색이름,맥주이름
0,"SVD(3,986)
🇳🇱Netherlands
3.4December 30, 2020
Country tick #123, can at home, golden beer, small head. Aroma is malt, sweet, light fruit, somewhat sweet. Taste is the same, sweet, light fruit, ok not bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Zambezi,Zambezi Lager
1,"melush(9,721)
🇪🇸Spain
1.9September 15, 2019
33cl Can. Gift from a friend.
Golden colour with a thin white head.…
Show more
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
2,"BeardedAvenger(4,199)
🇬🇧New Haw, England
2.4June 9, 2019
Cotts 2019. Grainy aroma. Pale gold. Frothy white head. Light sweet with some underlying sweetness and grains. Light. Thin. Soft-fizzy carbonation. Abrupt finish. Had worse.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Zambezi,Zambezi Lager
3,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
2.5June 8, 2019
Shared at the Cotteridge convention 2019. Poured a clear light golden colour with a bubbly white head. The aroma is grainy malt, hay, light hop. The flavour is moderate bitter…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
4,"harrisoni(23,675)
🇬🇧Ashford, England
1.7June 8, 2019
At Cotteridge Convention V 2019. Clear gold colour lasting white head. not great aroma
 paper cardboard. not great. nasty pale lager. hideous. light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Zambezi,Zambezi Lager
5,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.1April 23, 2019
Bottle @ Johns. Pours light golden with an offwhite head. Aroma of malt, grain, corn, light cardboard, hay. Flavor is light sweet, light bitter, malt, corn, cardboard, hay. Thin to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
6,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.7April 19, 2019
Sample @Højbjerg Tasting. Clear golden, small white head. Ok malty aroma. Malty flavour, sweet with low bitterness. A little harsh in the finish, but not the worst.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
7,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1April 19, 2019
Frothy white fair mostly diminishing head. Yellow colour. Moderate malty and light hoppy aroma. Light bitter flavor. Short light bitter finish. Watery palate.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
8,"chrisv10(23,086)
🇩🇰Denmark
2.0April 19, 2019
Sample. Clear golden with tiny head. Aroma is malt, grainy, corn and cardboard. Flavour is malt, grainy, medium sweet, cardboard and a little bitter.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
9,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.1April 8, 2019
Bottle 660ml. @ [ Tasting ] - fonefan & Brugmansia House.

[ As Zambezi Lager ].…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Zambezi,Zambezi Lager
10,"back(3,811)
🇩🇰Holstebro, Denmark
2.7April 7, 2019
Gylden klar skum hvid tæt
Malt citrus majs blomst…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Zambezi,Zambezi Lager
11,"Taps3(2)
3.7March 28, 2019
The sun, the wind, the great outdoors! Full bodied beer. Awesome smell. Malts, maize and hops blend together! Drinkable! An everyday beer! It can be best paired with roast…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
5
Overall
16",Zambezi,Zambezi Lager
12,"IPAChief29(0)
4.5March 11, 2019
Definitely my favorite of the African brewed beers. Worth the try🙂. Great smell - balances well on the palate. Easy going.
CASK
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Zambezi,Zambezi Lager
13,"PellicleMuse33(0)
4.5March 11, 2019
Awesome beer! Sweet smell, smooth and ideal on a nice hot day with company that’s at least half decent. 
Yellow in color, with a thick white head.
CAN
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Zambezi,Zambezi Lager
14,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.4February 26, 2019
Big 'ups' to SarkyNorthener for sharing this gem. Cheers Martin!! 330ml can pours with a clear gold body that supports a thin white head of foam. The aroma offers up…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Zambezi,Zambezi Lager
0,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.8February 9, 2019
Can courtesy of Grumbo. Huge thanks! Clear yellow with a white head. Aroma is sweet, malty and light hoppy - straw. Flavor is medium sweet and light bitter. Dry and light bitter…
Show more
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
1,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.7February 9, 2019
Can. Nice head with good duration. Color is golden. Aroma and taste are sweet malt, bread, hops and has a sweet finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Zambezi,Zambezi Lager
2,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.3February 4, 2019
Can from Sarkynorthener cheers Martin shared with Arizona crew in Bingo Hame; clear yellow pour with a thin off white head, aroma has some grain, taste has crisp malts, slight…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Zambezi,Zambezi Lager
3,"Theydon_Bois(30,411)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.3January 30, 2019
Bottle split at CBC Islington, belated Tipple 10K, thanks to the Dave, 18/12/18.
Pale golden blonde with a decent off white head.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",Zambezi,Zambezi Lager
4,"mR_fr0g(21,672)
🇬🇧England
2.8January 9, 2019
Can shared at Craft beer co Islington. 18/12/2018. Many thanks! A clear pale golden coloured pour with a thin white head. Aroam si semi sweet pale grains, sweet bread, cereal.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
5,"MrTipple(13,257)
🇬🇧London, England
2.8December 19, 2018
18Dec2018 Grain and cereal malts, molasses, caramel, bread. Clear gold, small, creamy, white head. Light bitter. More grain and cereal malts, caramel, soft carbonation,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Zambezi,Zambezi Lager
6,"Leighton(29,016)
🇬🇧London, England
2.5December 19, 2018
Can shared in London - cheers to Dave. Pours clear yellow-gold with a frothy white head. Not terrible, has some simple white bread, a little papaer, straw. Light bodied with average…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Zambezi,Zambezi Lager
7,"madmitch76(33,405)
🇬🇧England
2.3December 19, 2018
18th December 2018
Craft Islington Bottleshare. Can. Thanks to Dave Wingman. Clear paleish gold beer, small white head. Smooth palate,…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Zambezi,Zambezi Lager
8,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.2August 25, 2018
19/VII/18 - sample from a trade, shared with Alengrin @ Belgian Ticks Tasting (home) - BB: n/a (2018-856) Thanks to CH-303 for the trade!…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Zambezi,Zambezi Lager
9,"marckuipers(32)
3.7August 11, 2018
340 ml bottle 4.7%
Drank in Victoria Falls 
Nice and easy lager. Good taste and ideal for a hot sunny…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Zambezi,Zambezi Lager
10,"Alengrin(8,905)
🇧🇪Belgium
2.0August 1, 2018
Zimbabwe's national standard lager, thanks tderoeck for sharing. Thin, moussy, snow white, quickly opening head on a clear pale golden blonde beer. Aroma of sweet graininess,…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
1
Overall
10",Zambezi,Zambezi Lager
