,맥주정보,검색이름,맥주이름
0,"malushky(196)
🇵🇱Warszawa, Poland
1.9December 18, 2020
On tap in Donostia. Looks good, clear golden with a decent white head, with good lacing. Typical lager aroma, nothing pleasant in there. Taste is nothing special, a bit metallic.…
Show more
TAP
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
1,"Zymurgeist2(3,753)
🇺🇸Redwood City, United States
2.8May 30, 2020
Catching up on a number of reviews from Spain last summer.  Scores were recorded but not descriptions.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
2,"Erasmus1977(16)
🇪🇸El Puerto de Santa María, Spain
2.0May 22, 2020
Un clásico de mi tierra. Su principal defecto es el exceso de gas, con burbuja demasiado gruesa. Amargor correcto. Muy fría, mejor, y en caña. Cero aroma (el frío contribuye).…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
3,"FoamLegion51(1)
0.5April 19, 2020
Quite easily the worst beer I’ve tasted, we had this whilst holidaying in Mallorca; we thought we’d try the “Spanish sweetheart” of beers. I was expecting it to be quite…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Cruzcampo,Cruzcampo Premium Lager
4,"EmilioJose(2)
2.0April 18, 2020
Cerveza muy refrescante, muy rubia y poca consistencia. No apta para tomar tranquilo.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
5,"Belcebooze(222)
🇪🇸Sevilla, Spain
1.0April 18, 2020
Color dorado traslúcido con espuma blanca y esponjosa de buena retención.  Sabor cereal con un leve amargor, apenas reivindicado por un cuerpo ligero de textura acuosa y muy…
Show more
TAP
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
6,"tonigranota(256)
2.6January 12, 2020
I wouldn’t say is as bad as everyone says, sometimes beer is just marketing. Nothing special but nothing disgusting.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Cruzcampo,Cruzcampo Premium Lager
7,"BarleyAromas43(4)
0.5November 30, 2019
Just bitter disgusting water. It tastes like a mistake, lack of any body, and is by far the worse ""beer""(if you can call it beer) I have ever tasted.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Cruzcampo,Cruzcampo Premium Lager
8,"Hopverdju(3,838)
🇧🇪Belgium
3.2October 29, 2019
Van 't vat. Helder goudblond bier met grote wand klevende schuimkraag. Geur: mout, mineralen, licht kruidig. Smaak: moutzoet, ietwat kruidige hop. Medium koolzuur.
CASK
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
9,"massingasetta(937)
🇩🇪München, Germany
3.0June 30, 2019
Not the worst beer to drink in Spain. I quite liked the simplicity of this beer. A decent enough beer to have in the hot sun.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
