,맥주정보,검색이름,맥주이름
0,"Beerdedone(3,971)
🇺🇸Croydon, United States
1.5November 25, 2020
Bottle. Pours a pale straw yellow with a thin white head. Aroma of corn, grain and skunk. Flavor was thin and watery with corn, skunk, grain and had a touch of lemon.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Sol,Sol (Mexico)
1,"WillySenpai(143)
🇲🇽Mexico
1.0December 20, 2020
Una cerveza con un sabor leve y probablemente afectado por una mala distribución del producto, debido más que nada a la botella, que no protege correctamente al líquido.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sol,Sol (Mexico)
2,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.8November 22, 2020
# 2337; 11/2020. Glucose syrup and grains in aroma. Straw, brilliant body, white head with low persistance. Sweet, syrupy, slightly grainy; surprising dry finish, crispy. Bad beer but…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sol,Sol (Mexico)
3,"cervmagpt(1,572)
🇵🇹Portugal
3.1October 28, 2020
Review based on the BJCP2015 guidelines (style 2A). Bottle 33 cl - Batch 0057528H1710 (BBF FEB-2021). AROMA: meidum-low grainy malt aroma with a low herbaceous hop…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Sol,Sol (Mexico)
4,"daniele(12,901)
🇮🇹Italy
2.0September 25, 2020
bottle bb7/20 chiara limpida buona schiuma discreta persistenza sciroppo lieve cereale niente amaro niente aroma
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
5,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.2September 20, 2020
APARÊNCIA
amarelo claro, translúcido.
creme branco de boa média e baixa…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sol,Sol (Mexico)
6,"DraftSensei110(497)
1.7September 7, 2020
Cerveza pálida de carbonatación media y cuerpo ligero. Aromas débiles herbáceos y algo de cereal. En boca es plana, mejor que la Corona (no es difícil) e inferior a la…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Sol,Sol (Mexico)
7,"ziobarba2000(92)
🇮🇹Roma, Italy
2.3August 29, 2020
Bottiglia da 0,33. Schiuma scarna e volatile. Colore giallo paglierino. Carbonatura abbondante. Aromi erbacei e di agrumi. Gusto lieve ed agro. Finale morbido e breve. Solo…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sol,Sol (Mexico)
8,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
1.2August 12, 2020
Bottle sample at a tasting. Watery pale yellow-golden with white head. The aroma has notes of corn, cardboard, urine, honey. The flavor is sweet, watery, honey, cardboard, corn.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Sol,Sol (Mexico)
9,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.5July 21, 2020
Bottle sample at a tasting at Yoav's place. Clear golden. DMS, vegetal, graininess, skunkiness, sweetish, watery.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sol,Sol (Mexico)
