,맥주정보,검색이름,맥주이름
0,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
2.1December 15, 2020
Kicsi, gyorsan eltűnő hab, világos borostyán szín.Tipikus nagyipari, kissé édeskés, lágeres illat. Lágeres, picit édeskés, leheletnyit fűszeres ízvilág. Könnyű, lágy, enyhén szénsavas,…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9","Cobra, ",Cobra
1,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
2.0September 18, 2020
Starts off sickly sweet with pear and apple on ricey malt like some bog standard macro Euro swill, then suddenly flips halfway to a thinner, lime infused metallic bitterness. But…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8","Cobra, ",Cobra
2,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.3September 15, 2020
Dobře pitelné sladové pivo. 0,33l lahvové ideální doplněk k indickému jídlu v restauraci, nicméně na samotném bych si asi uplně nepochutnal.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9","Cobra, ",Cobra
3,"byron1987(36)
3.2September 14, 2020
Accompanied my curry very nicely. Drank it straight out of the bottle rather than poured into a glass. High carbonated.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
4,"Brokkie(757)
2.7July 26, 2020
Bier met rijst, mais en 3 hopsoorten uit Engeland / Ierland. Genomineerd voor veel prijzen. 4,5% vol. Weinig bijzonders verder, nauwelijks smaak. In Beerwulf pakket.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12","Cobra, ",Cobra
5,"BarrelMonger107(245)
🇬🇷Greece
3.3July 25, 2020
The aroma has the ordinary malty nose. The taste is bitter and very balance. I can feel, barley and little rice. The beer is crisp and very refreshing. The finish is ok and has some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13","Cobra, ",Cobra
6,"olberic(409)
2.7July 14, 2020
Mild aroma of malts and sweet hops
Nice orange colour with no head
Taste of malt with slight hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11","Cobra, ",Cobra
7,"a-beier(373)
🇩🇰Denmark
2.5July 14, 2020
Yellow without head. Light smell of yeast. Taste of malt with light carbonation, not much character. Tasted in Indian restaurant.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11","Cobra, ",Cobra
8,"dragnet101(834)
🇬🇧Birmingham, England
2.9June 24, 2020
Bottle BBE May-21. Pale gold colour with white head that lasts about 10 seconds then reduces to lacing. Aroma of light malts, sugar and grain. Medium-low body and quite smooth…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12","Cobra, ",Cobra
9,"heno(598)
🇩🇰Denmark
2.3June 6, 2020
Tap. Green gold with thin white head. Aroma is mildly malty, rice. Mild tartness and balanced carbonation. Good only because it's cold.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
10,"Carlos Boozehound(26)
2.1May 21, 2020
By far from the worst bog standard pale lager you’ll ever try.  Bit sweet for more than a pint, but leagues above Tennents and whatnot.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
11,"ksonedman(2)
3.1May 10, 2020
Smooth, soft, mustigt för att vara lager. Bra för att vara indiskt men inget extraordinärt öl.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
12,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.4May 8, 2020
330ml bottle. Clear, orangey golden colour with small to average, creamy, half-way lasting, minimally lacing, white head. Sweet-ish, strawy, grainy, malty aroma, hints of maize.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9","Cobra, ",Cobra
13,"Taboada(3,740)
🇪🇸Compostela (Galiza), Spain
1.8May 5, 2020
330mml. bottle. @""home"", 04/05/2020
[#3.374 Global - #385 England - #1 Cobra Beer (My english Brewery #145)]…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8","Cobra, ",Cobra
14,"simecek.tomas(112)
2.5March 23, 2020
Not bad considering it’s indian. Kind of sub-average lager. Could have been much worse.
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8","Cobra, ",Cobra
0,"ResinousMaestro55(152)
🇬🇧Hampton, England
3.7January 4, 2021
Light, fizzy and nicely refreshing, goes well with spicy curry and Asian foods, as you’d expect.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15","Cobra, ",Cobra
1,"moatemalt(230)
🇬🇧Plymouth, England
2.7February 1, 2020
Bottle shared with Kieran. Whilst making a curry. 

Not bad lager really. Simple and easy drinking. It's a…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10","Cobra, ",Cobra
2,"FunkyF(2,494)
🇸🇪Örebro, Sweden
3.0September 22, 2019
Flaska på Chandani Örebro. Ljust gul med vitt skum. Bröd och citrus i både smak och doft.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12","Cobra, ",Cobra
3,"pdog555(1,232)
🇺🇸United States
1.6September 13, 2019
Pours clear amber with an acerbic rice head. Aroma is acerbic. Taste has malty notes, not much else. Palate has slightly smokey malt elements. Eh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
1.0August 23, 2019
Beer with yellow color, light aspect, soft bitterness, flat carbonized, no foam, (shared a 33cl bottle beer with PG, bought it at ""Continente"", Braga, PT #1011)(#17 EN)(#3…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3","Cobra, ",Cobra
5,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.5August 18, 2019
Pale golden color with a slight foam. It's overly carbonated. Has a weak aroma of maize grits, rice and hops. Easy, drinkable ""Asian"" beer, not that tasty, but a pleasant drink.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
5
Overall
10","Cobra, ",Cobra
6,"explosivedog(6,050)
🇺🇸New York, United States
2.4August 6, 2019
On tap at a curry house. Pours pale yellow. Light, reasonably crisp hop character with some light cereal and some slight sulfur. Not much body. Cold and not badly made. Fine.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9","Cobra, ",Cobra
7,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.3August 3, 2019
The foam stability is ok, body light. Aroma and taste are malty, light and a bit stale.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8","Cobra, ",Cobra
8,"Bubeer(932)
3.1July 31, 2019
Pale gold. Thin head. Aroma intensity 3/5. Cut grass and hay aroma, notes of malt. Medium bitter. Light body
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11","Cobra, ",Cobra
9,"ophone(1,379)
🇱🇺Luxembourg
2.4July 11, 2019
Clear golden appearance with a thin but compact head. Bland taste, not much carbonation but smooth. A little sour.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10","Cobra, ",Cobra
10,"PubRespek15(322)
🇳🇴Norway
1.9June 30, 2019
Goes down easy. This one is a good lager on a hot summer day. Nothing much more to say about this one.
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10","Cobra, ",Cobra
11,"Tasche39(1,049)
🇪🇸Spain
2.2June 30, 2019
Cerveza que es casi un refresco casi insipida con un ligero amargor y mucho gas
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10","Cobra, ",Cobra
12,"LagerGuide122(617)
2.7June 25, 2019
Bottle brewed in UK at 4.5%. Grassy aroma with a malt undertone. Medium to small head with bubbles of varying sizes, fades fairly quickly to a lingering film. Yellow-orange…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12","Cobra, ",Cobra
13,"Serapac(997)
🇧🇪Belgium
2.0June 2, 2019
Bottle@ Majliss, Oxford. A lager, nothing special, reasonably drinkable, goes well with curries.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1","Cobra, ",Cobra
14,"topherwalk(231)
2.0May 27, 2019
Beer you will always find in a curry house in the UK, its nothing to write home about
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
0,"visionthing(7,038)
🇪🇪Tallinn, Estonia
1.9May 16, 2019
66cl bottle at Indie, Tromsø. Pours clear golden without much head. Mild malty aroma with hints of cooked vegetables. Pretty standard industrial lager.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6","Cobra, ",Cobra
1,"thomas.lacho(84)
2.9April 27, 2019
Bière blonde très légère sans caractère avec une mousse qui disparaît rapidement. 
Très désaltérante et rafraîchissante malgré tout
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
2,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9March 27, 2019
Light malts. Clear gold with a small white head. Light malts and a touch of grains.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11","Cobra, ",Cobra
3,"rapharah(21)
1.9March 30, 2019
Biere sans grande intérêt. C'est fade, légèrement acide. Bref passez votre chemin. Il y a mieux comme bière asiatique.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6","Cobra, ",Cobra
4,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2March 10, 2019
Bottle from Sainsbury's. Clear golden appearance with thin white head. Aroma is malty. Flavour is slightly bitter, fizzy and dry.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8","Cobra, ",Cobra
5,"rauchbierlover(2,758)
🇩🇪Berlin, Germany
1.9March 9, 2019
Pale golden body with a small, vanishing white head. Aroma is corn, dms, fake grassy hops. Cereal, boiled cabbage and metallic taste. long metallic finish. Medium body, lively…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8
1","Cobra, ",Cobra
6,"LaPelos(51)
🇪🇸Madrid, Spain
1.6March 7, 2019
Una Lager estándar, pero que viene de muy lejos. Normalita, tirando a floja. Olvidable
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
7,"QuentinM(807)
🇫🇷Évron, France
2.0March 3, 2019
Bouteille de 33 CL achetée sur Saveur Bière. Robe dorée limpide avec une fine mousse blanche éphémère. Arômes de malts, citron. Texture aqueuse, faible carbonatation, légère.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8","Cobra, ",Cobra
8,"PellicleTrub29(48)
🇮🇹Italy
2.5February 23, 2019
Una semplice Lager industriale, niente di speciale. Chiara, schiuma di scarsa persistenza e abbastanza equilibrata
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Cobra, ",Cobra
9,"DraftSensei110(497)
2.2February 23, 2019
De color ámbar, cabeza espumosa media, con cuerpo ligero y una carbonatación media/alta. Aroma ligero a malta y granos. En boca es ligera, dulce, con un dejo de malta y un…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9","Cobra, ",Cobra
10,"bdleedahl(4,072)
🇩🇪Germany
3.2February 16, 2019
Clean and crisp, fake asian beer.  A good enough lager, cleanly made, solid example. Indian restaurant Dresden
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14","Cobra, ",Cobra
11,"pich.83(418)
🇮🇹Italy
1.6February 11, 2019
Birra Lager, chiara, con schiuma bianca, poca e non persistente. Per essere vincitrice del Global Golden Medal, mi aspettavo molto di più.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6","Cobra, ",Cobra
12,"Monty27(280)
🇩🇪Germany
2.3March 16, 2019
Read an article about the way the Cobra beer developed. It was designed as something tastier and smoother than lager, which would go particularly well with spicy food, like Indian.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8","Cobra, ",Cobra
13,"DraftPours23(2,095)
🇫🇷France
2.3January 31, 2019
Robe dorée limpide, belle mousse qui disparaît assez vite, belle carbo. Nez très discret, pointe de malt. En bouche, attaque légère, un peu d'herbacé en deuxième bouche,…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
10","Cobra, ",Cobra
