,맥주정보,검색이름,맥주이름
0,"BreweryLegion31(11)
🇸🇪Sweden
2.3November 5, 2020
I have avoided tasting this Beer for many years for the sake of it looked like another similar beer long ago called Australian Kangaroo, and that one was very unpleasant. I…
Show more
CAN
@ Systembolaget Charlottenberg
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Crocodile,Crocodile Original Export Lager
1,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
1.9October 13, 2020
Clear golden with a very thin white head that dilapidates quickly. No aroma. Taste has some fruity elements. OK.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Crocodile,Crocodile Original Export Lager
2,"thejackpacker(1,992)
🇬🇧England
2.5September 8, 2020
Can from Systembaolget. Smell is slight off carbaord. Light appearance. Actually not bad taste, light and drinkable. OK for the price / rwputation
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Crocodile,Crocodile Original Export Lager
3,"HighSparkDiesel(597)
🇹🇼Taipei City, Taiwan
1.8July 30, 2020
A small bottle from Muzha Welcome, part of their summer Swedish beer promotion. Aroma: virtually non-existent. Appearance: clear amber,  5mm. off-white head. Palate:…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
8",Crocodile,Crocodile Original Export Lager
4,"PubRespek15(322)
🇳🇴Norway
2.1July 2, 2019
An easy drinking summer beer, in my opinion a rather boring beer, but not bad.
CAN
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Crocodile,Crocodile Original Export Lager
5,"ttppk197(2,870)
🇨🇦Canada
0.5June 22, 2019
(nez de cannabis (très prégnant et gênant), bouche à la limite du raisonnable, attention au bad trip - hosto)
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Crocodile,Crocodile Original Export Lager
6,"Beerguy98(21)
🇸🇪Östersund, Sweden
2.7August 31, 2018
Den här ölen är väldigt god. Väldigt lättdrucken. Krönleins bryggeri har verkligen lyckats.
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
5
Overall
4",Crocodile,Crocodile Original Export Lager
7,"Drinking_77(308)
🇨🇭Basel, Switzerland
0.9June 30, 2018
Review: 33cl Bottle of Crocodile lager beer: 5.2% ABV…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Crocodile,Crocodile Original Export Lager
8,"IBUScout11(1)
4.9May 19, 2018
Extremt prisvärd öl som är perfekt som törstsläckare en varm sommardag. Bryggd med vatten och ingredienser som håller högsta kvalitet. Rekommenderas för er som…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Crocodile,Crocodile Original Export Lager
9,"BreweryChamp13(16)
1.0March 26, 2018
50cl burk. Ljusgul färg. Smakar något urvattnat. Iskall funkar den som törstsläckare eller till lättare mat under sommartid.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Crocodile,Crocodile Original Export Lager
10,"motthes(1,316)
🇩🇪Germany
1.2January 14, 2018
golden, minimal head, minimal head, frothy, white foam, light sweetness, lightly bitter, lightly sour,
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Crocodile,Crocodile Original Export Lager
11,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.0September 10, 2017
330ml Flasche. Klar und golden mit mittelgroßer Schaumkrone. Getreidig. Muffig. Leichter Körper. Wenig Geschmack.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Crocodile,Crocodile Original Export Lager
12,"BineStein3(1)
5.0May 18, 2018
En livsstilsöl inom Luleås supporterkultur. Sällskapsdryck i den sanna bemärkelsen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Crocodile,Crocodile Original Export Lager
13,"HULK777(908)
2.4July 28, 2017
Aroma is malty with bread and a touch of corn. Some citrus and wet paper is also present. Taste is mild, containing soft bread. You can find a sweetness also, probably from the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Crocodile,Crocodile Original Export Lager
14,"hessified(3)
🇬🇧England
2.0April 16, 2017
Can pours a golden yellow. Tastes almost wheat at first although finished much like any other mediocre lager
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Crocodile,Crocodile Original Export Lager
0,"rostetti(385)
🇫🇮Oulu, Finland
1.2February 27, 2017
Can. Pours clear golden with small white head. Aroma and taste have malt, hay, corn and some yeast. Dry and a bit weird lager. Didn’t enjoy this one much.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Crocodile,Crocodile Original Export Lager
