,맥주정보,검색이름,맥주이름
0,"reggiedunlop(3,726)
🇺🇸The dub c, United States
2.0January 10, 2015
Pours a clear golden honey color with a thick white head. Aroma is dry dusty straw. Flavor has sweet cereal, straw and corn. Mouthfeel is medium and the finish is sweet and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",MARATHON,Marathon
1,"angel77(5,902)
🇪🇸oviedo, Spain
1.8August 26, 2014
Botella de 33 cl desde Grecia via beni. Tomada en julio de 2007. ( fecha de cons pref para 12-2007) suave con 5 vol y sin ningún problema para beber, de las comerciales. Sin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",MARATHON,Marathon
2,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.9January 6, 2014
Bottle:
Pours clear, dark gold/scotch with a thin, soapy head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",MARATHON,Marathon
3,"Elwood(3,347)
🇺🇸Leesburg, United States
2.6July 3, 2013
Serving: Bottle from State Line Liquors. It pours a clear gold color with a small white head. The nose has a good dose of grain sweetness, but not much else. The flavor is mild with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",MARATHON,Marathon
4,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.4May 29, 2013
Drank rite from the brown bottle but I can see its just a pale lager appearance. Somewhat metallic aroma. Seems a little uncivilized at first for a pale lager. Yes, some bitter shit in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",MARATHON,Marathon
5,"burg326(5,872)
🇺🇸United States
2.9April 23, 2013
Bottle at the hungry Greek next to my place, drank from bottle, aromas of rice, and dust.  Flavors are the same, light overall, not the best beer out there, but wouldn’t order again.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",MARATHON,Marathon
6,"jredmond(10,321)
🇺🇸New York, United States
2.6March 13, 2013
Bottle with Maggi and Geoff at the Greek restaurant in ybor the night before Hunahpu 2013. Pours a clear, light golden body with fizzy carbonated bubbles and short, frothy white…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",MARATHON,Marathon
7,"djd07(22,495)
🇺🇸Houston, United States
1.8November 21, 2012
Bottle as shown. Pours a clear pale gold with small white head leaving spotty lacing. The aroma is a sweet corn malt and honey. Thin mouthfeel with a skunky corn malt and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
9",MARATHON,Marathon
8,"Niko100(3,179)
🇺🇸New York City, United States
2.0November 12, 2012
Light straw color; Light to medium body; Aroma of malt, grain, & some fruit; Flavor of slight sweet malt, grain, and some hops; Fairly bland and watery; Not too bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",MARATHON,Marathon
9,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.4October 1, 2012
From Can. Golden bubbly with a decent head, aroma of wort, herbs, sugar, flavor of malt, caramel, toasted bread, butter cookies and a touch of herbs, light bodied, decent
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",MARATHON,Marathon
10,"Rrauth(1,196)
🇺🇸United States
1.9September 1, 2012
Bottle. Another beer that tastes like Heineken. Clear pale color with a head that vanishes. Not worth drinking again…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",MARATHON,Marathon
11,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.6September 1, 2012
Can. Clear yellowish golden color with a medium white head. Grainy aroma with DMS notes and weird sweet overripe fruitiness. Sweet (too sweet) grainy flavor with some corn,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",MARATHON,Marathon
12,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.2August 15, 2012
Israel;light barnyard aroma,yellow,clear, white foam, light sweetness, lightly bitter, light body, light soft,light dry soap finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",MARATHON,Marathon
13,"ads135(6,704)
🇺🇸Omaha, United States
1.6July 27, 2012
What can you say about this lager that hasn’t been said about other light lagers? Light gold, light bodied, rates a bit of cardboard and grass.  Little bit of citrus.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",MARATHON,Marathon
14,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.8June 16, 2012
Clear golden with small white head. Aroma is malt, hay and grainy. Flavour is malt, grainy, hay, butter, hop and a little bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",MARATHON,Marathon
0,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.8June 1, 2012
330ml bottle pours a pale golden color with a small white head that settles to a few spots of lace on the glass.  Aroma is light malts and mild hops.  Taste is light sweet and light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",MARATHON,Marathon
