,맥주정보,검색이름,맥주이름
0,"bdleedahl(4,072)
🇩🇪Germany
3.3October 30, 2020
Solid summer thirst quenching pale lager. Nothing special, just a mass produced clean beer. Athena’s cook Athens
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Fin(14,096)
🇩🇪Attenkirchen, Germany
2.6August 31, 2020
Bottle picked up from a supermarket in Igoumenitsa, Greece and consumed in the courtyard of our accommodation at En Chora Vezitsa, Vitzsa, Pindhos Mountains, Greece Sunday…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.6February 13, 2020
33 cl. bottle at Acropolis View Hotel Athens. Medium high fluffy lasting white head. Sweet straw aroma and flavor with little hops bitterness, high carbonation and a short finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"MartinNaxera(517)
🇨🇿Pilsen, Czech Republic
3.2February 11, 2020
Very nice tasty pale lager. One of the nicer Greek beers. Taste is a bit fruity, notes of citruses
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.2January 4, 2020
From a stubbie poured a clear amber with 5mm of bright white open foam that diminished slowly to a blotchy cap that laced poorly. Carbonation high, lively and fine to medium.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.0December 18, 2019
Bottiglia. Il gusto al naso viene attratto dall'orzo. L'intensità olfattiva è un timido profumo e il modo in cui permane è appena percepibile. Il manto birroso superiore è…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"orda(182)
4.2September 2, 2019
Appearance: hazy amber; lots of foam
Taste: good light summer drink
9/1/19 - Athena's Cook (Athens, Greece)…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.4July 14, 2019
500ml bottle from National Brewery Centre - Clear gold fizz, metallic corn nose, tinny and grassy.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"ostatnidzieciol(1,460)
3.0June 17, 2019
Złociste, klarowne, piana średnia. W aromacie i smaku słodowe w dość przyjemny sposób, z wyczuwalną nutą chmielową.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
2.6June 3, 2019
Uit een blikje op terras bij Coral, Folegandros. Bleek gewoon, wat waterig pilsje.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"splitboard.gr(176)
2.5December 22, 2019
Lager gold with a white head - Casual Greek lager beer no big expectations here
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Drinking_77(308)
🇨🇭Basel, Switzerland
3.1February 28, 2019
Review: 500ml can of Beptina Lager Beer: 5% vol.

On pour we get a light yellow coloured beer with a small…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
1.6December 15, 2018
330ml bottle, at Roger's restaurant, shared with friends. Pours clear with a thick fluffy head, plenty of lacing but no visible rising carbonation. Straw in colour. On the nose,…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"simecek.tomas(112)
2.2November 24, 2018
Got that one in small coffee in Xanthi, Greece. Too sweet and mild for me, but I guess most southern beers are like that.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.5November 19, 2018
From backlog. Bottle at Hotel Maistrali, Affissos, Greece. Pale Golden with white head. Malts, sweetness and bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"rumore(2,602)
🇮🇹Rimini, Italy
2.9October 15, 2018
33cl bottle at To Steki, Bologna, Italy. Pours classic transparent pale gold with a good head of fine white foam, persistent. Aroma is standard grainy. Body is kind of light…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"exrys(150)
🇵🇱Poland
2.5September 23, 2018
Z dotychczasowych eurolagerow w Grecji to było zajbardziej zjadliwe. Pewnie dlatego że najbardziej przypominało wodę.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Vergina,Vergina (ΒΕΡΓΙΝΑ)
