,맥주정보,검색이름,맥주이름
0,"dnstone(5,594)
🇩🇪Saarland, Germany
3.6January 21, 2021
Pours an amber color. Malty sweet aroma. Taste is like a Belgian amber, very nice!…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",VietHa,Pietra
1,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.7January 4, 2021
330ml bottle from Wine Rack, Tattenham Corner. Pours clear amber with a white head. Aroma of malt. Metallic malt and grain taste. Bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",VietHa,Pietra
2,"Gangstergafje(2,469)
🇳🇱Capelle aan den IJssel, Netherlands
3.1December 28, 2020
27-12-2020; bottle; at the Swedish house (bought at an unknown location).
The looks of the beer are good. It is an amber colored beer.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",VietHa,Pietra
3,"linus(268)
4.2November 24, 2020
Chestnut brown pour. Chestnut. Yup. Nutty aroma. Caramelly and toffee. Bready. Sweet finish. Interesting. Good!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
4,"Inoven(2,316)
🇳🇱Oirschot, Netherlands
3.5November 22, 2020
Flesje gedeeld door Tomhendriksen. 
Goudgeel helder bier met weinig schuim dat snel weg trekt. Aroma eerst van gist en mout later wat kruidig. Smaak is…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",VietHa,Pietra
5,"TomHendriksen(4,148)
🇳🇱Netherlands
3.0November 22, 2020
Fles gedeelt met Inoven en LiekevdV. Het is een licht amberkleurig bier met een dun wit schuim. Het heeft een moutige wat biscuit achtige geur. De smaak is moutig, zacht…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",VietHa,Pietra
6,"SangreSani(653)
🇵🇱Głowienka, Poland
3.2November 12, 2020
Dark gold color. Sparkling clear. Low, quickly disappearing head.
Not much happening in the aroma. Some cereal hints.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",VietHa,Pietra
7,"BineMaster51(32)
3.9August 18, 2020
Chiara con cappello fine è abbastanza persistente. Carbonatura fine. Buon aroma con castagne miele e pane. Buona persistenza e corpo. Finale dolciastro al miele di…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
8,"thanatosti(3,085)
🇳🇱Culemborg, Netherlands
3.2August 12, 2020
33 cl. bottle @ the bungalow in St. Bennot, bought @ intermarche.
Clear amber with a white head. Munich aroma with some…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",VietHa,Pietra
9,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.9June 21, 2020
Clear golden appearance. Aroma is malt and grassy. Flavour is malt, dry and bitter.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",VietHa,Pietra
10,"Max93600(173)
🇫🇷Mérignac, France
4.5April 26, 2020
Un vrai régal. L’amertume est bien présente mais ce n’est que mieux. Parfaite.
La châtaigne donne un goût relevé.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",VietHa,Pietra
11,"wilzwert(898)
🇫🇷Lille, France
2.9March 30, 2020
Bière 33 cl. Robe dorée, saveur très douce avec une pointe de châtaigne. Trop léger pour moi mais parfait en prévision de mes vacances en Corse! (M)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",VietHa,Pietra
12,"QuentinM(808)
🇫🇷Évron, France
2.9March 20, 2020
Bon, depuis le temps que je la vois et que j'en entends parler ... Bouteille de 33 cl achetée chez Super U. Robe ambrée claire et trouble sans mousse. Arômes de caramels et de…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",VietHa,Pietra
13,"BrewerySampler34(78)
3.5March 2, 2020
Bonne ambrée légère mais goutue, la farine de châtaigne lui confère un goût unique. Pas de sucre dans les ingrédients.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",VietHa,Pietra
14,"Jerseyislandbeer(1,087)
🇯🇪Jersey
3.3February 23, 2020
A 330ml bottle from L'Epicerie Quintinaise, Quintin, Brittany a year or so ago. Pours dark amber verging on brown with a white foamy head. Aromas & tastes of chestnut & hints of…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",VietHa,Pietra
