,맥주정보,검색이름,맥주이름
0,"downender(10,501)
🇬🇧Bristol, England
1.9January 10, 2021
Bottle from Morrison's, York. Golden in colour, with a slight, white, head. Flabby, corny, malts, a metallic edge, trace of hop and thin finish. Never again.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",KEO,KEO
1,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.3November 8, 2020
33cl bottle from friend, country #102.
F: thin, white, not long lasting.
C: pale gold/yellow, very light hazy.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",KEO,KEO
2,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.2September 15, 2020
Draught in Summer 2017. Sweetish, light malty, light acetaldehyde, very crisp. Was expecting something far worse.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
3,"jjsint(5,540)
🇬🇧Leicester, England
2.3August 23, 2020
Bottle delivered from Beers of Europe and drunk at home. Light, light yellow. A tiny bit of white head. Skunky smell, raw grain, typical macro lager smell. Taste isn't terrible, very…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",KEO,KEO
4,"clinton79(0)
🇬🇧Bolton, England
2.0August 13, 2020
Tastes alright but nothing can beat that sweet ice cold taste and aroma of Virgina Greek beer.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",KEO,KEO
5,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.0August 7, 2020
630ml (4.5%) at home on 6 Aug 2020, purchased on 16 May 2020 from Morrisons, Castlehill Road, Ayr (bb 22 Jan 2021): cereal, corn aroma, pale golden yellow, good bubbly pale…
Show more
BOTTLE
@ Morrisons Supermarket (Various locations)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
6,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
2.7April 14, 2020
Can, 0,50L. Courtesy of Kita. Clear golden color with a finger of frothy, white head. Aroma is grainy and grassy. Taste is light to medium sweet, grainy with touch of cardboard and…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",KEO,KEO
7,"fratercula(3)
3.5March 22, 2020
Lovely corny super simple beer. Goes as easy as mineral water. No aftertaste. Doesn't feel that well outside of Cuprus, but give it a try on a hot day:-)
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
8,"SVD(3,986)
🇳🇱Netherlands
3.1March 4, 2020
Country tick #104. Very light golden, medium head, aroma is malt, bit dusty, cellar, mais, grainy, taste is fizzy, sweet, light bitter, not much, meh
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",KEO,KEO
9,"Kita(3,314)
🇸🇮Koper, Slovenia
2.2February 24, 2020
Can, 0.50l, courtesy of Jas. Aroma is grainy, bready, grassy and floral. Pours clear pale golden color with medium sized soapy white head, fair lacing and average sparkling…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",KEO,KEO
10,"zage(457)
🇱🇹Kaunas, Lithuania
2.3January 25, 2020
Clear, golden color with white head. Malty aroma. Little bitterness. Light body.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",KEO,KEO
11,"bergstaden(5,729)
🇳🇴Røros, Norway
2.3December 26, 2019
Thank you Chris for th bottle - Pale golden with a white head - Sweet malt aroma - Malt body with just some hints of hops to balance - Malt and hints of hop bitterness goes into the…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",KEO,KEO
12,"Jonasslavensky(102)
1.7November 28, 2019
Farve: lys med tyndt skum - klar øl.
Aroma: friskhed fra humlen med noter af citrus el. lignende.
Smag: let krop og tør og en anelse til den bitre side. Tydelig…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KEO,KEO
13,"DeanF(7,809)
🇨🇦New Westminster, Canada
0.8November 9, 2019
Very pale yellow body and really thin foam, smells like sweaty socks left out to dry by the beach in the hot sun here. Flavour is like those same sweaty socks steeped in hot water and…
Show more
CAN
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",KEO,KEO
14,"rpin46(1)
4.0October 7, 2019
Forget all that connoisseur bullocks - sitting in 30degrees toes the water on a beach somewhere near Paphos I can assure you this cold crisp light beer really hits the spot.
BOTTLE
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17
1",KEO,KEO
