,맥주정보,검색이름,맥주이름
0,"WillySenpai(143)
🇲🇽Mexico
1.9December 20, 2020
Una cerveza con una espuma generosa pero fugaz, notas leves a bollería, aunque refrescante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
1,"ZxWx(200)
🇲🇽Mexico
2.0September 5, 2020
Aroma: maíz, malta
Apariencia: Dorada, clara,  espuma blanca, poca retención, 
Sabor: malta, maíz, poco a cereal…
Show more
CAN
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",PACIFICO,Pacifico Clara
2,"b.littlefair(1)
4.0August 8, 2020
Preferred it with a lime in to without 🍻. Otherwise similar to most Mexican beers 🇲🇽.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
3,"lokis333(939)
🇱🇹Birï¿½ai, Lithuania
2.4June 26, 2020
Aromas- Light malty sweetness with slight notes of dusty clothes and honey and that's about it.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.1June 5, 2020
Many thanks for this beer to Jacek Wigier (wineofdreams@gmail.com) Piwo ma srednia pianke ale w miare stabilna, zlocista brawe etykiete przypominajaca mi…
Show more
BOTTLE
@ Beers Of Europe
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",PACIFICO,Pacifico Clara
5,"rasmus_thai(18)
2.8May 26, 2020
Thin beer with a hint of fruitiness. Overall it’s kinda flat and not that interesting in taste. If served cold it would be good for a hot summer day though.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
6,"djoeye(10,399)
🇳🇴Tromsø, Norway
1.4May 11, 2020
Aroma; fermented fruit, juicy pale malts, sugar. Look; off-white diminishing head on pale golden clear body. Taste; pale malts, boozy fruit, minerals, and finishes down the drain. Fe…
Show more
BOTTLE
@ K-market Kilpishalli
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",PACIFICO,Pacifico Clara
7,"Marduk(14,159)
🇪🇪Reval, Estonia
1.1May 6, 2020
Bottle. Striaght from the bottle. Corny, cardboard, papery, watery in aroma/taste. Nope.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",PACIFICO,Pacifico Clara
8,"DraftPours23(2,095)
🇫🇷France
2.1April 9, 2020
Robe dorée limpide, mousse très moyenne, reste vite un disque incomplet. Carbo moyenne. Nez léger, de grain, attaque légère, presque aqueuse, pointe ""acidulée"" de lager…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
9,"vulcanmeister(431)
🇺🇸La Grande, United States
2.3April 9, 2020
Pours a light golden with a small effulgent head. The aroma is light grain and cereal. Taste is medium sweetness and some grain, bit of malt, and straw. Mouthfeel is medium and…
Show more
BOTTLE
@ El Erradero
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",PACIFICO,Pacifico Clara
10,"MeadGuide118(45)
2.5March 27, 2020
Refreshing N. American pale lager. A lime will suffice to boost the beer up a bit. The head lasts and my glass was able to sustain three streams of bubbles coming up from the…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",PACIFICO,Pacifico Clara
11,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
1.8March 27, 2020
Golden, clear with a minimal white head. Aroma of straw and som citrus. Minimal bitterness, with a minimal straw and citrus end? Watery
BOTTLE
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
8",PACIFICO,Pacifico Clara
12,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
2.9March 14, 2020
From a bottle with a lime.  Clear gold with a decent lasting head.  Typical pale lager. Refreshing.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",PACIFICO,Pacifico Clara
13,"Cimbasso(1,754)
🇬🇧London, England
2.2February 12, 2020
Drunk from the bottle with a wedge of lime. A light Mexican lager. Nothing special, but quite refreshing and inoffensive. Extremely bland with little hop flavour or, indeed, much taste…
Show more
BOTTLE
@ Moses Rose’s Hideout Bar and Grill
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
14,"thellgren(1,817)
🇫🇮Helsinki, Finland
1.1February 2, 2020
0.355 l bottle from K-Citymarket Ruoholahti, Helsinki. Golden, clear, small head. Sweet and a bit strange. This has rice, corn and some antioxidants etc. Some taste of hops could have…
Show more
BOTTLE
@ K-Citymarket Helsinki Ruoholahti
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",PACIFICO,Pacifico Clara
0,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.4January 26, 2020
Enjoyed at Pelons Tex Mex in Austin, Texas. Light golden colour with a white cap, looking like a cerveza should - with some light spots of lace. Light malty aromas with some…
Show more
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",PACIFICO,Pacifico Clara
1,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.2January 20, 2020
Flasche 33cl. Sehr geschmacksneutral, erfrischend leicht. Passt zu Tex-Mex Food!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",PACIFICO,Pacifico Clara
2,"MeadMuse125(12)
3.3January 11, 2020
This is the hot summer day and want something cool and refreshing kind of beer. It has a good finish and light flavor.
BOTTLE
@ Hard Rock Cafe Cozumel
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",PACIFICO,Pacifico Clara
3,"AnonUser54728(2,851)
4.0January 6, 2020
Another one of those refreshing beers that offers very little apart from that. But it does that very well. Recommended on a hot day.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",PACIFICO,Pacifico Clara
4,"Sven1973(1,299)
🇩🇪Germany
2.0December 30, 2019
Flasche. Klares mittleres gelb mit schmalem Schaum. 
Aroma: ein wenig malzig, Papier, etwas Getreide, etwas Zitrus
Geschmack: Moderat Süß, wenig Bitterkeit. Etwas Pappe.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",PACIFICO,Pacifico Clara
5,"ricardostercios(1,156)
🇪🇸Castelló de la Plana, Spain
2.1November 10, 2019
Color amarillo claro, brillante, transparente. Espuma blanca de más de un dedo de espesor y corta retención. Aroma tenue a cereal, notas de limón y heno. Sabor plano a cereal,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",PACIFICO,Pacifico Clara
6,"OnTheTrail(947)
🇺🇸Alexandria, United States
2.6November 1, 2019
At don Taco. Pours clear medium yellow. Decent white head. Bready lager aroma, inoffensive. Similar bready taste, almost no hops, light inoffensive. Goes pretty well with Mexican…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",PACIFICO,Pacifico Clara
7,"labeerinthum(4,897)
🇮🇹Milano, Italy
1.9October 30, 2019
Bottiglia. Il gusto al naso viene attratto dall'orzo. La finezza olfattiva è un timido profumo e il modo in cui permane è appena percepibile. Il manto birroso superiore è…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
1
Overall
8",PACIFICO,Pacifico Clara
8,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.0October 17, 2019
355ml bottle from Beers of Europe. Pours clear gold with no head. Aroma is slightly malty. Taste is medium sweet, watery, grain. Way too bland.
BOTTLE
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",PACIFICO,Pacifico Clara
