,맥주정보,검색이름,맥주이름
0,"Morboso(178)
🇦🇺Queensland, Australia
3.0January 12, 2021
So I walk into a generic BWS bottleshop in Oz that I hadn't visited before just before close and the bloke behind the counter was as about as generic as a generic bottleshop…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sagres,Sagres
1,"dragnet101(834)
🇬🇧Birmingham, England
2.5December 20, 2020
330ml bottle. Gold, small white head, good carbonation, good head retention. Quite a malty aroma with grain and metallic hops. Taste follows aroma, fairly sweet.…
Show more
BOTTLE
@ Home Bargains (T.J Morris Ltd), Nationwide
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Sagres,Sagres
2,"Bullit(6,095)
🇪🇸Burgos, Spain
2.1October 20, 2020
Can On flight TP201 Lisbon - Newark. Clear golden. Light malty, light hoppy. Standard.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sagres,Sagres
3,"dunklermessias(1,145)
🇩🇪Germany
2.5October 15, 2020
On tap. Clear golden color, white, qucik diaaspearing head.
Quite easy drinking. Spicy, crisp, thin
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
4,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
3.0September 24, 2020
Barwa złota, piana drobnoziarnista, aromat jak i smak mocno słodowy plus wyczuwalna lekka goryczka i kwaskowść, całkiem przyjemne w upalne dni.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sagres,Sagres
5,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.6September 9, 2020
APARÊNCIA
amarelo dourado, translúcido.
espuma branca de boa formação e…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Sagres,Sagres
6,"paulvb(280)
🇳🇱Netherlands
2.2July 9, 2020
Mediocre lager. Still quite refreshing and some lingering fruityish aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sagres,Sagres
7,"DraftPours23(2,095)
🇫🇷France
2.8April 5, 2020
Robe or clair, limpide, belle mousse plutôt épaisse, assez visqueuse et tenace, belle carbo à grosses bulles, véloces. Nez de grain frais, puissant. Attaque maltée, grain, pain frais…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Sagres,Sagres
8,"tiagonandes(30)
🇵🇹Portugal
2.9March 25, 2020
Looks: gold pale color with medium white head.
Aroma: grains, cereals, no hops. 
Taste: similar to taste, only a very small amount of sweet,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sagres,Sagres
9,"ResinousMaestro55(152)
🇬🇧Hampton, England
2.4January 6, 2021
Light, bubbly, subtle malt-based aroma. Has a subtle sweetness in the flavours and some gentle hoppy background, Ordinary.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
10,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
2.2February 8, 2020
Bottle sample at a tasting. Thanks Shmupis. Clear pale golden with white head. Sweetish aroma with notes of bread, honey, cereal, herbs. The flavor is sweet and mild bitter with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
