,맥주정보,검색이름,맥주이름
0,"hapjydeuce(1,030)
🇺🇸Carlsbad, United States
3.2November 26, 2020
Bottled. Amber, light toasted head, medium carbonation. Nose of toasted raisin bread, plum, caramel. Flavor is tuggernuts between spicy hop bitterness and sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Spaten,Spaten Optimator
1,"2OLD4BS(621)
🇺🇸west windsor, United States
3.3November 10, 2020
Caramel flavor combined with dark roasted fruits are the main ingredients.  Tastes like a typical German dark beer.  Decent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Spaten,Spaten Optimator
2,"CiderTasty49(3)
3.6May 12, 2020
Color ámbar oscuro. Aroma a tostado, sabor a toffe y levemente caramelo, justo amargor. Buen equilibrio pero no es sorprendente
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
3,"Beese(11,222)
🇬🇧Tooting, London, England
3.5March 29, 2020
Keg at The Portland International Beer Festival on 20/07/2008.  Dark sugars, banana and cloves in the aroma.  Moderate sweetness, but not saccharine.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
4,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
3.7January 3, 2020
330ml bottle. Clear, dark chestnut colour with ruby glimmer and small to average, thick, creamy, moderately lasting and lacing, beige head. Sweet-ish, dark malty aroma, notes of…
Show more
BOTTLE
@ Saveur-Biere.com
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Spaten,Spaten Optimator
5,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
3.2December 30, 2019
Dark reddish brown beer, thin head. Smells of malt and toffee. Flavour has a bit of those too with it being quite dry and toasty in the finish and the sweetness fading out…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Spaten,Spaten Optimator
6,"riggsfc61(1,240)
🇺🇸Franklin, United States
4.2December 20, 2019
Found out of bottle. Pours a dark red with short lasting white foam. Really enjoyable malt flavors. Great option for winter.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Spaten,Spaten Optimator
7,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
3.6December 20, 2019
330ml bottle. Dark Reddish brown with a moderate white head. Big roasted malt aroma, flavour is caramel, a little grass, and very much belies the ABV
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Spaten,Spaten Optimator
8,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
3.4December 12, 2019
330 ml bottle.bought in caza de la cerveza website. Dark color big head. Grass smell and cream. Good taste of caramel but not overly sweet. Good surprise for the smell.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Spaten,Spaten Optimator
9,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.8December 7, 2019
Dec 2019. 355ml green bottle, filtered, from BeerHawk as part of a £1 per bottle mystery case deal. Nice. A reasonably malty, reasonably strong lager. Quite clean, but the dark…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10
1",Spaten,Spaten Optimator
