,맥주정보,검색이름,맥주이름
0,"neil_d(120)
4.1January 22, 2021
Pours very dark with an off white head. Roasted chocolate aroma with a sweetness to it.  Head soon disapears. Cocoa and vanilla flavour in taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
1,"PubHopper15(1)
0.9January 20, 2021
Dont sell here in ni, so never tasted it. Enquired about delivery,but minimum purchase is 12 bottles. Prefer to try one first. Then was told they dont deliver to ni. Why can't…
Show more
BOTTLE
@ Walled City Brewery
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",O'hara's,O'Hara's Irish Stout
2,"ivanoc(42)
3.4December 21, 2020
Colore marrone molto scuro, schiuma beige, a grana media, alta ma poco persistente.
Al naso cacao, in bocca caffè e ancora cacao.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
3,"Raistlin(1,309)
🇨🇦London, Canada
3.5December 14, 2020
Pours dark black with off white head thatch plenty full. Taste of coffee and dark chocolate, not too sweet. Nice thick body. Dry finish that lingers nicely..
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",O'hara's,O'Hara's Irish Stout
4,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.5December 12, 2020
Black pour with off white head. Light, dry tones of licorice and coffee. Classic dry stout!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
5,"PeteP(29)
🇨🇦Cornwall, Canada
4.0November 23, 2020
Served in a pint glass. Poured with a moderately dense head, aroma of roasted coffee/cocoa, slightly oily and pleasantly bittersweet palate with the roasted coffee/cocoa finish.…
Show more
BOTTLE
@ LCBO #49 Second, Cornwall
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",O'hara's,O'Hara's Irish Stout
6,"the sauger(380)
🇨🇦La Pocatiere, Canada
4.0October 21, 2020
Bouteille de 500 ml. Couleur noire avec un joli col beige. Arômes de café et de chocolat. Goût de malt torréfié, de café crémeux et de chocolat doux. Très bonne bière noire.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",O'hara's,O'Hara's Irish Stout
7,"georgibonchev(177)
3.0September 26, 2020
Very dark colour, small dark head. Strong hints of coffee in the taste and little sweetness. Dry beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",O'hara's,O'Hara's Irish Stout
8,"FACambridge(953)
🇬🇧Chelmsford, England
4.0September 25, 2020
Aroma : Bags of deeply roasted practically burnt dark chocolate malt, notes of coffee, ash, charcoal, peat and more chocolate!  Taste : Medium bodied. Smooth slightly oily…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",O'hara's,O'Hara's Irish Stout
9,"DraftSensei110(497)
2.4September 8, 2020
Una vez en el vaso se forma un dedo de espuma homogéneo de buena duración. De cuerpo ligero y carbonatación media. Aroma a café tostado. Hasta aquí todo bien pero una vez e…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",O'hara's,O'Hara's Irish Stout
