,맥주정보,검색이름,맥주이름
0,"biilz(1,278)
🇪🇸Spain
2.2October 9, 2017
Пиво которое произвело фурор в свое время. И даже было неплохим в первые месяцы продаж, но которое в скором времени скатилось в обычный посредственный…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
1,"Headbanger(4,390)
🇺🇸Aurora, United States
2.4February 19, 2014
11.2 oz bottle (Old Notes)-Pours a clear golden with a decent sized head. Aroma of grass, grains, and hay. Taste of the same. This light bodied brew was not as bad as I was…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
2,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.5December 18, 2009
(rd/wh/bu-lbl, br-btl)…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
3,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.0June 26, 2009
Poured out a clear golden brew with some white head produced that didn’t last. The aroma is heavily based on grains, corn and grass. The taste is pretty much along the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
4,"oxford11(3)
🇺🇸United States
5.0July 29, 2008
This is one of my favorite beers, completely unique and packaged beautifully. The smell and taste is one of the greatest pilsners out there. The Russian’s indeed have made…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
5,"soulgrowl(52)
🇯🇵Kitakyushu-shi, Japan
2.8May 7, 2008
First of all, I love the bottle this came in. The graphic design has a very communist propaganda look to it.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
9",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
6,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.5October 21, 2007
bottled (5.5 %)
Golden with a weak head. Grainy glue aroma. Sweet and malty with an unpleasant, grassy bitterness. Another crappy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
7,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.5April 14, 2007
Draught at the brewpub, a very cloudy orange with a thick white foamy head. Very yeasty with a metallic touch. Very dry and sharp on the palate. Quite flavourless except for a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
8,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2February 15, 2007
Bottle. Golden colour. Small white head. Bit maltiness in the aroma along with some grass and hops. The flavor is a  bit malty,  sweet and grainy. Simpel thin pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
9,"detroiter(958)
🇺🇸Euphoria, United States
3.1February 3, 2007
Pours a clear straw gold, very effervescent, with an inch of tightly packed white foam. Decent head retention, spotty lacing. Aroma on the sweet side - malty and even flowery.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tinkoff,Tinkoff Zolotoe (Tinkov Lager)
