,맥주정보,검색이름,맥주이름
0,"pcvpcvpcv(100)
2.7October 1, 2020
Barva zlatava, bohata a neprilis trvanliva pena. Vune sladova, trocha citrusu. Chut sladova, horkost minimalni, ovocna sladkost, sussi dojezd. Vcelku bezny nemecky lager bych…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Wieselburger,Wieselburger Stammbräu
1,"SonOfAnarchy(958)
🇸🇭St Helena
3.2September 16, 2020
Bottle. Pours clear golden, rapidly-dissipating white head. Aroma of malt, notes of grassy hops. Tates is semi-sweet, low bitterness. Flavors of malt with a touch of hops.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
2,"Sebilinz(4,159)
🇦🇹Linz, Austria
3.1March 28, 2020
Golden body with white head. Aroma is grains herbs malts biscuits in the background. Taste is biscuits malts grains Aftertaste is nice balanced. Nice one.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
3,"Marian1990(734)
🇵🇱Gdynia, Poland
3.1February 28, 2020
Aromat: slodowy, w tle lekko ziołowy aromat chmielu, także zielone 
Wygląd : klarowne, jasno złote, piana buduje się bujna…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
4,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.1August 19, 2019
Clear gold. Large white frothy head. Decent retention. Aroma: grains, hoppy hints, distant cardboard. Medium body. Taste: light to medium sweet. Pure. Robust malt base, grassy hop.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Wieselburger,Wieselburger Stammbräu
5,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.1July 23, 2019
Die Wieselburger Biere haben ihre Freunde, aber die meisten sehen sie eher als unangenehmes Schüttbier. Dem Kaiserbier, das aus der gleichen Brauerei kommt, geht es nicht anders.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
6,"ostatnidzieciol(1,460)
3.5July 21, 2019
Złote, przejrzyste, piana obfita i gęsta, ale niezbyt trwała. W aromacie i smaku lekka przyprawowośc, a nawet pikantność.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Wieselburger,Wieselburger Stammbräu
7,"Holmen2(6,860)
🇳🇴Norway
2.7April 16, 2019
Shared bottle on train between Salzburg and Innsbruck with IPT 16.04.19. Clear golden. Diminishing white head. Moderate aroma. Taste of pilsner malt, grass and…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Wieselburger,Wieselburger Stammbräu
8,"Padchenko(677)
🇮🇪Ratoath, Ireland
3.1December 15, 2018
Pours clear yellow with small white head that doesn’t last. Sweet, malty, slightly fruity, refreshing. Decent
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Wieselburger,Wieselburger Stammbräu
9,"llkc(4,050)
🇩🇰århus, Denmark
3.2November 11, 2018
Duft svag malt citrus svag duft smag malt sødme svag svag kornfleks lidt citrus
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Wieselburger,Wieselburger Stammbräu
