,맥주정보,검색이름,맥주이름
0,"Lupulus13(385)
🇳🇱Leiden, Netherlands
2.4August 20, 2020
Can from Varsity. Amber with creamy head.  Malty rotten fruit aroma. Low carb.  Some banana and grain but fairly mild/bland.  Fair as old school import
CAN
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
1,"pdog555(1,232)
🇺🇸United States
3.1June 24, 2020
Pours a nitrogenated golden with a solid white head. Aroma of golden malt. Taste has light bitterness, typical British malt. Palate has lingering bitterness on the roof of the tongue.…
Show more
CAN
@ Total Wine and More (Manchester)
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
2,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8June 14, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
3,"-whitey-(10)
3.7May 27, 2020
Pours clear and golden, filtered, smooth nitro head. Honey and grass on the nose. Very smooth, slightly hoppy, sweet/honey, and grassy all the way through. Did I say very…
Show more
CAN
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
4,"BineLiquids55(0)
5.0May 9, 2020
1st drank this in a UK pub in 1971.  Liked it then and decided to try it again a few months ago,..   after getting burnt out on super fizzy micro brew pale ales and pilsners,..   and also…
Show more
CAN
@ Duck Blind Liquors
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
5,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.8April 16, 2020
1 pint can. Pours clear amber to caramel coloured with a creamy white nitro head. Aroma of caramel,malt and ripe fruits. Taste is malt, bread, grass, cardboard. Metallic notes…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11
1","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
6,"PubRespek15(322)
🇳🇴Norway
2.6April 3, 2020
Boddingtons Ale! Taste of malt and caramel, creamy head.
Very smooth. Nice ale.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
7,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
2.6November 15, 2020
Weak malt aroma, grass, cream and caramel
Flavour is alcohol and malts. Bitterness is weak, hops are more noticeable in the aftertaste.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
8,"nickel(1,668)
🇺🇦Ukraine
2.0January 17, 2020
Aroma of malt and medicine. 
Taste: malt and alcohol. 
Lots of alcohol in the…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
9,"drpimento(5,470)
🇺🇸La Crosse, United States
3.2November 1, 2020
This is another one of my old reviews that RB has somehow lost. I'm estimating they're losing about 5% of old reviews. This beer is not as good as what I remember. Lots of…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12","Boddingtons Pub Ale, ",Boddingtons Pub Ale (Can)
