,맥주정보,검색이름,맥주이름
0,"lmojoh(3,128)
🇳🇴Tromsø, Norway
2.9December 30, 2020
Klar gylden med hvitt skum. Aroma malt karamell sirup frukt. Smak malt humle eple karamell. Mild og fin øl med middels fylde og moderat bitter, lett fruktig. Takk til DjOeye for deling
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
1,"Rune(19,781)
🇳🇴Tromso, Norway
2.8December 28, 2020
Big 650ml swing-top bottle, thanks to djoeye for sharing. A good shot when opened. Filmy layer, clear warm golden body, spotty lacing. Modest smell of grain and dusty hops.…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",FISCHER,Fischer Tradition
2,"djoeye(10,398)
🇳🇴Tromsø, Norway
2.9December 26, 2020
Aroma; malt, flowers, greenhouse, fruit. Look; poor head, on clear golden body. Taste; pale malts, apple, fruit, old mandarine, leaves, and finishes fruity enough. Feel; normal…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
3,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.2December 12, 2020
Barwa złota, klarowne, piana biała, niezbyt obfita, niezbyt trwała. W aromacie słodowe, estrowe, lekkie nuty szampana. W smaku półwytrawne, wodniste, estry jabłkowo…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
4,"Tomek2321(441)
🇵🇱Poland
3.1October 17, 2020
Barwa złota, piana wysoka po przelaniu, utrzymuje sie ok 1cm, barwa biala. Aromat slodowy, slodkawy, zbozowy. W smaku dosc rzeske i lekko slodkie. Delikatna nuta miodowa.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
5,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.8August 13, 2020
65 cl. Fliptop bottle @ the bungalow in St. Bonnet, bought @ intermarche St. Armand.
Clear golden with a white head. Grains and flowery hops.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
6,"blariacum(735)
🇳🇱Nijmegen, Netherlands
2.8July 23, 2020
Fles. Zacht van smaak, op aangename wijze, verbloemd dat het niet zo'n volvoering is.  Licht vruchten..
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",FISCHER,Fischer Tradition
7,"BarrelMonger107(246)
🇬🇷Greece
2.8June 15, 2020
The aroma is very smooth and very pleasand for the style. The taste is very smooth and has bittersweet direction. The mouthfeel is moderate and the finish have some kind…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
8,"klukas(843)
🇭🇷Rijeka, Croatia
2.4June 8, 2020
Enjoyed: Poured from bottle into mug.
Appearance: Deep golden colour, small head. 
Aroma: Malt, herbs, hops.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
9,"MeadScout61(38)
🇮🇹Catania, Italy
4.2April 26, 2020
Birra bionda, dal sapore classico ed equilibrato, non eccessivamente amarostico. Persistenza della schiuma nella norma.
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",FISCHER,Fischer Tradition
10,"labeerinthum(4,897)
🇮🇹Milano, Italy
2.3April 11, 2020
Bottiglia. Il gusto al naso propende per l'orzo. L'olfatto viene stimolato in maniera normale, permanendo in maniera sufficiente. Il cappello di schiuma resiste poco. La grandezz…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
11,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.3April 9, 2020
It pours a golden color with a small white head, has a malty aroma and a sweet fruity taste. Drinkable beer overall with a cool looking bottle. A bit overpriced.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
12,"joelfurrer(22)
3.5February 23, 2020
Above average flavor and body to most mass-market lagers, even regionals like this one. Nice fruity lead with a slightly hoppy bitter finish. Good stuff, and better than the also local…
Show more
BOTTLE
@ 3 Brasseurs Saint-Denis (Réunion)
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
13,"pijanawrona(256)
2.5January 4, 2020
W aromacie wyczuwalne owoce, sporo slodu i w sumie im bardziej sie ogrzewa tym gorszy aromat. W smaku slodkie z lekko wyczuwalna goryczka. Piwo nie jest gorsze od…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
14,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.9December 11, 2019
Jak dla mnie piwo, poprawne z paroma drobnymi mankamentami, piana po chwili znika, kolor słomkowy , w smaku zbyt mocno wyczuwalne nuty słodowe a za mało…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
0,"MrJamesMcEwan(490)
🇬🇧Scotland
2.2November 29, 2019
L'Escale in Coulommiers, France
* Tap 6.0% pale lager  
* Appearance is clear honey with a white head.…
Show more
TAP
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
1,"TrappistPupil38(253)
2.0October 18, 2019
Piwo w smaku karmelowe, czuć wyraźną słodycz. Zapach jak najzwyklejsze piwo, nic nadzwyczajnego. Niska piana. Plus za klasyczną butelkę z korkiem.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
2,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
3.3August 29, 2019
Bouteille 500ml. Couleur jaune translucide, mousse blanche onctueuse. Arôme de levure, céréales, pointe de houblon herbacé. Goût de céréales, légère amertume, légère acidité.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
3,"tinof(128)
🇩🇪Germany
1.9August 2, 2019
Dieses Bier präsentiert sich in rotgoldenen Tönen unter festem, weißen Schaum. Der Geruch ist „bierig“,  Toastbrot, Malzbonbon oder diverse Früchte sind hier eben nicht zu…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
4,"ken1(3,617)
🇩🇰Denmark
1.9July 25, 2019
Aroma: Malty and floral sweet. 
Flavour: Fruity and malty sweet with a sticky sweet aftertaste.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
5,"msel(25)
2.8July 23, 2019
Hvit skum som følger ned hele glasset. Ingen usmak, heller ikke noen høydare. Lett og grei lager uten spesielt særpreg. Drukket etter en lang dag i solen i Nice.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
6,"MatiF96(1,057)
🇵🇱Poland
2.2July 9, 2019
Złociste, bujna biała piana. Po otwarciu uniosła się nuta miodowa, na szczęście dalej zanika. Mokry słód, perfumy. W smaku biszkoptowe, słodowe. Wodniste, generalnie pustka,…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
7,"phfyysik(2,382)
🇪🇪Tartu, Estonia
2.4July 5, 2019
Bottle. Pours golden with medium head. Aroma is malty, traditional lager, some more bitter notes. Taste is bitter, malty, lager like. Drinkable beer!
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
8,"hman43(3,302)
🇺🇸Pinehurst, United States
1.8July 3, 2019
Pale yellow with a fizzy white head grainy sweet light apple floral high carbonation It was also a bit skunky
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
9,"ophone(1,379)
🇱🇺Luxembourg
2.9June 20, 2019
Drinking one in Thionville. Clear bright appearance. Smell of peaches and mild taste. Not many bubbles.
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
10,"step(2)
2.8June 6, 2019
Schiuma abbastanza persistente. Al naso non presenta aromi particolarmente preponderanti. Colore giallo oro. Corpo non molto strutturato nonostante i 6°.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
11,"luka237(438)
🇵🇱Poland
2.4May 20, 2019
Malty aroma with note of apple peel. In taste malty, estery, little tannic and little bitter.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",FISCHER,Fischer Tradition
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7May 7, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
13,"PellicleTrub29(48)
🇮🇹Italy
2.5April 29, 2019
Una lager industriale, la preferisco a molte. Leggerissimi sentori di malto. Non male come birra
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
14,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.5April 22, 2019
Botella, color dorada,espuma blanca,fina,alta,media resistente.Aroma maltosa,especias,floral.Sabor dulce con ligero amargor,malta,cereales,especias,floral,notable alcohol
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
9",FISCHER,Fischer Tradition
0,"defabant(424)
🇮🇹Italy
2.8April 3, 2019
Classica Lager da supermercato, aroma molto leggero di luppolo e malto. In bocca risulta dolciastra con un retrogusto leggermente amarognolo. Bevibile.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",FISCHER,Fischer Tradition
1,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.2March 23, 2019
22.03.19, butelka z datą do kwietnia 2019
Aromat nikły, słodowy, lekka perfuma. Piana średnio obfita, dziurawa. Smak słodowy, trochę kwiatów, lekki biszkopt,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
2,"bestxiii(338)
🇫🇷Normandie, France
2.5February 8, 2019
Un nez simple de houblon et de céréales.
Robe blonde avec des teintes dorées et ambrées.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
3,"PintRater19(20)
🇮🇹Piantedo, Italy
3.1January 17, 2019
Personalmente piace e molto. Superiore alle classiche oktober di cui sono amante. Un gusto pulito ma gradevole... Associata alle oktober per la gradazione 6.0..
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
4,"Wskiggy(43)
1.9January 21, 2019
Bouteille 65cl a fermeture mécanique. Mousse blanche et riche qui retombe vite.  Robe blonde nuancée de rose. En bouche saveurs maltées pointe d'acidité. Houblon discrets.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
5,"beermeforever(38)
2.4January 4, 2019
The beer has a sweet malt like taste, and nice head when poured. Nice bottle, but nothing very memorable.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
6,"equisetum(773)
🇵🇱Kielce, Poland
2.7December 26, 2018
Słodowe, mega łagodne, zero goryczki.  Taki lekko siuśkowy koncerniaczek, da się wypić.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
7,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.5December 17, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
8,"likethesnake(2)
3.1November 23, 2018
Bière commune, blonde sans grande saveur, malgré une charmante dorure, certes superficielle. Passable avec un camembert au four...
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",FISCHER,Fischer Tradition
9,"BrewPours18(16)
🇫🇷France
3.5November 14, 2018
Très bonne bière de table, rafraîchissante accompagnant parfaitement toute sorte de plat.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
10,"DraftPours23(2,095)
🇫🇷France
3.2September 23, 2018
Robe blond neutre, limpide, belle mousse un peu épaisse. Carbo correcte. Nez sur un malt léger, et une touche d'acidité. En bouche, c'est léger, frais, avec des notes principalement…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
11,"tomekk1978(2,548)
🇵🇱Z±bki, Poland
3.1September 7, 2018
Aromat słodowy  (zboże,  ciastka, karmel, owocowy (cytrusy,  morele,  mirabelki) i jakby trochę winny czy szampanski. Barwa złota, klarowna. Piana biała, drobno pęcherzykowa,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
9",FISCHER,Fischer Tradition
12,"Mister_Li(2,639)
🇩🇪Germany
2.5August 14, 2018
Klares Gold mit durchschnittlicher Schaumkrone. Malzig, süß, leicht hopfig, würzig.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",FISCHER,Fischer Tradition
13,"adamzgdanska(267)
3.2August 11, 2018
piana i kolor fajne zapach  ok. w sumie jak na zwykle piwo to smaczne. lepsze od koncernow
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
14,"JorgeLee(2,888)
🇬🇧England
2.9June 13, 2018
Bottle, supermarket near Gare du Nord for the Eurostar. Great bottle! Drink from the bottle, so appearance unknown. A sweet and malty beer, slightly boozy, with a touch of spicy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",FISCHER,Fischer Tradition
0,"eunck(316)
🇲🇹Lija, Malta
2.9May 31, 2018
Golden beer with white head. Decent body with low bitterness and some sweetness. The higher alcohol gives the beer some extra punch which is nice, together with a strong malty…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
1,"haldex(89)
2.0May 27, 2018
Meilleure qu'une heineken, c'est déjà ça. M'enfin ça reste de l'eau colorée.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",FISCHER,Fischer Tradition
2,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.7May 19, 2018
Rami Rami is drinking a Fisher Tradition by Fisher Tradition at Pod Mosteczkiem…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",FISCHER,Fischer Tradition
3,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.9May 3, 2018
Bottle: 650 ml, Gift: from France…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
4,"kwik-lime(3,822)
🇬🇧London, England
2.1April 4, 2018
Light malt, slightly sweet, fairly watery palate. No head. Nothing to this really.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
5,"datrael(1,249)
🇵🇱Krakow, Poland
2.5April 3, 2018
W smaku i aromacie warzywka, zbożowość, dość jednak puste. Pijalność wysoka, lekkie. Ogólnie słabo choć tragedii nie ma
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",FISCHER,Fischer Tradition
6,"SimonC(2)
🇫🇷France
3.0March 11, 2018
Very decent beer, among best quality/price you can get in France. Sealable bottle is great too.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
7,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
2.0February 27, 2018
Więcej karmelu i cukru niż piwa. Powinni tego zabronić. Ocena na podstawie wspomnień z degustacji.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
8,"pippomix(273)
🇮🇹Italy
2.9February 24, 2018
Birra bionda sicuramente migliore della stragrande maggioranza delle birre commerciali. La fischer perlomeno ha un corpo abbastanza pieno e piacevole, dolce, maltata e…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
9,"Trolleo(5,973)
🇬🇧Manchester, England
2.1February 20, 2018
Malty and some copper. Brilliant golden color, no head. A fine/passable lager taste, has a hint of some not-so-good malty sweetness. Watery body, average carbonation. //bottle
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
1
Overall
8",FISCHER,Fischer Tradition
10,"ttppk197(2,870)
🇨🇦Canada
2.2February 9, 2018
(pour l'enfant que j'ai été (attention : ce genre de bière a tellement corrompu notre société (et moi-même étant jeune) que je me jure de ne plus en boire))
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
11,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.4January 2, 2018
8/X/17 - 65cl bottle @ Arno & Meggy's place - BB: VII/2018 (2017-1769) Thanks to my parents for the bottle!…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
12,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.0December 24, 2017
650ml bottle. Pours clear darkish golden colour, bubbly white head. Aroma is grainy, malty, sweet. Taste is sweet malty, nutty, grainy, watery. Bitterish in aftertaste. Medium bodied,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
13,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
1.6December 3, 2017
Bottle 65 cl.
Golden with white head. Aroma of grain, straw and metal.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
14,"guzgorog(1,547)
🇫🇷Lille, France
2.3November 1, 2017
Robe blonde dorée limpide, mousse blanche moyenne et crémeuse alimentée par de belles fontaines de bulles. Le nez est assez léger et quelconque : malt et pain frais. Bouche…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
0,"daab007(178)
🇵🇱Kraków, Poland
3.0October 1, 2017
W zapachu lekki chmiel i jakby jakies korzenie. Piana leciwa, ale jest, lepi szkło. W smaku wodniste, delikatna goryczka. Butelka największym plusem.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",FISCHER,Fischer Tradition
1,"Xavalias(287)
🇨🇭Basel, Switzerland
1.9September 14, 2017
Clear golden yellow, small white head. Aroma of malt, the taste is a bit sweet, light bitterness. Short bitter finish.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
2,"vinivini(6,193)
🇧🇾Homiel, Belarus
3.1September 9, 2017
Bottle 65cl. Pours clear gold with small frothy white head. Low retention. The nose is sweet grains, fruit, spicy yeast. Medium body. Lively carbo. Light to mefium sweetness and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
3,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.3September 3, 2017
A reasonable Lager, comparably strong, but not overly outstanding with regard to taste. It is not bad, though, expecially when compared to other French Lagers, but from…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",FISCHER,Fischer Tradition
