,맥주정보,검색이름,맥주이름
0,"olberic(409)
2.4June 15, 2020
Aroma of malts and mild alcohol
Pee colour with no head
Bad taste of alcohol malts and metal…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",Giraf,Albani Giraf Beer
1,"nutjes(3,268)
🇧🇪Zwevegem, Belgium
2.3June 15, 2019
50cl-blik. U: Helder stroblond met een witte schuimkraag. G: Floraal (rozen), pilsmout en gist. S: Moutzoet met een zeer lichte hopbitterheid. Beetje karamel, gist en hooi. M: Lichte…
Show more
CAN
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
2,"djoeye(10,398)
🇳🇴Tromsø, Norway
1.8October 16, 2018
Aroma; malt, grain, bitter, apricot, gel. Look; off white flathead, beige clear body. Taste; grain and spirited malts, and finishes boozy bitter. Feel; normal body and co2. Overall;…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
3,"Vighals(7,146)
🇳🇴Sørumsand, Norway
1.9July 5, 2018
Lys brun klar med lavt hvitt skum. Lukter malt, aprikos og sitrus. Middels fylde. Smaker alkohol og korn. Middels lang.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
4,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.4June 5, 2018
On can.
Pours yellow, with white head.
Scent: ordinary pilsener, malts,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
5,"Casper0904(709)
🇩🇰Denmark
1.5December 28, 2017
Dejlig etiket og dejlig sentimental historie, men alt for fremtræden alkohol.
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Giraf,Albani Giraf Beer
6,"tbonde(386)
🇩🇰Denmark
2.3October 10, 2016
50 cl can@Kokkedal in tulip glass@appox 6 degrees C. Pours golden yellow with a medium white head with fair retention. Aroma malty, sweet and slightly alcoholic. Taste again…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
7,"MetalMurphy(1,362)
🇭🇺Budapest, Hungary
2.8May 14, 2016
can @ denmark. lightly body, medium carbonated, a bit stronger than then normal lager, but nothing special
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
8,"nybol(3,808)
🇩🇰Denmark
3.2February 18, 2016
Let spritet, stor sødme. Godt kold og bare en enkelt så kan nu godt gå, den blever lidt vammel i større mængder.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Giraf,Albani Giraf Beer
9,"Gubihumle(618)
🇩🇰Nørre Aaby, Denmark
1.6December 16, 2015
Flaske. Udseendet har den med sig. Farven er lys gyldengul og skumkronen er flot. Derudover er der intet interessant ved den.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
10,"HuldgaardRJ(178)
🇩🇰Sønderborg, Denmark
1.0November 12, 2015
(2) Not worth trying. Just another strong beer that the people who need to get drunk fast drink-
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Giraf,Albani Giraf Beer
11,"Milter(1,927)
🇩🇰Nyborg, Denmark
2.3November 5, 2015
Øv, en skuffelse. Ordinær og kedelig guldøl. Ikke nogen speciel smag og aroma.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
12,"biir(2,738)
🇩🇪Hamburg, Germany
2.2September 13, 2015
Great Design. I really wanted to like the beer (can) just because of that, but thats really impossible. raw, metallic, boozy taste.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
13,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.2July 3, 2015
02-JUL-2015, can @home, from Kvickly.
Clear golden with lasting White head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
14,"DraftDodger(4,616)
🇩🇰Copenhagen, Denmark
1.7June 9, 2015
Copenhagen 8/6 2015. 50 cl can from Rema 1000 with a lot of giraffe patterns on and a nice portrait of the local giraffe celebrity ""Kalle"". Pours clear yellow with white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
0,"Niller(1,706)
🇩🇰Hammel, Denmark
2.3May 18, 2015
Can from Fakta. Pours golden with a white head. Taste is malt, grass, hint of sweet fruits, corn. Soft carbonation. A bit watery. Slight bittersweet finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
1,"tommann(5,760)
🇬🇧Stourbridge, England
2.2April 23, 2015
500ml can. Pours dark gold with a medium head. Aroma is sweet with icing sugar, corn and alcohol. Taste is sweet with icing sugar. Some corn and alcohol on the finish. A little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
2,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
1.7April 19, 2015
Can from Brugsen, Christianshavn - pours gold with a white head. Extremely sweet grassy aroma and taste, corn, cardboard, grainy, watery, sweet mess.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
3,"erling1000(1,370)
🇩🇰Denmark
1.6February 14, 2015
An amber strong lager with white head. Aroma is vineous, malty, light yeasty. Taste is light bitter, sweet, light sour.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Giraf,Albani Giraf Beer
4,"Tmr(37)
2.1September 15, 2014
Can in Copenhagen
A: Large (3 finger) pure white head - color of apple juice -…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
5,"Cunningham(11,394)
🇳🇴Halden, Norway
1.9August 19, 2014
Clear deep golden color with a fine white head. Heavy malty, sweet fruity and alcohol aroma. Thick body. Quite sweet and an unbalanced bitterness. Oily texture. Heavy malty, sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
6,"asimeow(317)
🇳🇴Sandsli, Norway
3.2July 11, 2014
0,5l can. Golden colour, white head. Again I am faced with a strong beer. I really.prefer beer to stay below the 6% line. Very fizzy. First taste left absolutely no flavour. Floral, grasset,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Giraf,Albani Giraf Beer
7,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8July 4, 2014
0,5 boks fra Kvickly Nørrebro, forsøkt konsumert i parken: en kjapp regulering av væskebalansen var på sin plass, men mesteparten havnet i gresset. Tydlig smak av malt og…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
8,"ken1(3,616)
🇩🇰Denmark
2.4June 18, 2014
Aroma: fruity sweet and alcohol.
Flavor: sweet with notes of fruit and nuts a warm alcoholic aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
9,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.5November 10, 2013
Süßlich würziger Antrunk, leicht malzig. Spritzig, die Würzigkeit bleibt konstant, nicht sonderlich intensiv aber durchaus in Ordnung. Trockener, alkoholisch angehauchter…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
10,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
3.5October 7, 2013
Malty aroma, corn, hint of fruit, floral, woody, clear golden, frothy white head, disappears quickly, nice lacing, medium sweetness, the mild bitterness that takes a while to develop,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Giraf,Albani Giraf Beer
11,"PapaVillum(955)
🇩🇰Valby, Denmark
3.0September 26, 2013
50 cl, dåse, 7,3 %, købt i Føtex, 26. september 2013.
Gylden pilsner med 1 cm hvidt skum, som forsvinder hurtigt. 
Aroma af ananas og lidt hø.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Giraf,Albani Giraf Beer
12,"Wanja(756)
🇩🇪Germany
2.1August 12, 2013
0.33 l bottle from Spar, Odense... Clear orange-golden color, average head... Alcoholy, but odd hop aroma... Strong ale flavor, but unpleasant aftertaste... Alcoholy ending...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
13,"BoltonDK(572)
🇩🇰Copenhagen, Denmark
2.1August 4, 2013
Can at home. 
Small malty nose. 
Clear dark yellow, small white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
14,"Singularity(7,419)
🇮🇸Out there, Iceland
2.7May 13, 2013
500 ml can. Golden yellow with white head. Aroma of hay, malt, corn, cardboard and alcohol. Taste is malty, boozy, corn, hay with a herby bitterness in the finish. Ok, but not good
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Giraf,Albani Giraf Beer
0,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
3.0February 9, 2013
08.02.2013. 0,5l Can. Spar, Skanderborg. Yellow colour with white head. Aroma of malt with strong notes of alcohol. Body is medium. Rather strong and rich beer because of the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Giraf,Albani Giraf Beer
1,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5January 6, 2013
Thought it would be more like Carlsberg Elephant, but here they managed to make a strong lager even drinkable. Works fine to heavy Danish food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Giraf,Albani Giraf Beer
2,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.0November 24, 2012
Bottle. Pours clear golden with quickly vanishing white head. Clear aroma of booze and hop. Rather bitter sourish, watery taste. Too strong for its appearance. Not good.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
3,"TyggaBrown(430)
🇳🇴Norway
1.8September 10, 2012
500 ml can. Heavy and full-body beer. The sparkling disappears a little too quickly, but it tastes pretty good.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
4,"anders8000(390)
🇩🇰aarhus.c., Denmark
2.6August 22, 2012
CAN.Nice strong beer. It’s not very strong and I like that. It’s bitter sweet and has medium body and light carbonation. Aroma is crisp and clean.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Giraf,Albani Giraf Beer
5,"darioklc(933)
🇭🇷Karlovac, Croatia
2.5August 17, 2012
Nice strong beer. It’s not very strong and I like that. It’s bitter sweet and has medium body and light carbonation. Aroma is crisp and clean.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Giraf,Albani Giraf Beer
6,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7May 31, 2012
The taste is sweet herb-flowery, a bit alcoholical, not that good balanced. In the aftertaste it is also a bit sugar-alcoholical. Medium 8/7/8/7/12/7
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Giraf,Albani Giraf Beer
7,"ephemeral8(69)
🇺🇸denver, United States
2.7May 13, 2012
Can, bought at 7/11, poured into a mason jar. Pretty awful, metallic and stewed. But considering it was bought from 7/11 it wasn’t that bad. And then we realized it’s 7.5%--geez, that’…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Giraf,Albani Giraf Beer
8,"3fourths(9,493)
🇺🇸Boulder, United States
2.7May 13, 2012
can poured into mason jar.  clear gold.  burnt popcorn and corn kernel nose with dusty minerals and drywall.  however, the body is surprisingly light, the carbonation is lively and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Giraf,Albani Giraf Beer
9,"Kita(3,314)
🇸🇮Koper, Slovenia
2.6April 2, 2012
Bottled, 0.33l. Clear golden color with medium frothy white head and lively carbonation. Malty aroma, grainy and light alcohol notes. Sweet malty taste with strong fruity notes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
10,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.0February 6, 2012
Can @ Home. Pours golden with a white head. Aroma of malt, grain, grass, alcohol. Taste is malt, grain, grass, apples. Medium body, average carbonation. 060212
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
11,"Wolfbass(1,318)
🇮🇹Firenze, Italy
2.1November 20, 2011
Classica birra sempliciona, squilibrata sul fattore alcol. Ricordo che da giovanino c’era un bar  dove si trovava spesso.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
12,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.4November 18, 2011
Bottle. Golden colour with a white head. Aroma is fruit, malt, apple. Flavour is fruit, malt, apple, grain, hop, alcohol. Ordinary beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Giraf,Albani Giraf Beer
13,"chrisv10(23,084)
🇩🇰Denmark
1.7September 29, 2011
Can. Clear golden with small white head. Aroma is malt with notes of alcohol. Flavour is malt, sweet, little bitter, little hop and notes of alcohol.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Giraf,Albani Giraf Beer
14,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.8August 27, 2011
Fine head,golden. Light nose with caramel. Medium body and length. Taste is light with. Some caramel. Simple beer.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Giraf,Albani Giraf Beer
0,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.2August 26, 2011
Bottle 330ml @ home…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Giraf,Albani Giraf Beer
1,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.6August 8, 2011
Eerste kennismaking met Deens ""speciaal""bier. Valt niet tegen. Smaak ik redelijk, zoet. Schuimkraag verdwijnt bijna meteen.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Giraf,Albani Giraf Beer
2,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.8July 23, 2011
Bottle. Clear golden pour, instantly disappearing white head. Aroma of sour apple and stale grains, together with some too sweet sugar. Cheap alcoholic flavor full of pale malts. Quite…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
3,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.0July 4, 2011
Bottle. Pours clear golden with a medium white head. The aroma is caramel and sweet malt. The flavour is sweet malt, corn, light fruit and alcohol.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
4,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.8June 14, 2011
Clear yellow with a white head. Aroma is malty, corn and alcohol. Flavor is quite sweet and light bitter. Dry and light bitter finish with alcohol. 140611
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Giraf,Albani Giraf Beer
5,"KingCecil(2,117)
🇩🇰Denmark
2.9June 14, 2011
Fra flaske, dufter af humle, rigtig flot gylden med flot hvidt skum, smager stærk og humle. eftersmagen er lidt metallisk, humle. alt i alt en ok stærk øl...
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Giraf,Albani Giraf Beer
6,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.8June 12, 2011
Bottle.Pours pale yellow with a white head.Aroma of cooked corn, yellow apples and fruitiness.Flavor is sweet and somewhat warming with some butter and grassy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Giraf,Albani Giraf Beer
7,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.8June 4, 2011
Bottle 0,33 ltr: Clear golden coloured brew with an nice good sweetbitter taste, quite dangerous easy drinking beer.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Giraf,Albani Giraf Beer
8,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.3April 2, 2011
Old bottle, looks good. Beer in the glass not very zippy, very small head. Alcoholic-old aroma. Starts quite woody-dry, malty, a bit scratchy. Finish very dry, dusty, modest dry. Not…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
9,"beerisgoodforu(992)
🇩🇰Nørresundby, Denmark
2.0March 28, 2011
Bottle. Pours a pale yellow color with a frothy, yet fastly dissapating head. Aroma is grainy and slightly metallic with some alcohol notes. Flavor is of sweet malt, grains and the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Giraf,Albani Giraf Beer
10,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.9September 25, 2010
Bottled. Golden colour, small white head. Aroma is sweet malts, some slight starch, a bit alcohol as well. Flavour is sweet malts, some alcohol, mild grainy notes as well.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Giraf,Albani Giraf Beer
