,맥주정보,검색이름,맥주이름
0,"dragnet101(834)
🇬🇧Birmingham, England
2.1November 15, 2020
500ml bottle. Pours pale gold, small white head, decent retention. Aroma of bready malts and stewed veg. Taste is exactly as aroma with a semi-sweetness and very mild…
Show more
BOTTLE
@ B&M Bargains U.K Chain
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Mythos,Mythos
1,"BarrelMonger107(246)
🇬🇷Greece
2.9November 12, 2020
The aroma is very strong and give you a lot of malty nose. But something there smell bad. The taste is very dry and bitter and after a while the beer give you some sweet watery…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mythos,Mythos
2,"pytrysek(705)
1.7October 29, 2020
0.5 l can. Pours clear golden with medium head. A: malty, sulfur T: thin body, medium carbonation, sulfur, bit cardboard tape
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mythos,Mythos
3,"stanandollybikedash(19)
2.1October 26, 2020
Purchased on a whim in the UK as I’d never seen before. Not an offensive beer but not a classic. Pours with foamy head. Moderate carbonation. Slight spiciness. Small amount of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
4,"rane(1,258)
🇩🇰Nibe, Denmark
3.0October 15, 2020
A nice lager. Aroma fresh straw. Taste mild an d mellow. Pale golden with huge white head.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Mythos,Mythos
5,"dldragonov(1)
3.4October 9, 2020
Another nice Greek beer. Its a great go to if you cant find something else.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
6,"byron1987(36)
4.0October 1, 2020
Smell of bread and hops when first opened. Refreshing, light, decent carbonated. Bitter aftertaste
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
7,"Peter_L(1,586)
🇸🇪Sweden
2.4September 20, 2020
Blekgul klar vätska. Doftar deg och aningen gräs. Söt och intetsägande smak. Inget att skriva hem om.
BOTTLE
@ Systembolaget Vingåker
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Mythos,Mythos
8,"llucmaduell(508)
🇪🇸barcelona, Spain
1.3September 17, 2020
In the category of European lager beers there are many low quality products. Drinks with the name of beer with the sole purpose of quenching thirst. Myths? Just a beer simulation
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mythos,Mythos
9,"BreweryTickers18(117)
🇵🇱Poland
1.3September 11, 2020
Na myśl przywodzi najlepszy tydzień mojego życia. Przez to ocena może być z deka zawyżona.
Jak japońskie czy armeńskie lagery biorą przykład z myśli…
Show more
CAN
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Mythos,Mythos
10,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
2.6September 4, 2020
Prosty wodnisty kukurydziany sikacz. Nic w tym piwie nie ma dobrego. Przynajmniej bez żelaza :)
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mythos,Mythos
11,"honguito(1)
🇦🇹Linz, Austria
3.6August 21, 2020
Das für mich beste Industrie - Bier Griechenlands. Nur eiskalt muss es sein.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Mythos,Mythos
12,"dannyhill(1,177)
🇸🇰Slovakia
2.2August 8, 2020
C: clear pale amber
N: malty, grassy
P: malty, grassy, lightly earthy, touch of grain.…
Show more
BOTTLE
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
4
Overall
7",Mythos,Mythos
