,맥주정보,검색이름,맥주이름
0,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.8December 24, 2019
From old notes, 2009. Bottle 33cl. Clear pale golden colour, average white head, disappears swiftly. Sweet malt aroma, grain, grassy hops. Taste medium sweet, slightly bitter.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Mousel,Mousel Premium Pils
1,"TomHendriksen(4,141)
🇳🇱Netherlands
3.3August 22, 2019
Geprobeerd met LiekevdV in Luxemburg. Het is een goudgeel bier met een volle witte schuimkraag. Het heeft een moutige geur. De smaak is moutig en wat zoetig.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Mousel,Mousel Premium Pils
2,"YeastGuide15(1)
3.3October 14, 2018
Had it from the tap at Brasserie des Nations, one of the only places where you can still get it. I honestly don't understand why everybody hates Mousel, it is way better than Diekirch.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
7",Mousel,Mousel Premium Pils
3,"Brokkie(757)
2.2July 19, 2018
Weer een flauw biertje uit Luxemburg. Waterige substantie van 4,8%. Gekregen van Hent na vakantie.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Mousel,Mousel Premium Pils
4,"sevenstars(158)
1.8August 20, 2018
Even this 1.8 rated review is colored by nostalgia as this mofo got me started in a bout of under age drinking. Granddad’s (R.I.P.) favorite went out of production, of atleas…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mousel,Mousel Premium Pils
5,"bonev(1,025)
🇵🇱Poland
2.4September 5, 2017
Piwo klarowne w kolorze zlotym nalewa sie z obfia sredniopecherzykowa piana. Lekko slodkie, nuty jasnego pieczywa i mokry karton. Srednie wysycenie, wodniste i…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Mousel,Mousel Premium Pils
6,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.6August 5, 2017
Pours clear golden, topped with smaller white head. Mild bready nose with little grass. Gently sweet, grassy with slight citric character to it. Gentle bitterness, sparkly and light body.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Mousel,Mousel Premium Pils
7,"Grumbo(12,235)
🇬🇧Ipswich, England
2.4March 16, 2017
Can from Auchan, Luxembourg. Pours clear pale gold with a good sized white head. Aroma of hop, fruit, grass, corn. Medium plus sweetness, light bitterness. Light body, sticky…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Mousel,Mousel Premium Pils
8,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.6March 16, 2017
Can. Nice head with good duration. Color is golden. Aroma and taste are grass, straw, malt and hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mousel,Mousel Premium Pils
9,"asedzie(837)
🇺🇸San Francisco, United States
2.8March 1, 2017
Can in Shanghai China from Waerma in Wujiaochang. I really enjoyed this - much better than the hop extract laden crap that Germany sends this way. A little industrial lager in the…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Mousel,Mousel Premium Pils
10,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.3January 16, 2017
500ml can from Walmart, Xiamen. Pours clear yellow with a thin white head. Aroma of malt, cardboard and lemon. Sweet finish with some underlying bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Mousel,Mousel Premium Pils
