,맥주정보,검색이름,맥주이름
13,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0November 29, 2012
Pretty watery and lacking in character with a slight bread flavor. Leaves no impression.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
14,"darioklc(933)
🇭🇷Karlovac, Croatia
0.8November 8, 2012
2L bottle, Bought in Macedonia. Watery and awful taste. It belongs to one of the worst beers I’ve tried.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Kamenitza,Kamenitza 1881
0,"Cunningham(11,394)
🇳🇴Halden, Norway
1.7October 20, 2012
Golden colour with a quick vanishing head. Grainy aroma. Cabbage and light metal flavour. Low carbonation.
[Can from workmate Heidi]
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
1,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.7September 23, 2012
Can, thanks SirLimpsalot.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
2,"Niko100(3,179)
🇺🇸New York City, United States
1.7September 7, 2012
Nice straw/gold color; Light body; Aroma and flavor of slight sweet malt, light hops, and cereal/grain; Pretty bland and quite watery; Average lager at best.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
3,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.2August 27, 2012
Very hazy gold with a short white head.
Scent is sour grainy malt.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kamenitza,Kamenitza 1881
4,"SirLimpsalot(5,115)
🇸🇪Sweden
1.6August 17, 2012
@ Sozopol: ganska tunn vätska med tydlig metallisk smak. Inte mycket humle eller malt men den fyller sin funktion som torstsläckare vid poolen.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
5,"Martin243(1,374)
🇬🇧Gateshead, England
2.6August 11, 2012
You drink it because you’ve gone to Bulgaria on holiday, and it’s whats available. Pale gold, white head some corn in the flavour. Not truly awful, but not great either.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
6,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.2June 13, 2012
Bottles and tap in Sofia. Pale golden with a white head. Back in 2003 when I visited Bulgaria I found this beer to be better than the pale lagers of Norway at the time. Quite drinkable,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
7,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
1.7May 18, 2012
Bottle from European Delicatessen, Erdington, Birmingham. Pale yellow, no head. Smells like a Hungarian lager. Bad beer. Hardly any flavour, aside from a thin, tinny corn, with some…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
8,"Vargatul(139)
🇷🇴Bucharest, Romania
2.3May 15, 2012
0.5 l bottle.
Pale golden colour, white long head, clear liquid.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
9,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.4April 4, 2012
International Green Week, Berlin 2012: our second day and we find ourselves in hall 17 where food and drink from Italy, Switzerland and The Czech Republic were on offer (as well a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
10,"tone77(256)
🇺🇸United States
2.5March 24, 2012
Has a golden color. Smell is of grains and malts. Taste is mild, some grains, a bit bland. Overall a mediocre beer.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
11,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.5November 7, 2012
dough, citrus, cereal, cooked vegetables, golden, clear, rocky head, medium sweetness, medium bitterness, medium body, sticky, bitter,
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kamenitza,Kamenitza 1881
12,"POLK(2,214)
🇩🇰Hørning, Denmark
2.5January 21, 2012
Golden color with good head. Sweet grassy aroma. Very thin and watery pilsner.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
13,"GT(10,001)
🇺🇸San Diego, United States
2.3January 14, 2012
500mL. Pours clear yellow with lower carbonation. Generates a larger, white head leaving decent, white lace. Nose is fruity, mild tangerine, sweet pineapple. Taste is blander, lightly…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
14,"thooper41(556)
🇧🇪Belgium
2.0December 25, 2011
500 mL bottle: Appearance is golden brown with minimal white head. Aroma is of stale malt. Flavor is like cereal and carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
0,"AlexGR(167)
🇬🇷Greece
1.9November 24, 2011
Only Bulgarian beer I’ve tasted. And it’s not bad actually. I wasn’t disappointed. Pale yellow color, with small head. Malty aroma and taste. Maybe a little bittersweet too. Light body…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
1,"trapped(6,204)
🇹🇷New York, Turkey
2.1November 4, 2011
Bottle. Pale yellow with small white foamy head, slight doughy aroma, slightly sweet taste, mild carbonation, watery abrupt finish. Not a remarkable beer at all.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
2,"teddybeer(5,468)
🇪🇸Madrid, Spain
1.8October 4, 2011
Can 55cl. Pale yellow with white creamy head of long persistence. Malty and sweetness aroma. Sweetness taste with light body, flat carbonation and watery final.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
3,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.4August 18, 2011
bottle, pale, clear, white foam, frothy, neutrally grain aroma, medium bitterness, light sweetness, medium body, thick feel, bitter, average carbonation, average beer
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kamenitza,Kamenitza 1881
4,"Drake(17,659)
🇺🇸Appleton, United States
2.1August 7, 2011
This gem of a beer is from Beer Run in Charlottesville, VA, proving Jay the beer buyer is earning his keep. All kidding aside, he’s doing an excellent job. 50 cL can opened 7/8/11.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
8",Kamenitza,Kamenitza 1881
5,"luttonm(7,593)
🇺🇸Seattle, United States
1.9August 6, 2011
.5l bottle in Ohrid. Typical sour-pale lager, quite innocent. Fuller flavor, sour grape, grain.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
6,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.1August 4, 2011
Dull yellow with big bubbles. The aroma is mostly grainy.  Bland, grainy, completely boring factory lager.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Kamenitza,Kamenitza 1881
7,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
1.7July 31, 2011
2L PET bottle from a Bulgarian shop. Slightly hazy yellow colour, thin white head. Aroma of grain, light skunk, cardboard. Flavour is alike, light sweet, bit of plastic, light…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
8,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0July 19, 2011
Can @ home, with 10% free extra, my lucky day!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
9,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.2November 18, 2013
Bottle. Light and watery pale lager, a bit more malty than hoppy but altogether it does not contain too much taste. It’s also low on bitterness. Tastes slightly better draught.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
10,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.2June 12, 2011
Herb-fruchtiger Geruch und Antrunk wobei sich die Fruchtigkeit als süßliche Getreidigkeit entpuppt. Mild herb, durstlöschend, wenig intensiv. Nur minimal bitter,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
11,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
1.5June 9, 2011
Watery pale lager like the vast majority of others. Hardly worth mentioning.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kamenitza,Kamenitza 1881
12,"niquillis(2,752)
🇬🇧Stoke on Trent, England
2.0June 7, 2011
Bottle from Old Brewery, Skopje, Macedonia.  An uninteresting pilsner from Bulgaria.  It’s drinkable but I wouldn’t choose it again.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
13,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8June 4, 2011
Can. Golden colour with a white head. Aroma is fruit, malt, hay, citrus, grain. Flavour is fruit, malt, hay, citrus, metallic, grain. Thin beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
14,"Braudog(7,898)
🇺🇸Yorktown, United States
2.0May 4, 2011
Bottle.  Poured bright yellow and clear, with a big rolling head of bright white foam.  The aroma is sweet and lemony.  My initial impression on the first quaff is somewhat off-putting,…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
0,"MesandSim(7,116)
🇬🇧London, England
2.4April 23, 2011
A Mes rate. Canned thanks to the Cad.
Clean pale gold with a thin white head. Slightly corny but inoffensive aroma. Similar flavour. Nice and clean, fairly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
1,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.2April 21, 2011
Can 500ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
2,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.3April 20, 2011
Can, from trade with saxo. A nice, finger-thick, white head sits patiently on top of a white head. Rather weak aroma, with something resembling a Belgian blonde, only in a pale lager…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
3,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.6April 20, 2011
Can.Pours pale yellow with a white head.Aroma of corn, malt, fruitiness and spicy hops.Flavor is sweet and herbal with some metallic notes.Nice bitterness.Medium body, lively…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
4,"crossovert(16,747)
🇺🇸Chicago, United States
3.0March 16, 2011
500 ml brown returnable bottle.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
5,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.0March 10, 2011
Tall can, from Romanian-Bulgarian grocer in Paphos. Phosphorescent gold with slimy head. Even when ice cold, gives off a stench. Smoldering plastics and metals, electrica…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Kamenitza,Kamenitza 1881
6,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.9February 23, 2011
Can: Poured a golden to pale yellow. Head was frothy white. Aroma was sweet grass. Taste is sweet corn and grain.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kamenitza,Kamenitza 1881
7,"Atom(3,013)
🇺🇸Minneapolis, United States
2.3February 10, 2011
Bottle pours faded golden/straw with large white head. Aroma is sweet yeast, malts, and hops. Taste is sweet malts into a slight bitter finish. Simple and drinkable, not bad,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kamenitza,Kamenitza 1881
8,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.2January 28, 2011
Can 500ml in Sofia Railway station.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
9,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.9January 27, 2011
Can. courtesy of HenrikSoegaard. Okay head with medium duration. Color is pale golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
10,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.3January 25, 2011
Can 50cl in an Armenian shop. A clear yellow beer with low head. A basic lager, dry, low malty, watery, with nutty aroma and green apple hints. Very basic product.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
11,"cubs(10,772)
🇺🇸Fort Collins, United States
1.5January 14, 2011
Bottle @ home. Pours a light golden yellow orange appearance with a. Big off-white head. Sweet pale malty nose. Body is a little skunky on top of a typical pale malty…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kamenitza,Kamenitza 1881
12,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.0September 22, 2010
Can 500ml.

Clear medium yellow color with a average, frothy to creamy,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
13,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.1September 17, 2010
Can courtesy of HenrikSoegaard. Medium head with medium duration. Color is pale golden. Aroma and taste are malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
14,"Borup(21,013)
🇩🇰Albertslund, Denmark
1.7August 27, 2010
Can. Golden colour with a small white head. Aroma and flavour of malt and hops.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
0,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.7August 24, 2010
Can - 500ml. Golden body with a fair white foamy head. Average malty/hoppy aroma with light herbal hints. Fresh hoppy taste that ends with a short bitter/herbal finish.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Kamenitza,Kamenitza 1881
1,"Wim(5,297)
🇧🇪Weelde, Belgium
1.6August 16, 2010
gold blond coloured sparkling body with a white head a hoppy spicy sweet aroma a hoppy spicy sweet yeasty taste with a spicy bitter finish
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Kamenitza,Kamenitza 1881
2,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.6August 16, 2010
Clear golden coloured beer with small white head and medium carbonation. Hoppy sweet aroma. Full slightly sparkling palate. Finish is bitter sweet ending rather dry.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
3,"petexner(936)
🇨🇿Czech Republic
3.5August 4, 2010
draft and bottle. probably best bulgarian beer for me. pretty hoppy dry taste, nice aroma and color.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kamenitza,Kamenitza 1881
4,"nick76(4,429)
🇺🇸Tampa, United States
1.7August 3, 2010
The aroma has corn, malt, plastic, metal, and grassy hops. The appearance is pale gold with a small head. The taste is like the aroma. The palate is average for the style. Overall…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kamenitza,Kamenitza 1881
5,"Leighton(29,013)
🇬🇧London, England
2.8July 25, 2010
Bottle and Draft in Bulgaria. Pours a clear, light yellow with a fizzy white head. Light, sweet malt aroma with notes of grain. Lightly sweet flavor with metallic notes and little bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kamenitza,Kamenitza 1881
6,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.6July 21, 2010
Draught and Bottle in Albena, Bulgaria. Creamy white good mostly lasting head. Yellow colour. Light malty and hoppy perfumed aroma. Light bitter flavor. Short light bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
7,"obguthr(9,666)
🇺🇸Staunton, United States
1.8July 6, 2010
Sweet honey and hay aroma.  Clear yellow, almost golden, with a thin white head. It tastes drier than expected, but there is a bit of sweet malt. Pretty weak. Clean finish.
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
8,"Fevernova(222)
🇺🇸Willoughby, United States
2.0June 25, 2010
500mL Bottle -- Pours pale gold with a thin white head.  Aromas of hay, corn, honey, and some light hops.  Pretty standard pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
9,"Parket(586)
🇧🇪Bruges, Belgium
1.4June 6, 2010
from a can probably bought in a Russian shop. Yellow colour with unstable head. Smell: industrial, metal. Taste: metal, industrial, yeasty, some strange rotten hops. I drunk better…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Kamenitza,Kamenitza 1881
10,"wimpie133(381)
🇧🇪Brugge, Belgium
1.2May 31, 2010
Tin, 50 cl, shared with Parket. Blonde-golden bubbly clear beer with medium creamy head fastly fading away however. Smell of skunky malts, maybe some grains or hops, but who…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Kamenitza,Kamenitza 1881
11,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.4May 7, 2010
At an bulgarian shop in Zaandam, plastic bottle 2000ml !, Dark golden, thin head, very biscuit like with some hopbitter, boring but not bad.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
12,"drowland(11,069)
🇺🇸United States
2.0April 7, 2010
New country tick!  Pint bottle into a lager glass.  The pour is clear pale golden yellow with a huge head from a straight, vigorous pour, but it sizzles to nothing pretty quick.  The…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
13,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.5March 27, 2010
Tallahassee, Fl - New Leaf Market - 500 ml bottle. Light-medium gold pour with a bubbly white head. Grainy aroma, not unpleasant. Flavor is grainy and somewhat bland with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
14,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.3March 26, 2010
Average light malt Eurolager aroma, although a bit sharp and somewhat spicy.  Bright yellow, fluffy white head, Olympic-looking label.  Grassy, moderately bitter, lightly sweet, some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
0,"OD40oz(772)
🇺🇸Box Elder, United States
0.8March 25, 2010
Horrible, horrible swill.  Just the act of drinking this crap made me decide to never travel to Bulgaria.  I like skunky beers but this one was crap.  It was enough to gag a…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kamenitza,Kamenitza 1881
1,"LowBrau(212)
🇺🇸Tonawanda, United States
1.6March 25, 2010
Clear and light gold in color, white head that dissipates quickly. The nose is faintly hoppy and reminiscent of rye bread. First sip is a little malty, but overall it’s not much mor…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Kamenitza,Kamenitza 1881
2,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.9March 16, 2010
Draunght. Yellow bright color, little bubbly aspect and light evaneshing head. Modest alcol, wheat e corn aroma, little notes of dry grassy and softly malt content on the end.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kamenitza,Kamenitza 1881
3,"yesyouam(1,016)
🇺🇸Fairport, United States
2.6March 16, 2010
Kamenitza is a clear, sparkling, pale golden lager with a thin, soft, white head that has excellent retention and lacing.  It has a sweet, malty aroma with notes of black pepper and…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
4,"zach8270(4,021)
🇺🇸Henrietta, United States
2.5February 27, 2010
(bottle - 500 ml) Clear golden pour with very soft carbonation and a fizzy white head. Light and grassy aroma. Some hints of corn and hops, but mainly dry grass. Dry malts and hay at…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kamenitza,Kamenitza 1881
5,"aenossi(2)
🇧🇬Bulgaria
1.9November 14, 2009
Has a golden colour , wish it had better aroma  . It’s okay , but feels too light .
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
6,"Hermod(12,588)
🇫🇮Vantaa, Finland
1.8October 22, 2009
Bottle, vacation in Bulgaria (from notes). Clear golden color, thin white head. sweet aroma of malt. flavor is bit metallic, not much taste.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
7,"kyzr(1,638)
🇺🇸United States
2.2October 3, 2009
Can, poured clear light gold with small white head.  Sweet malty aroma.  Flavor is big up front with sweet malt and just a touch of hop bitterness.  Light body with metal watery finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
8,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.3September 15, 2009
Clear golden of color with a white head. An aroma of hops, metallic and hay. A flavor of malt, hay, metallic and bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
9,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.2August 8, 2009
Bottle in Obzor. Apperance; light golden with a small white head. Aroma; malt but also some hops. Flavor; malty with a light bitter ending.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
10,"fata2683(2,176)
🇺🇸Tucson, United States
1.4April 5, 2009
on tap, pours pale gold, thin white head.  Hay and grassy aroma with light hop notes and a fishy presence.  Skunkish flavor, with a mellow sweet malt finish.  Very boring and not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Kamenitza,Kamenitza 1881
11,"Joeh(2,049)
🇬🇧England
1.6February 24, 2009
Bottle. Yellowy gold, thin white head. Very little aroma, perhaps a touch of sulphur though. Less flavour than the average pale lager, which is to say very lacking in flavour…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
12,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
2.3January 21, 2009
Good, whipped eggwhite-like head over yellow golden beer. Light sweetish maltnose and faint lactic impression, faint fruity ester as canned pineapple. Rather bitterish first…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
13,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.2December 26, 2008
Golden colour and small head. Biscuit aroma with slight hoppiness. Some sweetness in the flavour, medium bodied. An OK lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kamenitza,Kamenitza 1881
14,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.2December 14, 2008
Not much body, no complexity, no character.  Probably better to drink the rakia if you are in Bulgaria.  I liked Plovdiv though.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kamenitza,Kamenitza 1881
0,"DonMagi(5,592)
🇬🇧bantervile, England
2.2October 18, 2008
Bottle at home, because i opened it on the way home from work and the police drove by, so hit it in my jacket and got my jacket wet, but its better than gettin the jail! Aroma is cereal…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Kamenitza,Kamenitza 1881
1,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.1September 19, 2008
The bottle looks good, the beer in the glass like applejuice. Modest hoppy aroma. Tastes like water - very washy. Modest sourish finish. Drinkable, but not really good.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kamenitza,Kamenitza 1881
2,"tarjei(1,952)
🇳🇴Bryne, Norway
2.1August 28, 2008
50 cl bottle, bought in Bulgaria by my mother. Clear golden color, disappering white head. Aroma is malt and maybe some honey. Flavor has sweetness, malt, some bitterness.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
3,"heavy(2,948)
🇭🇷Split, Croatia
2.4August 24, 2008
0.5 l can, thanks to Doggythedog who shared it! Poured golden body with medium head that went down fast. Hoppy and malty aroma, some grass and lot of honey. Flavor is wel…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Kamenitza,Kamenitza 1881
4,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.5August 24, 2008
0.5l can courtesy of a friend who lugged it halfway through the Balkans from Bulgaria (huge thanks, Krešimir!)
 Golden colour. Bout time. Medium-big white head that went…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
5,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.7August 12, 2008
12-Feb-08 (330-ml bottle, Best Before 24-Aug-06: Purchased 09-Feb-08 for $1.99 at Ledger’s Liquors in Berkeley, CA)  When shopping at Ledgers, I put a few beers back on the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kamenitza,Kamenitza 1881
6,"estpiwo(1,319)
🇪🇪Estonia
2.2July 13, 2008
Canned. Yellow color. Some hoppy aroma. Flavor is grainy with bitter hoppy finish. Not bad.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Kamenitza,Kamenitza 1881
7,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.9July 10, 2008
50 cL can, thanks to Papsoe. Pours clear yellow with a collapsing white head. Mild biscuit malt, light cornish and slight bitterhops note in the aroma. Flavour is mild cornish…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kamenitza,Kamenitza 1881
8,"redlight(2,318)
🇺🇸Orlando, United States
2.0June 24, 2008
Honey malts on the nose with yeasty aromas with traces of sweet citrus.  Pours golden blonde with a dense white head that doesn’t last long.  Bready, yeasty, sweet cereal grains…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Kamenitza,Kamenitza 1881
9,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.3May 31, 2008
Bottled. Pale golden colour, mediumsized white head. Aroma is grainy, quite barnyardy when popping the cap. As it’s poured in the glass the grainyness stays along with some…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kamenitza,Kamenitza 1881
10,"iCraig(32)
🇬🇧Manchester, England
2.0February 3, 2008
50cl bottle from Tesco.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Kamenitza,Kamenitza 1881
11,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.9July 18, 2017
Jan, 2008 500ml bottle from local East European shop. A pale lager of little character. Some wheaty notes. Some dusty European hops. Some fizz. Nothing special. Kinda dirty in a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
11",Kamenitza,Kamenitza 1881
12,"Magjayran(1,379)
🇺🇸Durham, United States
0.5January 14, 2008
This is a fizzy yellow grainy lager beer with absolutely no redeeming qualities other than I could get drunk off of it if it didn’t make me want to vomit.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kamenitza,Kamenitza 1881
