,맥주정보,검색이름,맥주이름
0,"domination_94(104)
🇪🇸Spain
3.4December 23, 2020
Cerveza de color totalmente negro con espuma de color tostado bastante densa, corta pero de buena retención.
Aroma muy característico a café y malta tostada. Sabor qu…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
1,"ResinousLegion32(13)
🇦🇺Melbourne, Australia
4.0August 22, 2020
Lovely dark colour, chocolate, banana, smooth taste, nice head and finish. Amazing full flavour and easy to scoff down.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
2,"BeardedAvenger(4,195)
🇬🇧New Haw, England
3.5August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical. From a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
3,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.6July 21, 2020
375ml bottle from Bliznetsy in Moscow. Pours dark brown with a small beige head. Aroma is roasted malt, coffee, faintly smokey. Taste is light sweet, coffee, roasted malt.…
Show more
BOTTLE
@ Bliznetsy (Beringov)
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
4,"kwik-lime(3,822)
🇬🇧London, England
3.2June 27, 2020
Bottle from Sterk Amsterdam. Rich coffee aroma, taste is dry, roasted malt, a little coffee bitterness, dry finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Coopers,Coopers Best Extra Stout
5,"Ffelipe(148)
🇧🇷Brazil
3.9June 22, 2020
Cerveja escuro opaco. Aroma tostado, café, chocolate e picante. Sabor tostado, café, chocolate, residual fraco amargor.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
6,"pippomix(273)
🇮🇹Italy
4.1May 27, 2020
Birra stout molto buona, nera con schiuma color cappuccino e aroma di orzo tostato. In bocca malto d'orzo tostato e affumicato, vaniglia, cioccolato fondente, corpo medio e…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Coopers,Coopers Best Extra Stout
7,"blackbock(168)
🇦🇺Shoalhaven NSW, Australia
3.2May 6, 2020
(Long neck bottle). Pshttt. Intense black colour, mid sized head. Fairly highly carbed.
Roasty bitter up front, bubbles tingle on the tongue.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",Coopers,Coopers Best Extra Stout
8,"multitasker(36)
🇪🇪Tallinn, Estonia
4.0April 10, 2020
Aromas of roasted malt, bitter chocolate, and dark fruit. Matching flavors with coffee notes and smokey hints. Lasting dry bitter finish. Medium and smooth body with…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Coopers,Coopers Best Extra Stout
9,"WareHavUBean(102)
🇹🇭Bangkok, Thailand
3.5April 3, 2020
Bottle. Dark brown with normal whitehead level. Aroma of chocolate hint of cola. Taste chocolate forward, coffee, some sourness hint of raisin amd grapefruits, moderate…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Coopers,Coopers Best Extra Stout
10,"AnonUser54728(2,851)
4.0February 22, 2020
Aroma: Medium-high roasty, Medium plum, cherry, chocolate
Appearance: Clear, dark brown body. Small, light-brown head. Fine bubbles. Low retention.…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
16",Coopers,Coopers Best Extra Stout
