,맥주정보,검색이름,맥주이름
0,"kwik-lime(3,822)
🇬🇧London, England
2.6March 13, 2020
Bottle brought back by a mate. Quite grainy but clean tasting with a sweet finish. Decent enough lager.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
1,"sylvainalexandre(52)
2.8September 29, 2019
Très desalterante et surtout le souvenir de très belles vacances au Bélize !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Belikin,Belikin Beer
2,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.2April 23, 2019
Bottle @ home. Pours light golden with a white head. Aroma of malt, light corn, cardboard, hay. Flavor is light sweet, malt grain, little cardboard, little fruit, hay. Thin to medium body,…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
3,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.7April 19, 2019
Bottle @ Saxo tasting. Clear yellow with a white head. Aroma is sweet, malty and cardboard. Flavor is medium sweet and light bitter. Dry and light bitter finish. 190419
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
4,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.4April 19, 2019
Bottle @Højbjerg Tasting. Clear golden, white head. Grain and corn flake aroma. Sweet, watery flavour. Malty with low bitterness and some card board.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
5,"chrisv10(23,084)
🇩🇰Denmark
1.9April 19, 2019
Bottle. Clear golden with small white head. Aroma is malt, grainy and cardboard. Flavour is malt, grainy, cardboard, little sweet and a little bitter.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
6,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.4March 27, 2019
284ml bottle-disappearing white-yellow.  Corn/hay-some sweet.  T-sweet corn/hay, slight earthy hops.  2.4
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
7,"MBlessing(3,700)
🇩🇪Württemberg, Germany
2.0February 5, 2019
Aus der flasche in Belize, malzig getreidiger Geruch, im Geschmack etwas würzig jedoch recht wässrig, naja
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
8,"DrNosha(5,868)
🇩🇪Württemberg, Germany
1.6February 4, 2019
284ml Flasche in Belize! Getreideduft. Recht süss im Antrunk. Nur eiskalt aus der Gefriertruhe trinkbar.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
9,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
1.2January 20, 2019
At a tasting, thanks, small stable bubbly head, clear darkish yellow color, aroma of honey and candy, sickly sweet honey flavor, foul bitterness. Disgusting.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Belikin,Belikin Beer
10,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.9January 19, 2019
Bottle shared at a tasting at Tom L's place. Thanks mom for this bottle! Clear golden. Graininess, corn, a bit of cardboard, apple, sweetish, bitterish finish, light-bodied.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
11,"MeadGuide118(45)
2.6November 16, 2018
First beer I'd ever had from Belize nee British Honduras. Pretty run of the mill as far as lagers go. Acquired on the island of Nantucket as part of a payment for cleaning the…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
7",Belikin,Belikin Beer
12,"pytrysek(705)
2.5October 26, 2018
Don't remember much because it was while ago. Just remember the overall rating.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Belikin,Belikin Beer
13,"melush(9,721)
🇪🇸Spain
2.0October 19, 2018
28,4cl Bottle. Gift from a friend.
Golden colour with a thin white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
14,"pdog555(1,232)
🇺🇸United States
2.9July 12, 2018
Pours amber with a thin white head. Mild aroma similar to that of a pilsener. Similarities to a pilsener continue with a taste of bread and cereals. Sweet aftertaste, palate includes…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
0,"PowY(3,318)
🇦🇹Vienna, Austria
2.3June 7, 2018
284 ml bottle. Pours a clear light golden with a white head. The aroma is lightly malty -.grains, cereals, dough. Medium body with a low carbonation, a light bitterness and a light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Belikin,Belikin Beer
1,"loscovar(1,398)
Principality of SEALAND
1.8May 3, 2018
Bottle at a restaurant in Caye Caulker, Belize. Golden color, white head. Pretty common lager, refreshing but not special. Metallic taste
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
2,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.3April 19, 2018
Pours clear pale golden with almost nonexistant white head. Mild and a bit smelly grainy nose, sweet corn. Mild bitterness, a bit grassy with very sparkly feel. Very light. Not unpleasant…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
3,"HogTownHarry(8,801)
🇨🇦Toronto (Harbourfront), Canada
1.9July 20, 2017
August 8, 2014 - with blankboy, gregclow, jercraigs and mabel. 284ml bottle. Yay - another country tick. You know what? I drank it, it was bad but not as crap as the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
4,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.8April 13, 2017
Thanks to my GF’s mom for bringing this one back from a trip from Belize. Pours a slightly unfiltered golden colour with a white cap, decent stay and a little foamy lace. Aromas of pil…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
5,"mtitov(217)
🇷🇺Moscow, Russia
2.6March 25, 2017
Все стандартно для центральной Америки. Друг привез из поездки по этим странам. Пить можно
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
6,"radagast83(10,772)
🇺🇸Arlington, United States
2.4February 5, 2017
Bottles and bottles while on my honeymoon. Poured a light yellow color with a fizzy white head. Aaron’s was light straw, sweet malts. Mild grain. Plain. Totally inoffensive.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Belikin,Belikin Beer
7,"kokos666(1,368)
🇵🇱Gliwice, Poland
1.1December 10, 2016
Oh my god this beer is so shitty, smells and taste like shit lijke cheap euro-lager but coast about 2usd for 280ml bottle. Man U better run.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
4",Belikin,Belikin Beer
8,"pkbites(1,295)
🇺🇸Milwaukee, United States
3.2December 1, 2016
10 Ounce bottles in Hopkins, Belize. Rather good for a macro. Sometimes the beer in these small countries can suck. This has some mild yet decent hops in the middle and aftertaste.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Belikin,Belikin Beer
9,"adasko(2,233)
🇵🇱Poznan, Poland
1.6November 25, 2016
Sweet, malty and estery aroma. Not a very clear profile in the nose, but that’s the only good thing about it. Taste mostly malty with tiny bready notes. Unpleasantly over carbonated.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
10,"achtungpv(345)
🇺🇸Austin, United States
2.7June 5, 2016
Bread and yeast on the nose. Bit sweet but inoffensive. Drank a dozen in Belize this past week and fresh it’s decent. I can see it getting skunky quickly though.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
7",Belikin,Belikin Beer
11,"Grumbo(12,237)
🇬🇧Ipswich, England
1.8May 6, 2016
Bottle brought back to UK by Painy - cheers!! My country #134. Pours bright golden with a lasting bubbly white head. Aroma of grain, yeast and boiled cabbage. Rather high…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Belikin,Belikin Beer
12,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.2April 23, 2016
Bottle, brought back for me by Trevor-- thanks! Medium gold, rapidly fading head. Phenolic grainy mess, medicinal and watery, a touch of scorched rubber. So bad
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Belikin,Belikin Beer
13,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.0April 21, 2016
courtesy of Lukas Flückiger - pale clear golden beer with a poor head retention; aroma of straw and grain; medium-bodied, fairly tasty, lively and quite bitter; long grainy, malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Belikin,Belikin Beer
14,"sloth(3,256)
🇺🇸Ceciltucky, Co., United States
2.6March 20, 2016
Not bad lookin stuff. Not good smellin stuff. Not bad feelin stuff and not to awful bad tastin stuff either. Prolly good stuff when yer in the Carruh-bean? Props to coldbrewky for a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
0,"ByTheirLimpin(321)
🇺🇸United States
2.4March 1, 2016
A sunny beer in a bottle returned from Belize by Coldbrewky. Thanks for the global reach. Corn yellow in the glass. Faint white head disappears immediately. Definitely best suited…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Belikin,Belikin Beer
1,"MACHarmon(5)
🇺🇸Jacksonville, United States
2.2December 15, 2015
I have had the Belikin experience on multiple trips to Belize. While it is a good beer to have with dinner after a hot day of work it would not be my first choice for a ""daily drinker"". Its…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
2,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.0December 5, 2015
Bottle 0,284ltr: Very golden clear colored brew with an slightly dry bitter taste with some sweetness. Very good brew if you in Belize, but i drink this in an crappy weather in the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
3,"5000(7,050)
🇺🇸Hardened Liver, United States
3.0October 7, 2015
Bottle: &nbsp Thats one dark Pale Lager. &nbsp Deep brown, thin sudsy khaki head, little lacing. &nbsp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Belikin,Belikin Beer
4,"drpimento(5,470)
🇺🇸La Crosse, United States
1.9September 3, 2015
um, yeah. very non-descript. slight aroma of malt and hops. Flavor has even less character of malt and hops...almost not there. Maybe it’s better fresh locally.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Belikin,Belikin Beer
5,"rollinsr(924)
🇬🇪Atlanta, Georgia
2.4August 10, 2015
Aroma has a classic yeasty pilsener malt feel to it. Flavor is satisfying in a beach/Caribbean atmosphere but outside of that is nothing special but all the same, one of the better…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
6,"miyauchi38(1,117)
🇺🇸chicago, United States
1.2July 12, 2015
ベリーズビール  
水、美味しくはない
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Belikin,Belikin Beer
7,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.1June 3, 2015
Straw color with a ecru infused off-white bead. Grain, hops, and grass dominate the nose. A molasses based cattle feed come to mind. Grain and glue flavors. Hints of herbal to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
8,"REDDOGICE(243)
🇺🇸nantucket, United States
0.8May 16, 2015
This was pretty bad. Was kind of funky in the taste department, and I’m sure if I had it at the brewery, it would taste a lot better.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Belikin,Belikin Beer
9,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.1April 16, 2015
Butelka, wypite w Belize. Kolor słomkowy, piana nikła, lekkie nuty chmielowe w tle, alkohol wyczuwalny,dobrze nagazowane. Powyżej średniej z regionu Mezoameryki.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Belikin,Belikin Beer
10,"CousinBrenden(131)
🇺🇸St Louis, United States
1.8April 16, 2015
Only thing really available in Belize. Some Heniken but expensive and nit as good. Would not drink in states, but ok down in humid heat f ice cold.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Belikin,Belikin Beer
11,"redders1974(2,624)
🇬🇧Rossendale, England
2.1February 18, 2015
Drunk in orange walk on a backpacking trip most beers taste OK in the steamy heat of Belize pours light gold and tastes pretty bland but a good trust quencher they do a belkien…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
12,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.1January 17, 2015
Yay country ticks... And thanks after4ever for sharing! Pours a dark golden color with almost no head on it. Nose has corn notes to it, but generally smells old and awful. Taste is…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Belikin,Belikin Beer
13,"manuelMTL(240)
🇨🇦Montréal, Canada
1.8January 6, 2015
Pours a clear golden with a quickly disappearing head. Nose is pale malts and some yeastiness. The flavor is light breadiness and malt sweetness with a light long lingering…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
14,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.5January 3, 2015
330. Thanks, B! I mean, thanks for the country. Not so sure I’m grateful for the drinking experience. Pours a slightly hazy medium gold with cloudy edges. Scant filmy white head.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Belikin,Belikin Beer
0,"mabel(11,183)
🇨🇦Toronto, Canada
1.5December 21, 2014
[6576-20140808] Bottle. Toasted dusty straw and plastic aroma. Clear, pale yellow body with a quick foamy white head. Plastic toasted grainy straw flavour. Light-medium…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
